SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
38899,27,381799,719,18.9372625228413,269.516828085892,356.038942695297,833.8,353.1,0.938240188503332,0.962240188503332,0.0119142973801047,18.9372625228413,269.516828085892,356.038942695297,1
38900,27,381800,720,18.9372625228413,269.516828085892,356.038942695297,833.8,353.1,0.938240188503332,0.962240188503332,0.013252982478642,18.9372625228413,269.516828085892,356.038942695297,1
38901,27,381801,721,18.9417248065042,269.499127547631,356.133042515877,833.7,353,0.938240188503332,0.962240188503332,0.0132529824801342,18.9417248065042,269.499127547631,356.133042515877,1
38902,27,381802,722,18.9417248065042,269.499127547631,355.933042515877,833.9,353.2,0.938240188503332,0.962240188503332,0.0119142973815968,18.9417248065042,269.499127547631,355.933042515877,1
38903,27,381803,723,18.9417248065042,269.499127547631,356.033042515877,833.8,353.1,0.938240188503332,0.962240188503332,0.0119142973802113,18.9417248065042,269.499127547631,356.033042515877,1
38904,27,381804,724,18.9417248065042,269.499127547631,355.933042515877,833.9,353.2,0.938240188503332,0.962240188503332,0.0119142973797796,18.9417248065042,269.499127547631,355.933042515877,1
38905,27,381805,725,18.9417248065042,269.545240410769,355.848413470256,834,353.3,0.938240188503332,0.962240188503332,0.0105756122809172,18.9417248065042,269.545240410769,355.848413470256,1
38906,27,381806,726,18.9417248065042,269.545240410769,355.648413470256,834.2,353.5,0.938240188503332,0.962240188503332,0.0105756122812058,18.9417248065042,269.545240410769,355.648413470256,1
38907,27,381807,727,18.9417248065042,269.545240410769,355.548413470256,834.3,353.6,0.938240188503332,0.962240188503332,0.0105756122812058,18.9417248065042,269.545240410769,355.548413470256,1
38908,27,381808,728,18.9417248065042,269.545240410769,355.648413470256,834.2,353.5,0.938240188503332,0.962240188503332,0.0105756122809172,18.9417248065042,269.545240410769,355.648413470256,1
38909,27,381809,729,18.9417248065042,269.545240410769,356.048413470256,833.8,353.1,0.938240188503332,0.962240188503332,0.0105756122808106,18.9417248065042,269.545240410769,356.048413470256,1
38910,27,381810,730,18.9417248065042,269.545240410769,356.048413470256,833.8,353.1,0.938240188503332,0.962240188503332,0.0105756122810992,18.9417248065042,269.545240410769,356.048413470256,1
38911,27,381811,731,18.9417248065042,269.545240410769,355.948413470256,833.9,353.2,0.938240188503332,0.962240188503332,0.0105756122809172,18.9417248065042,269.545240410769,355.948413470256,1
38912,27,381812,732,18.9417248065042,269.545240410769,355.948413470256,833.9,353.2,0.938240188503332,0.962240188503332,0.0105756122810238,18.9417248065042,269.545240410769,355.948413470256,1
38913,27,381813,733,18.9417248065042,269.545240410769,356.048413470256,833.8,353.1,0.938240188503332,0.962240188503332,0.0105756122812058,18.9417248065042,269.545240410769,356.048413470256,1
38914,27,381814,734,18.9417248065042,269.545240410769,356.148413470256,833.7,353,0.938240188503332,0.962240188503332,0.0105756122810992,18.9417248065042,269.545240410769,356.148413470256,1
38915,27,381815,735,18.9417248065042,269.545240410769,356.048413470256,833.8,353.1,0.938240188503332,0.962240188503332,0.0105756122809172,18.9417248065042,269.545240410769,356.048413470256,1
38916,27,381816,736,18.9417248065042,269.545240410769,356.148413470256,833.7,353,0.938240188503332,0.962240188503332,0.0105756122809172,18.9417248065042,269.545240410769,356.148413470256,1
38917,27,381817,737,18.9417248065042,269.545240410769,356.148413470256,833.7,353,0.938240188503332,0.962240188503332,0.0105756122812058,18.9417248065042,269.545240410769,356.148413470256,1
38918,27,381818,738,18.9417248065042,269.545240410769,355.948413470256,833.9,353.2,0.938240188503332,0.962240188503332,0.0119142973801047,18.9417248065042,269.545240410769,355.948413470256,1
38919,27,381819,739,18.9417248065042,269.545240410769,355.948413470256,833.9,353.2,0.938240188503332,0.962240188503332,0.0119142973797796,18.9417248065042,269.545240410769,355.948413470256,1
38920,27,381820,740,18.9417248065042,269.545240410769,355.948413470256,833.9,353.2,0.938240188503332,0.962240188503332,0.0119142973797796,18.9417248065042,269.545240410769,355.948413470256,1
38921,27,381821,741,18.9417248065042,269.545240410769,355.948413470256,833.9,353.2,0.938240188503332,0.962240188503332,0.0132529824790036,18.9417248065042,269.545240410769,355.948413470256,1
38922,27,381822,742,18.9417248065042,269.545240410769,355.948413470256,833.9,353.2,0.938240188503332,0.962240188503332,0.0119142973801047,18.9417248065042,269.545240410769,355.948413470256,1
38923,27,381823,743,18.9417248065042,269.545240410769,356.148413470256,833.7,353,0.938240188503332,0.962240188503332,0.0119142973797796,18.9417248065042,269.545240410769,356.148413470256,1
38924,27,381824,744,18.9417248065042,269.545240410769,356.148413470256,833.7,353,0.938240188503332,0.962240188503332,0.00883532165250839,18.9417248065042,269.545240410769,356.148413470256,1
38925,27,381826,746,18.9417248065042,269.499127547631,355.833042515877,834,353.3,0.938240188503332,0.962240188503332,0.00883532165250839,18.9417248065042,269.499127547631,355.833042515877,1
38926,27,381827,747,18.9417248065042,269.499127547631,355.933042515877,833.9,353.2,0.938240188503332,0.962240188503332,0.013252982478642,18.9417248065042,269.499127547631,355.933042515877,1
38927,27,381828,748,18.9417248065042,269.499127547631,355.833042515877,834,353.3,0.938240188503332,0.962240188503332,0.0132529824788971,18.9417248065042,269.499127547631,355.833042515877,1
38928,27,381829,749,18.9417248065042,269.499127547631,355.833042515877,834,353.3,0.938240188503332,0.962240188503332,0.0132529824788971,18.9417248065042,269.499127547631,355.833042515877,1
38929,27,381830,750,18.945963975984,269.482312036282,355.827437345427,834,353.3,0.938240188503332,0.962240188503332,0.0119142973797796,18.945963975984,269.482312036282,355.827437345427,1
38930,27,381831,751,18.945963975984,269.482312036282,355.927437345427,833.9,353.2,0.938240188503332,0.962240188503332,0.0105756122810238,18.945963975984,269.482312036282,355.927437345427,1
38931,27,381832,752,18.945963975984,269.482312036282,356.027437345427,833.8,353.1,0.938240188503332,0.962240188503332,0.0105756122812058,18.945963975984,269.482312036282,356.027437345427,1
38932,27,381833,753,18.945963975984,269.482312036282,355.727437345427,834.1,353.4,0.938240188503332,0.962240188503332,0.0105756122812058,18.945963975984,269.482312036282,355.727437345427,1
38933,27,381834,754,18.945963975984,269.482312036282,355.827437345427,834,353.3,0.938240188503332,0.962240188503332,0.0105756122809172,18.945963975984,269.482312036282,355.827437345427,1
38934,27,381835,755,18.945963975984,269.482312036282,355.827437345427,834,353.3,0.938240188503332,0.962240188503332,0.0105756122809172,18.945963975984,269.482312036282,355.827437345427,1
38935,27,381836,756,18.945963975984,269.482312036282,355.727437345427,834.1,353.4,0.938240188503332,0.962240188503332,0.00705040818754156,18.945963975984,269.482312036282,355.727437345427,1
38936,27,381838,758,18.945963975984,269.482312036282,355.927437345427,833.9,353.2,0.938240188503332,0.962240188503332,0.00705040818734226,18.945963975984,269.482312036282,355.927437345427,1
38937,27,381839,759,18.945963975984,269.482312036282,356.327437345427,833.5,352.8,0.938240188503332,0.962240188503332,0.0105756122809172,18.945963975984,269.482312036282,356.327437345427,1
38938,27,381840,760,18.945963975984,269.482312036282,355.727437345427,834.1,353.4,0.938240188503332,0.962240188503332,0.0105756122813123,18.945963975984,269.482312036282,355.727437345427,1
38939,27,381841,761,18.945963975984,269.482312036282,356.127437345427,833.7,353,0.938240188503332,0.962240188503332,0.0105756122809172,18.945963975984,269.482312036282,356.127437345427,1
38940,27,381842,762,18.945963975984,269.482312036282,356.327437345427,833.5,352.8,0.938240188503332,0.962240188503332,0.0105756122809172,18.945963975984,269.482312036282,356.327437345427,1
38941,27,381843,763,18.945963975984,269.528422487819,356.04280749594,833.8,353.1,0.938240188503332,0.962240188503332,0.0119142973802113,18.945963975984,269.528422487819,356.04280749594,1
38942,27,381844,764,18.945963975984,269.482312036282,356.127437345427,833.7,353,0.938240188503332,0.962240188503332,0.0132529824790036,18.945963975984,269.482312036282,356.127437345427,1
38943,27,381845,765,18.945963975984,269.482312036282,356.327437345427,833.5,352.8,0.938240188503332,0.962240188503332,0.011914297379673,18.945963975984,269.482312036282,356.327437345427,1
38944,27,381846,766,18.945963975984,269.482312036282,356.027437345427,833.8,353.1,0.938240188503332,0.962240188503332,0.0119142973798862,18.945963975984,269.482312036282,356.027437345427,1
38945,27,381847,767,18.945963975984,269.528422487819,356.34280749594,833.5,352.8,0.938240188503332,0.962240188503332,0.0132529824790036,18.945963975984,269.528422487819,356.34280749594,1
38946,27,381848,768,18.945963975984,269.528422487819,356.14280749594,833.7,353,0.938240188503332,0.962240188503332,0.0132529824788971,18.945963975984,269.528422487819,356.14280749594,1
38947,27,381849,769,18.945963975984,269.528422487819,355.94280749594,833.9,353.2,0.938240188503332,0.962240188503332,0.013252982478642,18.945963975984,269.528422487819,355.94280749594,1
38948,27,381850,770,18.945963975984,269.528422487819,356.14280749594,833.7,353,0.938240188503332,0.962240188503332,0.0119142973797796,18.945963975984,269.528422487819,356.14280749594,1
38949,27,381851,771,18.9504262596469,269.51071941103,356.336906470343,833.5,352.8,0.938240188503332,0.962240188503332,0.0119142973802113,18.9504262596469,269.51071941103,356.336906470343,1
38950,27,381852,772,18.9504262596469,269.51071941103,356.336906470343,833.5,352.8,0.938240188503332,0.962240188503332,0.0119142973802113,18.9504262596469,269.51071941103,356.336906470343,1
38951,27,381853,773,18.9504262596469,269.51071941103,356.536906470343,833.3,352.6,0.938240188503332,0.962240188503332,0.0105756122809172,18.9504262596469,269.51071941103,356.536906470343,1
38952,27,381854,774,18.945963975984,269.528422487819,356.34280749594,833.5,352.8,0.938240188503332,0.962240188503332,0.00705040818734226,18.945963975984,269.528422487819,356.34280749594,1
38953,27,381856,776,18.9504262596469,269.51071941103,356.436906470343,833.4,352.7,0.938240188503332,0.962240188503332,0.00705040818741331,18.9504262596469,269.51071941103,356.436906470343,1
38954,27,381857,777,18.9504262596469,269.51071941103,356.336906470343,833.5,352.8,0.938240188503332,0.962240188503332,0.0105756122809172,18.9504262596469,269.51071941103,356.336906470343,1
38955,27,381858,778,18.9504262596469,269.51071941103,356.736906470343,833.1,352.4,0.938240188503332,0.962240188503332,0.0105756122812058,18.9504262596469,269.51071941103,356.736906470343,1
38956,27,381859,779,18.9504262596469,269.51071941103,356.436906470343,833.4,352.7,0.938240188503332,0.962240188503332,0.0105756122812058,18.9504262596469,269.51071941103,356.436906470343,1
38957,27,381860,780,18.9504262596469,269.51071941103,356.536906470343,833.3,352.6,0.938240188503332,0.962240188503332,0.0105756122809172,18.9504262596469,269.51071941103,356.536906470343,1
38958,27,381861,781,18.9504262596469,269.51071941103,356.336906470343,833.5,352.8,0.938240188503332,0.962240188503332,0.00705040818741331,18.9504262596469,269.51071941103,356.336906470343,1
38959,27,381863,783,18.9504262596469,269.51071941103,356.536906470343,833.3,352.6,0.938240188503332,0.962240188503332,0.0070504081874705,18.9504262596469,269.51071941103,356.536906470343,1
38960,27,381864,784,18.9504262596469,269.46461149802,356.521537166007,833.3,352.6,0.938240188503332,0.962240188503332,0.0105756122809172,18.9504262596469,269.46461149802,356.521537166007,1
38961,27,381865,785,18.9504262596469,269.51071941103,356.536906470343,833.3,352.6,0.938240188503332,0.962240188503332,0.0105756122810238,18.9504262596469,269.51071941103,356.536906470343,1
38962,27,381866,786,18.9504262596469,269.46461149802,356.521537166007,833.3,352.6,0.938240188503332,0.962240188503332,0.0105756122812058,18.9504262596469,269.46461149802,356.521537166007,1
38963,27,381867,787,18.9504262596469,269.46461149802,356.321537166007,833.5,352.8,0.938240188503332,0.962240188503332,0.0119142973801047,18.9504262596469,269.46461149802,356.321537166007,1
38964,27,381868,788,18.9504262596469,269.46461149802,356.521537166007,833.3,352.6,0.938240188503332,0.962240188503332,0.0119142973797796,18.9504262596469,269.46461149802,356.521537166007,1
38965,27,381869,789,18.9504262596469,269.46461149802,356.521537166007,833.3,352.6,0.938240188503332,0.962240188503332,0.0105756122809172,18.9504262596469,269.46461149802,356.521537166007,1
38966,27,381870,790,18.9504262596469,269.46461149802,356.721537166007,833.1,352.4,0.938240188503332,0.962240188503332,0.0105756122813123,18.9504262596469,269.46461149802,356.721537166007,1
38967,27,381871,791,18.9504262596469,269.46461149802,356.121537166007,833.7,353,0.938240188503332,0.962240188503332,0.0119142973797796,18.9504262596469,269.46461149802,356.121537166007,1
38968,27,381872,792,18.9548885433098,269.446910959759,356.115636986586,833.7,353,0.938240188503332,0.962240188503332,0.013252982478642,18.9548885433098,269.446910959759,356.115636986586,1
38969,27,381873,793,18.9504262596469,269.418503585011,356.10616786167,833.7,353,0.938240188503332,0.962240188503332,0.0132529824790036,18.9504262596469,269.418503585011,356.10616786167,1
38970,27,381874,794,18.9548885433098,269.446910959759,356.315636986586,833.5,352.8,0.938240188503332,0.962240188503332,0.0119142973801047,18.9548885433098,269.446910959759,356.315636986586,1
38971,27,381875,795,18.9548885433098,269.446910959759,356.415636986586,833.4,352.7,0.938240188503332,0.962240188503332,0.0119142973797796,18.9548885433098,269.446910959759,356.415636986586,1
38972,27,381876,796,18.9504262596469,269.46461149802,356.521537166007,833.3,352.6,0.938240188503332,0.962240188503332,0.0132529824785355,18.9504262596469,269.46461149802,356.521537166007,1
38973,27,381877,797,18.9548885433098,269.446910959759,356.115636986586,833.7,353,0.938240188503332,0.962240188503332,0.0132529824790036,18.9548885433098,269.446910959759,356.115636986586,1
38974,27,381878,798,18.9548885433098,269.400805585278,356.400268528426,833.4,352.7,0.938240188503332,0.962240188503332,0.0132529824790036,18.9548885433098,269.400805585278,356.400268528426,1
38975,27,381879,799,18.9548885433098,269.446910959759,356.415636986586,833.4,352.7,0.938240188503332,0.962240188503332,0.013252982478642,18.9548885433098,269.446910959759,356.415636986586,1
38976,27,381880,800,18.9548885433098,269.400805585278,356.600268528426,833.2,352.5,0.938240188503332,0.962240188503332,0.013252982478642,18.9548885433098,269.400805585278,356.600268528426,1
38977,27,381881,801,18.9548885433098,269.400805585278,356.400268528426,833.4,352.7,0.938240188503332,0.962240188503332,0.0132529824790036,18.9548885433098,269.400805585278,356.400268528426,1
38978,27,381882,802,18.9548885433098,269.400805585278,356.500268528426,833.3,352.6,0.938240188503332,0.962240188503332,0.0132529824790036,18.9548885433098,269.400805585278,356.500268528426,1
38979,27,381883,803,18.9548885433098,269.400805585278,356.500268528426,833.3,352.6,0.938240188503332,0.962240188503332,0.0119812316346108,18.9548885433098,269.400805585278,356.500268528426,1
38980,27,381884,804,18.9548885433098,269.400805585278,356.500268528426,833.3,352.6,0.938240188503332,0.962240188503332,0.0107094807907928,18.9548885433098,269.400805585278,356.500268528426,1
38981,27,381885,805,18.9548885433098,269.400805585278,356.000268528426,833.8,353.1,0.938240188503332,0.962240188503332,0.0107094807911916,18.9548885433098,269.400805585278,356.000268528426,1
38982,27,381886,806,18.9548885433098,269.400805585278,355.800268528426,834,353.3,0.938240188503332,0.962240188503332,0.0107094807907928,18.9548885433098,269.400805585278,355.800268528426,1
38983,27,381887,807,18.9548885433098,269.400805585278,355.800268528426,834,353.3,0.938240188503332,0.962240188503332,0.0107094807906862,18.9548885433098,269.400805585278,355.800268528426,1
38984,27,381888,808,18.9548885433098,269.446910959759,355.615636986586,834.2,353.5,0.938240188503332,0.962240188503332,0.00713965386072333,18.9548885433098,269.446910959759,355.615636986586,1
38985,27,381890,810,18.9548885433098,269.446910959759,356.015636986586,833.8,353.1,0.938240188503332,0.962240188503332,0.00713965386066451,18.9548885433098,269.446910959759,356.015636986586,1
38986,27,381891,811,18.9548885433098,269.446910959759,356.315636986586,833.5,352.8,0.938240188503332,0.962240188503332,0.0107094807907928,18.9548885433098,269.446910959759,356.315636986586,1
38987,27,381892,812,18.9548885433098,269.446910959759,355.915636986586,833.9,353.2,0.938240188503332,0.962240188503332,0.0107094807909784,18.9548885433098,269.446910959759,355.915636986586,1
38988,27,381893,813,18.9548885433098,269.446910959759,355.915636986586,833.9,353.2,0.938240188503332,0.962240188503332,0.010709480791085,18.9548885433098,269.446910959759,355.915636986586,1
38989,27,381894,814,18.9548885433098,269.446910959759,356.015636986586,833.8,353.1,0.938240188503332,0.962240188503332,0.0120481658898684,18.9548885433098,269.446910959759,356.015636986586,1
38990,27,381895,815,18.9548885433098,269.446910959759,356.315636986586,833.5,352.8,0.938240188503332,0.962240188503332,0.0133868509886242,18.9548885433098,269.446910959759,356.315636986586,1
38991,27,381896,816,18.9593508269727,269.429210421497,356.109736807166,833.7,353,0.938240188503332,0.962240188503332,0.0120481658898774,18.9593508269727,269.429210421497,356.109736807166,1
38992,27,381897,817,18.9593508269727,269.429210421497,355.809736807166,834,353.3,0.938240188503332,0.962240188503332,0.0120481658900905,18.9593508269727,269.429210421497,355.809736807166,1
38993,27,381898,818,18.9548885433098,269.446910959759,356.115636986586,833.7,353,0.938240188503332,0.962240188503332,0.0133868509887308,18.9548885433098,269.446910959759,356.115636986586,1
38994,27,381899,819,18.9593508269727,269.429210421497,355.909736807166,833.9,353.2,0.938240188503332,0.962240188503332,0.0133868509886242,18.9593508269727,269.429210421497,355.909736807166,1
38995,27,381900,820,18.9593508269727,269.429210421497,356.309736807166,833.5,352.8,0.938240188503332,0.962240188503332,0.0133868509889895,18.9593508269727,269.429210421497,356.309736807166,1
38996,27,381901,821,18.9593508269727,269.383107585543,356.094369195181,833.7,353,0.938240188503332,0.962240188503332,0.0133868509886242,18.9593508269727,269.383107585543,356.094369195181,1
38997,27,381902,822,18.9593508269727,269.383107585543,355.794369195181,834,353.3,0.938240188503332,0.962240188503332,0.00892456732583064,18.9593508269727,269.383107585543,355.794369195181,1
38998,27,381904,824,18.9548885433098,269.446910959759,356.415636986586,833.4,352.7,0.938240188503332,0.962240188503332,0.00892456732592192,18.9548885433098,269.446910959759,356.415636986586,1
38999,27,381905,825,18.9593508269727,269.383107585543,356.294369195181,833.5,352.8,0.938240188503332,0.962240188503332,0.0120481658897618,18.9593508269727,269.383107585543,356.294369195181,1
39000,27,381906,826,18.9548885433098,269.400805585278,356.300268528426,833.5,352.8,0.938240188503332,0.962240188503332,0.0107094807910059,18.9548885433098,269.400805585278,356.300268528426,1
39001,27,381907,827,18.9593508269727,269.383107585543,356.494369195181,833.3,352.6,0.938240188503332,0.962240188503332,0.0107094807917245,18.9593508269727,269.383107585543,356.494369195181,1
39002,27,381908,828,18.9593508269727,269.383107585543,356.494369195181,833.3,352.6,0.938240188503332,0.962240188503332,0.0120481658905168,18.9593508269727,269.383107585543,356.494369195181,1
39003,27,381909,829,18.9593508269727,269.383107585543,356.294369195181,833.5,352.8,0.938240188503332,0.962240188503332,0.0120481658896552,18.9593508269727,269.383107585543,356.294369195181,1
39004,27,381910,830,18.9593508269727,269.33700474959,356.379001583197,833.4,352.7,0.938240188503332,0.962240188503332,0.0107094807907928,18.9593508269727,269.33700474959,356.379001583197,1
39005,27,381911,831,18.9593508269727,269.33700474959,355.979001583197,833.8,353.1,0.938240188503332,0.962240188503332,0.010709480791085,18.9593508269727,269.33700474959,355.979001583197,1
39006,27,381912,832,18.9593508269727,269.33700474959,356.279001583197,833.5,352.8,0.938240188503332,0.962240188503332,0.00713965386059346,18.9593508269727,269.33700474959,356.279001583197,1
39007,27,381914,834,18.9593508269727,269.33700474959,356.379001583197,833.4,352.7,0.938240188503332,0.962240188503332,0.00713965386059346,18.9593508269727,269.33700474959,356.379001583197,1
39008,27,381915,835,18.9593508269727,269.33700474959,356.079001583196,833.7,353,0.938240188503332,0.962240188503332,0.0107094807911916,18.9593508269727,269.33700474959,356.079001583196,1
39009,27,381916,836,18.9593508269727,269.33700474959,356.379001583197,833.4,352.7,0.938240188503332,0.962240188503332,0.0107094807907928,18.9593508269727,269.33700474959,356.379001583197,1
39010,27,381917,837,18.9593508269727,269.33700474959,356.279001583197,833.5,352.8,0.938240188503332,0.962240188503332,0.0107094807907928,18.9593508269727,269.33700474959,356.279001583197,1
39011,27,381918,838,18.9593508269727,269.290901913636,356.263633971212,833.5,352.8,0.938240188503332,0.962240188503332,0.010709480791085,18.9593508269727,269.290901913636,356.263633971212,1
39012,27,381919,839,18.9593508269727,269.290901913636,356.063633971212,833.7,353,0.938240188503332,0.962240188503332,0.010709480791085,18.9593508269727,269.290901913636,356.063633971212,1
39013,27,381920,840,18.9638131106356,269.319309288383,356.073103096128,833.7,353,0.938240188503332,0.962240188503332,0.0107094807907928,18.9638131106356,269.319309288383,356.073103096128,1
39014,27,381921,841,18.9593508269727,269.290901913636,355.963633971212,833.8,353.1,0.938240188503332,0.962240188503332,0.0107094807907928,18.9593508269727,269.290901913636,355.963633971212,1
39015,27,381922,842,18.9593508269727,269.290901913636,355.763633971212,834,353.3,0.938240188503332,0.962240188503332,0.00713965386072333,18.9593508269727,269.290901913636,355.763633971212,1
39016,27,381924,844,18.9593508269727,269.244799077682,355.848266359227,833.9,353.2,0.938240188503332,0.962240188503332,0.00803211059317652,18.9593508269727,269.244799077682,355.848266359227,1
39017,27,381925,845,18.9638131106356,269.227108693531,355.94236956451,833.8,353.1,0.938240188503332,0.962240188503332,0.0133868509885176,18.9638131106356,269.227108693531,355.94236956451,1
39018,27,381926,846,18.9638131106356,269.227108693531,355.94236956451,833.8,353.1,0.938240188503332,0.962240188503332,0.0120481658899839,18.9638131106356,269.227108693531,355.94236956451,1
39019,27,381927,847,18.9638131106356,269.227108693531,356.04236956451,833.7,353,0.938240188503332,0.962240188503332,0.00803211059324758,18.9638131106356,269.227108693531,356.04236956451,1
39020,27,381929,849,18.9593508269727,269.290901913636,355.563633971212,834.2,353.5,0.938240188503332,0.962240188503332,0.00803211059317652,18.9593508269727,269.290901913636,355.563633971212,1
39021,27,381930,850,18.9638131106356,269.273208990957,355.657736330319,834.1,353.4,0.938240188503332,0.962240188503332,0.010709480791085,18.9638131106356,269.273208990957,355.657736330319,1
39022,27,381931,851,18.9638131106356,269.273208990957,355.757736330319,834,353.3,0.938240188503332,0.962240188503332,0.0120481658896552,18.9638131106356,269.273208990957,355.757736330319,1
39023,27,381932,852,18.9638131106356,269.319309288383,355.573103096128,834.2,353.5,0.938240188503332,0.962240188503332,0.0120481658896552,18.9638131106356,269.319309288383,355.573103096128,1
39024,27,381933,853,18.9638131106356,269.319309288383,355.573103096128,834.2,353.5,0.938240188503332,0.962240188503332,0.0107094807911916,18.9638131106356,269.319309288383,355.573103096128,1
39025,27,381934,854,18.9638131106356,269.319309288383,355.873103096128,833.9,353.2,0.938240188503332,0.962240188503332,0.010709480791085,18.9638131106356,269.319309288383,355.873103096128,1
39026,27,381935,855,18.9638131106356,269.319309288383,355.973103096128,833.8,353.1,0.938240188503332,0.962240188503332,0.0107094807907928,18.9638131106356,269.319309288383,355.973103096128,1
39027,27,381936,856,18.9638131106356,269.319309288383,355.773103096128,834,353.3,0.938240188503332,0.962240188503332,0.0107094807908994,18.9638131106356,269.319309288383,355.773103096128,1
39028,27,381937,857,18.9638131106356,269.319309288383,355.773103096128,834,353.3,0.938240188503332,0.962240188503332,0.0107094807911916,18.9638131106356,269.319309288383,355.773103096128,1
39029,27,381938,858,18.9638131106356,269.319309288383,355.973103096128,833.8,353.1,0.938240188503332,0.962240188503332,0.0119812316350443,18.9638131106356,269.319309288383,355.973103096128,1
39030,27,381939,859,18.9638131106356,269.319309288383,355.973103096128,833.8,353.1,0.938240188503332,0.962240188503332,0.0119812316347174,18.9638131106356,269.319309288383,355.973103096128,1
39031,27,381940,860,18.9638131106356,269.319309288383,355.573103096128,834.2,353.5,0.938240188503332,0.962240188503332,0.0119812316347174,18.9638131106356,269.319309288383,355.573103096128,1
39032,27,381941,861,18.9638131106356,269.319309288383,355.673103096128,834.1,353.4,0.938240188503332,0.962240188503332,0.0119812316350443,18.9638131106356,269.319309288383,355.673103096128,1
39033,27,381942,862,18.9638131106356,269.319309288383,355.773103096128,834,353.3,0.938240188503332,0.962240188503332,0.0107094807911916,18.9638131106356,269.319309288383,355.773103096128,1
39034,27,381943,863,18.9638131106356,269.319309288383,355.873103096128,833.9,353.2,0.938240188503332,0.962240188503332,0.0107094807908994,18.9638131106356,269.319309288383,355.873103096128,1
39035,27,381944,864,18.9638131106356,269.319309288383,355.973103096128,833.8,353.1,0.938240188503332,0.962240188503332,0.0107094807908994,18.9638131106356,269.319309288383,355.973103096128,1
39036,27,381945,865,18.9638131106356,269.273208990957,355.757736330319,834,353.3,0.938240188503332,0.962240188503332,0.0107094807911916,18.9638131106356,269.273208990957,355.757736330319,1
39037,27,381946,866,18.9638131106356,269.273208990957,355.657736330319,834.1,353.4,0.938240188503332,0.962240188503332,0.0119812316347174,18.9638131106356,269.273208990957,355.657736330319,1
39038,27,381947,867,18.9638131106356,269.273208990957,355.757736330319,834,353.3,0.938240188503332,0.962240188503332,0.0132529824785355,18.9638131106356,269.273208990957,355.757736330319,1
39039,27,381948,868,18.9682753942985,269.255516068279,355.951838689426,833.8,353.1,0.938240188503332,0.962240188503332,0.0132529824790036,18.9682753942985,269.255516068279,355.951838689426,1
39040,27,381949,869,18.9682753942985,269.255516068279,355.951838689426,833.8,353.1,0.938240188503332,0.962240188503332,0.0119812316351509,18.9682753942985,269.255516068279,355.951838689426,1
39041,27,381950,870,18.9638131106356,269.273208990957,355.757736330319,834,353.3,0.938240188503332,0.962240188503332,0.010642546535855,18.9638131106356,269.273208990957,355.757736330319,1
39042,27,381951,871,18.9682753942985,269.255516068279,355.851838689426,833.9,353.2,0.938240188503332,0.962240188503332,0.0105756122809172,18.9682753942985,269.255516068279,355.851838689426,1
39043,27,381952,872,18.9682753942985,269.255516068279,355.951838689426,833.8,353.1,0.938240188503332,0.962240188503332,0.0119142973801047,18.9682753942985,269.255516068279,355.951838689426,1
39044,27,381953,873,18.9682753942985,269.255516068279,355.851838689426,833.9,353.2,0.938240188503332,0.962240188503332,0.0119142973801047,18.9682753942985,269.255516068279,355.851838689426,1
39045,27,381954,874,18.9682753942985,269.255516068279,356.051838689426,833.7,353,0.938240188503332,0.962240188503332,0.0105756122810238,18.9682753942985,269.255516068279,356.051838689426,1
39046,27,381955,875,18.9682753942985,269.301613827177,355.967204609059,833.8,353.1,0.938240188503332,0.962240188503332,0.0105756122809172,18.9682753942985,269.301613827177,355.967204609059,1
39047,27,381956,876,18.9682753942985,269.255516068279,355.851838689426,833.9,353.2,0.938240188503332,0.962240188503332,0.0105756122812058,18.9682753942985,269.255516068279,355.851838689426,1
39048,27,381957,877,18.9682753942985,269.255516068279,355.851838689426,833.9,353.2,0.938240188503332,0.962240188503332,0.0119142973801047,18.9682753942985,269.255516068279,355.851838689426,1
39049,27,381958,878,18.9682753942985,269.255516068279,356.251838689426,833.5,352.8,0.938240188503332,0.962240188503332,0.011914297379673,18.9682753942985,269.255516068279,356.251838689426,1
39050,27,381959,879,18.9682753942985,269.255516068279,355.951838689426,833.8,353.1,0.938240188503332,0.962240188503332,0.0119142973798862,18.9682753942985,269.255516068279,355.951838689426,1
39051,27,381960,880,18.9682753942985,269.255516068279,356.051838689426,833.7,353,0.938240188503332,0.962240188503332,0.0119142973802113,18.9682753942985,269.255516068279,356.051838689426,1
39052,27,381961,881,18.9682753942985,269.255516068279,356.051838689426,833.7,353,0.938240188503332,0.962240188503332,0.0105756122809172,18.9682753942985,269.255516068279,356.051838689426,1
39053,27,381962,882,18.9682753942985,269.255516068279,356.051838689426,833.7,353,0.938240188503332,0.962240188503332,0.0105756122809172,18.9682753942985,269.255516068279,356.051838689426,1
39054,27,381963,883,18.9682753942985,269.301613827177,356.067204609059,833.7,353,0.938240188503332,0.962240188503332,0.0105756122812058,18.9682753942985,269.301613827177,356.067204609059,1
