SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
39388,28,710819,372,15.5549560351719,488.606695651907,589.468898550636,473.4,-25.9,0.915462492879823,0.893462492879822,0.0989208633107814,15.5549560351719,488.606695651907,589.468898550636,1
39389,28,710820,373,15.5549560351719,488.606695651907,589.368898550636,473.5,-25.8,0.915462492879823,0.893462492879822,0.0989208633107814,15.5549560351719,488.606695651907,589.368898550636,1
39390,28,710821,374,15.5629496402878,488.28366564293,588.761221880977,474,-25.3,0.915462492879823,0.893462492879822,0.10011990407822,15.5629496402878,488.28366564293,588.761221880977,1
39391,28,710822,375,15.5629496402878,488.55516363525,588.95172121175,473.9,-25.4,0.915462492879823,0.893462492879822,0.0989208633107814,15.5629496402878,488.55516363525,588.95172121175,1
39392,28,710823,376,15.5669464428457,488.529397626921,589.143132542307,473.7,-25.6,0.915462492879823,0.893462492879822,0.098860911267012,15.5669464428457,488.529397626921,589.143132542307,1
39393,28,710824,377,15.5669464428457,488.529397626921,588.943132542307,473.9,-25.4,0.915462492879823,0.893462492879822,0.0999999999960139,15.5669464428457,488.529397626921,588.943132542307,1
39394,28,710825,378,15.5709432454037,488.232159328825,588.544053109609,474.2,-25.1,0.915462492879823,0.893462492879822,0.100000000001418,15.5709432454037,488.232159328825,588.544053109609,1
39395,28,710826,379,15.5709432454037,488.232159328825,589.144053109609,473.6,-25.7,0.915462492879823,0.893462492879822,0.100000000001418,15.5709432454037,488.232159328825,589.144053109609,1
39396,28,710827,380,15.5709432454037,488.503631618592,589.334543872864,473.5,-25.8,0.915462492879823,0.893462492879822,0.101199040768963,15.5709432454037,488.503631618592,589.334543872864,1
39397,28,710828,381,15.5749400479616,488.206406171773,588.635468723924,474.1,-25.2,0.915462492879823,0.893462492879822,0.102398081536348,15.5749400479616,488.206406171773,588.635468723924,1
39398,28,710829,382,15.5749400479616,488.477865610263,589.025955203421,473.8,-25.5,0.915462492879823,0.893462492879822,0.101199040768856,15.5749400479616,488.477865610263,589.025955203421,1
39399,28,710830,383,15.5789368505196,488.452099601935,589.217366533978,473.6,-25.7,0.915462492879823,0.893462492879822,0.101199040768856,15.5789368505196,488.452099601935,589.217366533978,1
39400,28,710831,384,15.5789368505196,488.452099601935,589.117366533978,473.7,-25.6,0.915462492879823,0.893462492879822,0.102398081530707,15.5789368505196,488.452099601935,589.117366533978,1
39401,28,710832,385,15.5829336530775,488.426333593606,589.408777864535,473.4,-25.9,0.915462492879823,0.893462492879822,0.102458033568812,15.5829336530775,488.426333593606,589.408777864535,1
39402,28,710833,386,15.5829336530775,488.154899857668,589.018299952556,473.7,-25.6,0.915462492879823,0.893462492879822,0.102517985612724,15.5829336530775,488.154899857668,589.018299952556,1
39403,28,710834,387,15.5829336530775,488.154899857668,588.818299952556,473.9,-25.4,0.915462492879823,0.893462492879822,0.101318944845605,15.5829336530775,488.154899857668,588.818299952556,1
39404,28,710835,388,15.5867306155076,488.401855885694,589.800618628565,473,-26.3,0.915462492879823,0.893462492879822,0.101318944845605,15.5867306155076,488.401855885694,589.800618628565,1
39405,28,710836,389,15.5867306155076,488.401855885694,589.200618628564,473.6,-25.7,0.915462492879823,0.893462492879822,0.102517985613044,15.5867306155076,488.401855885694,589.200618628564,1
39406,28,710837,390,15.5907274180655,488.376089877365,588.892029959121,473.9,-25.4,0.915462492879823,0.893462492879822,0.101318944845605,15.5907274180655,488.376089877365,588.892029959121,1
39407,28,710838,391,15.5907274180655,488.376089877365,589.092029959121,473.7,-25.6,0.915462492879823,0.893462492879822,0.101258992801652,15.5907274180655,488.376089877365,589.092029959121,1
39408,28,710839,392,15.5907274180655,488.376089877365,589.192029959121,473.6,-25.7,0.915462492879823,0.893462492879822,0.102398081530707,15.5907274180655,488.376089877365,589.192029959121,1
39409,28,710840,393,15.5947242206235,488.350323869036,588.983441289679,473.8,-25.5,0.915462492879823,0.893462492879822,0.102398081536348,15.5947242206235,488.350323869036,588.983441289679,1
39410,28,710841,394,15.5947242206235,488.350323869036,589.283441289679,473.5,-25.8,0.915462492879823,0.893462492879822,0.102398081536295,15.5947242206235,488.350323869036,589.283441289679,1
39411,28,710842,395,15.5947242206235,488.078928044364,588.892976014788,473.8,-25.5,0.915462492879823,0.893462492879822,0.102398081536241,15.5947242206235,488.078928044364,588.892976014788,1
39412,28,710843,396,15.5987210231815,488.053174887311,589.084391629104,473.6,-25.7,0.915462492879823,0.893462492879822,0.102398081536241,15.5987210231815,488.053174887311,589.084391629104,1
39413,28,710844,397,15.5987210231815,488.324557860707,589.774852620236,473,-26.3,0.915462492879823,0.893462492879822,0.101199040768856,15.5987210231815,488.324557860707,589.774852620236,1
39414,28,710845,398,15.5987210231815,488.053174887311,589.084391629104,473.6,-25.7,0.915462492879823,0.893462492879822,0.101199040768909,15.5987210231815,488.053174887311,589.084391629104,1
39415,28,710846,399,15.6027178257394,488.027421730259,589.27580724342,473.4,-25.9,0.915462492879823,0.893462492879822,0.101199040763387,15.6027178257394,488.027421730259,589.27580724342,1
39416,28,710847,400,15.6027178257394,488.027421730259,590.37580724342,472.3,-27,0.915462492879823,0.893462492879822,0.0999999999960672,15.6027178257394,488.027421730259,590.37580724342,1
39417,28,710848,401,15.6067146282974,488.27302584405,589.25767528135,473.5,-25.8,0.915462492879823,0.893462492879822,0.101199040768856,15.6067146282974,488.27302584405,589.25767528135,1
39418,28,710849,402,15.6067146282974,488.27302584405,589.05767528135,473.7,-25.6,0.915462492879823,0.893462492879822,0.10119904076875,15.6067146282974,488.27302584405,589.05767528135,1
39419,28,710850,403,15.6067146282974,488.27302584405,589.45767528135,473.3,-26,0.915462492879823,0.893462492879822,0.101199040768803,15.6067146282974,488.27302584405,589.45767528135,1
39420,28,710851,404,15.6107114308553,488.247259835721,589.549086611907,473.2,-26.1,0.915462492879823,0.893462492879822,0.101258992807231,15.6107114308553,488.247259835721,589.549086611907,1
39421,28,710852,405,15.6145083932854,488.439847896493,589.113282632164,473.7,-25.6,0.915462492879823,0.893462492879822,0.101318944845659,15.6145083932854,488.439847896493,589.113282632164,1
39422,28,710853,406,15.6145083932854,488.439847896493,589.813282632164,473,-26.3,0.915462492879823,0.893462492879822,0.102517985607396,15.6145083932854,488.439847896493,589.813282632164,1
39423,28,710854,407,15.6145083932854,488.222782127809,589.340927375936,473.4,-25.9,0.915462492879823,0.893462492879822,0.101318944840023,15.6145083932854,488.222782127809,589.340927375936,1
39424,28,710855,408,15.6185051958433,488.19701611948,589.532338706493,473.2,-26.1,0.915462492879823,0.893462492879822,0.100119904078167,15.6185051958433,488.19701611948,589.532338706493,1
39425,28,710856,409,15.6185051958433,488.414071607143,589.404690535714,473.4,-25.9,0.915462492879823,0.893462492879822,0.100119904078167,15.6185051958433,488.414071607143,589.404690535714,1
39426,28,710857,410,15.6225019984013,488.388295317793,589.296098439264,473.5,-25.8,0.915462492879823,0.893462492879822,0.100119904078167,15.6225019984013,488.388295317793,589.296098439264,1
39427,28,710858,411,15.6225019984013,488.388295317793,589.396098439264,473.4,-25.9,0.915462492879823,0.893462492879822,0.0989208633107281,15.6225019984013,488.388295317793,589.396098439264,1
39428,28,710859,412,15.6264988009592,488.362519028443,588.187506342814,474.6,-24.7,0.915462492879823,0.893462492879822,0.0988609112723535,15.6264988009592,488.362519028443,588.187506342814,1
39429,28,710860,413,15.6264988009592,488.362519028443,589.387506342814,473.4,-25.9,0.915462492879823,0.893462492879822,0.100000000001471,15.6264988009592,488.362519028443,589.387506342814,1
39430,28,710861,414,15.6264988009592,488.145484102822,589.115161367607,473.6,-25.7,0.915462492879823,0.893462492879822,0.0999999999960672,15.6264988009592,488.145484102822,589.115161367607,1
39431,28,710862,415,15.6264988009592,488.145484102822,589.515161367607,473.2,-26.1,0.915462492879823,0.893462492879822,0.0999999999960139,15.6264988009592,488.145484102822,589.515161367607,1
39432,28,710863,416,15.6304956035172,488.119718094494,589.106572698165,473.6,-25.7,0.915462492879823,0.893462492879822,0.100000000001418,15.6304956035172,488.119718094494,589.106572698165,1
39433,28,710864,417,15.6304956035172,488.336742739093,588.478914246364,474.3,-25,0.915462492879823,0.893462492879822,0.100000000001418,15.6304956035172,488.336742739093,588.478914246364,1
39434,28,710865,418,15.6344924060751,488.310966449743,589.270322149914,473.5,-25.8,0.915462492879823,0.893462492879822,0.0988009592341388,15.6344924060751,488.310966449743,589.270322149914,1
39435,28,710866,419,15.6344924060751,488.093952086165,589.297984028722,473.4,-25.9,0.915462492879823,0.893462492879822,0.0988009592340855,15.6344924060751,488.093952086165,589.297984028722,1
39436,28,710867,420,15.6344924060751,488.093952086165,588.997984028722,473.7,-25.6,0.915462492879823,0.893462492879822,0.100000000001364,15.6344924060751,488.093952086165,588.997984028722,1
39437,28,710868,421,15.6384892086331,488.068186077836,589.189395359279,473.5,-25.8,0.915462492879823,0.893462492879822,0.100059952034332,15.6384892086331,488.068186077836,589.189395359279,1
39438,28,710869,422,15.6384892086331,488.285190160394,589.361730053465,473.4,-25.9,0.915462492879823,0.893462492879822,0.100119904072757,15.6384892086331,488.285190160394,589.361730053465,1
39439,28,710870,423,15.642486011191,488.042420069508,589.380806689836,473.3,-26,0.915462492879823,0.893462492879822,0.10011990407822,15.642486011191,488.042420069508,589.380806689836,1
39440,28,710871,424,15.642486011191,488.259413871044,589.653137957015,473.1,-26.2,0.915462492879823,0.893462492879822,0.0989208633107814,15.642486011191,488.259413871044,589.653137957015,1
39441,28,710872,425,15.642486011191,488.042420069508,588.980806689836,473.7,-25.6,0.915462492879823,0.893462492879822,0.0977218225433428,15.642486011191,488.042420069508,588.980806689836,1
39442,28,710873,426,15.6462829736211,488.234926396161,589.344975465387,473.4,-25.9,0.915462492879823,0.893462492879822,0.0977218225433961,15.6462829736211,488.234926396161,589.344975465387,1
39443,28,710874,427,15.6502797761791,487.992176353266,589.664058784422,473,-26.3,0.915462492879823,0.893462492879822,0.0977218225434494,15.6502797761791,487.992176353266,589.664058784422,1
39444,28,710875,428,15.6502797761791,487.992176353266,589.664058784422,473,-26.3,0.915462492879823,0.893462492879822,0.0976618705049682,15.6502797761791,487.992176353266,589.664058784422,1
39445,28,710876,429,15.6502797761791,487.992176353266,589.164058784422,473.5,-25.8,0.915462492879823,0.893462492879822,0.0976019184613208,15.6502797761791,487.992176353266,589.164058784422,1
39446,28,710877,430,15.658273381295,487.940644336609,588.946881445536,473.7,-25.6,0.915462492879823,0.893462492879822,0.0976019184613208,15.658273381295,487.940644336609,588.946881445536,1
39447,28,710878,431,15.658273381295,487.940644336609,589.346881445536,473.3,-26,0.915462492879823,0.893462492879822,0.0976019184666469,15.658273381295,487.940644336609,589.346881445536,1
39448,28,710879,432,15.658273381295,487.940644336609,588.946881445536,473.7,-25.6,0.915462492879823,0.893462492879822,0.0976019184666469,15.658273381295,487.940644336609,588.946881445536,1
39449,28,710880,433,15.6622701838529,487.91487832828,589.238292776093,473.4,-25.9,0.915462492879823,0.893462492879822,0.0964028776992083,15.6622701838529,487.91487832828,589.238292776093,1
39450,28,710881,434,15.6622701838529,487.91487832828,589.938292776093,472.7,-26.6,0.915462492879823,0.893462492879822,0.0964028776993149,15.6622701838529,487.91487832828,589.938292776093,1
39451,28,710882,435,15.6662669864109,487.889112319951,589.12970410665,473.5,-25.8,0.915462492879823,0.893462492879822,0.0964028776992616,15.6662669864109,487.889112319951,589.12970410665,1
39452,28,710883,436,15.6662669864109,487.889112319951,589.42970410665,473.2,-26.1,0.915462492879823,0.893462492879822,0.0964028776939476,15.6662669864109,487.889112319951,589.42970410665,1
39453,28,710884,437,15.6662669864109,487.889112319951,589.329704106651,473.3,-26,0.915462492879823,0.893462492879822,0.0976019184613208,15.6662669864109,487.889112319951,589.329704106651,1
39454,28,710885,438,15.6702637889688,487.863346311622,589.821115437207,473.8,-25.5,0.915462492879823,0.893462492879822,0.0964628297376362,15.6702637889688,487.863346311622,589.821115437207,1
39455,28,710886,439,15.6702637889688,487.863346311622,589.321115437207,473.3,-26,0.915462492879823,0.893462492879822,0.0965227817759575,15.6702637889688,487.863346311622,589.321115437207,1
39456,28,710887,440,15.6702637889688,487.863346311622,589.721115437207,472.9,-26.4,0.915462492879823,0.893462492879822,0.096522781776064,15.6702637889688,487.863346311622,589.721115437207,1
39457,28,710888,441,15.6740607513989,487.83886860371,589.012956201237,473.6,-25.7,0.915462492879823,0.893462492879822,0.0977218225434494,15.6740607513989,487.83886860371,589.012956201237,1
39458,28,710889,442,15.6780575539568,487.813102595381,589.204367531794,473.4,-25.9,0.915462492879823,0.893462492879822,0.100119904078167,15.6780575539568,487.813102595381,589.204367531794,1
39459,28,710890,443,15.6780575539568,487.813102595381,589.604367531794,473,-26.3,0.915462492879823,0.893462492879822,0.0989208633107814,15.6780575539568,487.813102595381,589.604367531794,1
39460,28,710891,444,15.6780575539568,488.03000489583,589.07666829861,473.6,-25.7,0.915462492879823,0.893462492879822,0.0989208633053833,15.6780575539568,488.03000489583,589.07666829861,1
39461,28,710892,445,15.6820543565148,487.516221562769,589.10540718759,473.4,-25.9,0.915462492879823,0.893462492879822,0.100119904072757,15.6820543565148,487.516221562769,589.10540718759,1
39462,28,710893,446,15.6820543565148,487.787336587053,589.495778862351,473.1,-26.2,0.915462492879823,0.893462492879822,0.100059952039792,15.6820543565148,487.787336587053,589.495778862351,1
39463,28,710894,447,15.6820543565148,487.787336587053,589.295778862351,473.3,-26,0.915462492879823,0.893462492879822,0.100000000001418,15.6820543565148,487.787336587053,589.295778862351,1
39464,28,710895,448,15.6860511590727,487.97845231713,589.15948410571,473.5,-25.8,0.915462492879823,0.893462492879822,0.100000000001471,15.6860511590727,487.97845231713,589.15948410571,1
39465,28,710896,449,15.6860511590727,487.761570578724,589.387190192908,473.2,-26.1,0.915462492879823,0.893462492879822,0.100000000001418,15.6860511590727,487.761570578724,589.387190192908,1
39466,28,710897,450,15.6860511590727,487.761570578724,589.387190192908,473.2,-26.1,0.915462492879823,0.893462492879822,0.100000000001471,15.6860511590727,487.761570578724,589.387190192908,1
39467,28,710898,451,15.6900479616307,487.95267602778,588.95089200926,473.7,-25.6,0.915462492879823,0.893462492879822,0.0999999999960672,15.6900479616307,487.95267602778,588.95089200926,1
39468,28,710899,452,15.6900479616307,487.95267602778,589.35089200926,473.3,-26,0.915462492879823,0.893462492879822,0.0999999999960139,15.6900479616307,487.95267602778,589.35089200926,1
39469,28,710900,453,15.6940447641887,487.710038562066,589.370012854022,473.2,-26.1,0.915462492879823,0.893462492879822,0.101199040768856,15.6940447641887,487.710038562066,589.370012854022,1
39470,28,710901,454,15.6940447641887,487.710038562066,589.270012854022,473.3,-26,0.915462492879823,0.893462492879822,0.101199040768856,15.6940447641887,487.710038562066,589.270012854022,1
39471,28,710902,455,15.6980415667466,487.901123449081,589.23370781636,473.4,-25.9,0.915462492879823,0.893462492879822,0.0988609112724068,15.6980415667466,487.901123449081,589.23370781636,1
39472,28,710903,456,15.6980415667466,487.901123449081,589.23370781636,473.4,-25.9,0.915462492879823,0.893462492879822,0.0989208633107814,15.6980415667466,487.901123449081,589.23370781636,1
39473,28,710904,457,15.6980415667466,487.684272553738,589.161424184579,473.4,-25.9,0.915462492879823,0.893462492879822,0.10011990407822,15.6980415667466,487.684272553738,589.161424184579,1
39474,28,710905,458,15.6980415667466,487.684272553738,588.761424184579,473.8,-25.5,0.915462492879823,0.893462492879822,0.10011990407822,15.6980415667466,487.684272553738,588.761424184579,1
39475,28,710906,459,15.7020383693046,487.875347159731,589.42511571991,473.2,-26.1,0.915462492879823,0.893462492879822,0.100119904072757,15.7020383693046,487.875347159731,589.42511571991,1
39476,28,710907,460,15.7020383693046,487.875347159731,589.12511571991,473.5,-25.8,0.915462492879823,0.893462492879822,0.0989208633053833,15.7020383693046,487.875347159731,589.12511571991,1
39477,28,710908,461,15.7020383693046,487.875347159731,589.42511571991,473.2,-26.1,0.915462492879823,0.893462492879822,0.0989208633107814,15.7020383693046,487.875347159731,589.42511571991,1
39478,28,710909,462,15.7058353317346,487.850859684848,589.816953228283,472.8,-26.5,0.915462492879823,0.893462492879822,0.0989208633107814,15.7058353317346,487.850859684848,589.816953228283,1
39479,28,710910,463,15.7058353317346,487.634028837496,588.244676279166,474.3,-25,0.915462492879823,0.893462492879822,0.0988609112723535,15.7058353317346,487.634028837496,588.244676279166,1
39480,28,710911,464,15.7098321342926,487.825083395499,589.208361131833,473.4,-25.9,0.915462492879823,0.893462492879822,0.100000000001418,15.7098321342926,487.825083395499,589.208361131833,1
39481,28,710912,465,15.7098321342926,487.608262829168,589.236087609723,473.3,-26,0.915462492879823,0.893462492879822,0.100000000001471,15.7098321342926,487.608262829168,589.236087609723,1
39482,28,710913,466,15.7138289368505,487.582496820839,589.12749894028,473.4,-25.9,0.915462492879823,0.893462492879822,0.0999999999959606,15.7138289368505,487.582496820839,589.12749894028,1
39483,28,710914,467,15.7138289368505,488.070319962785,589.190106654262,473.5,-25.8,0.915462492879823,0.893462492879822,0.0999999999959606,15.7138289368505,488.070319962785,589.190106654262,1
39484,28,710915,468,15.7138289368505,487.799307106149,589.199769035383,473.4,-25.9,0.915462492879823,0.893462492879822,0.100000000001418,15.7138289368505,487.799307106149,589.199769035383,1
39485,28,710916,469,15.7178257394085,487.55673081251,588.918910270837,473.6,-25.7,0.915462492879823,0.893462492879822,0.100000000001471,15.7178257394085,487.55673081251,588.918910270837,1
39486,28,710917,470,15.7178257394085,487.773530816799,588.991176938933,473.6,-25.7,0.915462492879823,0.893462492879822,0.101199040768909,15.7178257394085,487.773530816799,588.991176938933,1
39487,28,710918,471,15.7218225419664,487.747754527449,589.182584842483,473.4,-25.9,0.915462492879823,0.893462492879822,0.101199040768803,15.7218225419664,487.747754527449,589.182584842483,1
39488,28,710919,472,15.7218225419664,487.747754527449,588.882584842483,473.7,-25.6,0.915462492879823,0.893462492879822,0.100000000001418,15.7218225419664,487.747754527449,588.882584842483,1
39489,28,710920,473,15.7218225419664,487.747754527449,589.382584842483,473.2,-26.1,0.915462492879823,0.893462492879822,0.100000000001471,15.7218225419664,487.747754527449,589.382584842483,1
39490,28,710921,474,15.7258193445244,487.721978238099,589.873992746033,472.7,-26.6,0.915462492879823,0.893462492879822,0.0999999999960139,15.7258193445244,487.721978238099,589.873992746033,1
39491,28,710922,475,15.7258193445244,487.721978238099,588.073992746033,474.5,-24.8,0.915462492879823,0.893462492879822,0.10119904076344,15.7258193445244,487.721978238099,588.073992746033,1
39492,28,710923,476,15.7298161470823,487.696201948749,589.165400649583,473.4,-25.9,0.915462492879823,0.893462492879822,0.101258992807231,15.7298161470823,487.696201948749,589.165400649583,1
39493,28,710924,477,15.7298161470823,487.696201948749,589.165400649583,473.4,-25.9,0.915462492879823,0.893462492879822,0.0989208633107281,15.7298161470823,487.696201948749,589.165400649583,1
39494,28,710925,478,15.7336131095124,487.671714473867,589.057238157955,473.5,-25.8,0.915462492879823,0.893462492879822,0.0989208633108347,15.7336131095124,487.671714473867,589.057238157955,1
39495,28,710926,479,15.7336131095124,487.671714473867,588.857238157955,473.7,-25.6,0.915462492879823,0.893462492879822,0.10011990407822,15.7336131095124,487.671714473867,588.857238157955,1
39496,28,710927,480,15.7336131095124,487.671714473867,589.457238157955,473.1,-26.2,0.915462492879823,0.893462492879822,0.0989208633107814,15.7336131095124,487.671714473867,589.457238157955,1
39497,28,710928,481,15.7376099120703,487.645938184517,588.648646061506,473.9,-25.4,0.915462492879823,0.893462492879822,0.0977218225380101,15.7376099120703,487.645938184517,588.648646061506,1
39498,28,710929,482,15.7376099120703,487.645938184517,589.348646061506,473.2,-26.1,0.915462492879823,0.893462492879822,0.0977218225380101,15.7376099120703,487.645938184517,589.348646061506,1
39499,28,710930,483,15.7376099120703,487.645938184517,588.848646061506,473.7,-25.6,0.915462492879823,0.893462492879822,0.0976618705050748,15.7376099120703,487.645938184517,588.848646061506,1
39500,28,710931,484,15.7416067146283,487.620161895167,588.740053965056,473.8,-25.5,0.915462492879823,0.893462492879822,0.0976019184667002,15.7416067146283,487.620161895167,588.740053965056,1
39501,28,710932,485,15.7416067146283,487.620161895167,589.240053965056,473.3,-26,0.915462492879823,0.893462492879822,0.0964028776992616,15.7416067146283,487.620161895167,589.240053965056,1
39502,28,710933,486,15.7456035171863,487.594385605817,588.831461868606,473.7,-25.6,0.915462492879823,0.893462492879822,0.0964028776992616,15.7456035171863,487.594385605817,588.831461868606,1
39503,28,710934,487,15.7456035171863,487.377657054626,588.359219018208,474.1,-25.2,0.915462492879823,0.893462492879822,0.0976019184666469,15.7456035171863,487.377657054626,588.359219018208,1
39504,28,710935,488,15.7456035171863,487.594385605817,588.531461868606,474,-25.3,0.915462492879823,0.893462492879822,0.0976019184666469,15.7456035171863,487.594385605817,588.531461868606,1
39505,28,710936,489,15.7496003197442,487.568609316467,589.322869772156,473.2,-26.1,0.915462492879823,0.893462492879822,0.0976019184612675,15.7496003197442,487.568609316467,589.322869772156,1
39506,28,710937,490,15.7496003197442,487.568609316467,588.722869772156,473.8,-25.5,0.915462492879823,0.893462492879822,0.0976019184612142,15.7496003197442,487.568609316467,588.722869772156,1
39507,28,710938,491,15.7575939248601,487.517056737768,588.605685579256,473.9,-25.4,0.915462492879823,0.893462492879822,0.0976618705050215,15.7575939248601,487.517056737768,588.605685579256,1
39508,28,710939,492,15.7575939248601,487.517056737768,589.205685579256,473.3,-26,0.915462492879823,0.893462492879822,0.0977218225434494,15.7575939248601,487.517056737768,589.205685579256,1
39509,28,710940,493,15.7575939248601,487.517056737768,588.605685579256,473.9,-25.4,0.915462492879823,0.893462492879822,0.0977218225433428,15.7575939248601,487.517056737768,588.605685579256,1
39510,28,710941,494,15.7615907274181,487.491280448418,588.197093482806,474.3,-25,0.915462492879823,0.893462492879822,0.0977218225433428,15.7615907274181,487.491280448418,588.197093482806,1
39511,28,710942,495,15.7615907274181,487.27459302131,588.924864340437,473.5,-25.8,0.915462492879823,0.893462492879822,0.0977218225433428,15.7615907274181,487.27459302131,588.924864340437,1
39512,28,710943,496,15.7653876898481,487.250115313398,589.016705104466,473.4,-25.9,0.915462492879823,0.893462492879822,0.0977218225380101,15.7653876898481,487.250115313398,589.016705104466,1
39513,28,710944,497,15.7653876898481,487.737640048707,589.179213349569,473.4,-25.9,0.915462492879823,0.893462492879822,0.0989208633054366,15.7653876898481,487.737640048707,589.179213349569,1
39514,28,710945,498,15.7653876898481,487.250115313398,590.016705104466,473.4,-25.9,0.915462492879823,0.893462492879822,0.0989208633108347,15.7653876898481,487.250115313398,590.016705104466,1
39515,28,710946,499,15.7693844924061,487.441016684186,589.380338894728,473.1,-26.2,0.915462492879823,0.893462492879822,0.0977218225433428,15.7693844924061,487.441016684186,589.380338894728,1
39516,28,710947,500,15.7693844924061,487.441016684186,588.680338894728,473.8,-25.5,0.915462492879823,0.893462492879822,0.100059952039739,15.7693844924061,487.441016684186,588.680338894728,1
39517,28,710948,501,15.773381294964,487.415240394836,589.371746798279,473.1,-26.2,0.915462492879823,0.893462492879822,0.101199040768856,15.773381294964,487.415240394836,589.371746798279,1
39518,28,710949,502,15.773381294964,487.415240394836,588.771746798279,473.7,-25.6,0.915462492879823,0.893462492879822,0.101199040768909,15.773381294964,487.415240394836,588.771746798279,1
39519,28,710950,503,15.777378097522,487.389464105486,589.063154701829,473.4,-25.9,0.915462492879823,0.893462492879822,0.101199040768856,15.777378097522,487.389464105486,589.063154701829,1
39520,28,710951,504,15.777378097522,487.389464105486,588.663154701829,473.8,-25.5,0.915462492879823,0.893462492879822,0.101199040763334,15.777378097522,487.389464105486,588.663154701829,1
39521,28,710952,505,15.777378097522,487.389464105486,589.163154701829,473.3,-26,0.915462492879823,0.893462492879822,0.101199040763334,15.777378097522,487.389464105486,589.163154701829,1
39522,28,710953,506,15.7813749000799,487.634483486202,589.144827828734,473.4,-25.9,0.915462492879823,0.893462492879822,0.100000000001577,15.7813749000799,487.634483486202,589.144827828734,1
39523,28,710954,507,15.7813749000799,487.363687816136,589.254562605379,473.2,-26.1,0.915462492879823,0.893462492879822,0.101199040768909,15.7813749000799,487.363687816136,589.254562605379,1
39524,28,710955,508,15.7853717026379,487.121285271754,589.173761757251,473.2,-26.1,0.915462492879823,0.893462492879822,0.102398081536295,15.7853717026379,487.121285271754,589.173761757251,1
39525,28,710956,509,15.7853717026379,487.608694345576,590.036231448525,472.5,-26.8,0.915462492879823,0.893462492879822,0.102398081536348,15.7853717026379,487.608694345576,590.036231448525,1
39526,28,710957,510,15.7853717026379,487.337911526786,589.445970508929,473,-26.3,0.915462492879823,0.893462492879822,0.102398081536295,15.7853717026379,487.337911526786,589.445970508929,1
39527,28,710958,511,15.7893685051958,487.312135237436,589.037378412479,473.4,-25.9,0.915462492879823,0.893462492879822,0.102398081530707,15.7893685051958,487.312135237436,589.037378412479,1
39528,28,710959,512,15.7893685051958,487.312135237436,589.437378412479,473,-26.3,0.915462492879823,0.893462492879822,0.102458033569025,15.7893685051958,487.312135237436,589.437378412479,1
39529,28,710960,513,15.7931654676259,487.558405521355,589.419468507118,473.1,-26.2,0.915462492879823,0.893462492879822,0.102517985613044,15.7931654676259,487.558405521355,589.419468507118,1
39530,28,710961,514,15.7931654676259,487.558405521355,588.819468507118,473.7,-25.6,0.915462492879823,0.893462492879822,0.102517985612991,15.7931654676259,487.558405521355,588.819468507118,1
39531,28,710962,515,15.7931654676259,487.287647762554,588.929215920851,473.5,-25.8,0.915462492879823,0.893462492879822,0.102517985612937,15.7931654676259,487.287647762554,588.929215920851,1
39532,28,710963,516,15.7971622701839,487.261871473204,589.220623824401,473.2,-26.1,0.915462492879823,0.893462492879822,0.101318944845659,15.7971622701839,487.261871473204,589.220623824401,1
39533,28,710964,517,15.7971622701839,487.261871473204,589.020623824401,473.4,-25.9,0.915462492879823,0.893462492879822,0.100119904078327,15.7971622701839,487.261871473204,589.020623824401,1
39534,28,710965,518,15.8011590727418,487.506827240102,588.902275746701,473.6,-25.7,0.915462492879823,0.893462492879822,0.101258992807231,15.8011590727418,487.506827240102,588.902275746701,1
39535,28,710966,519,15.8011590727418,487.506827240102,589.402275746701,473.1,-26.2,0.915462492879823,0.893462492879822,0.10119904076328,15.8011590727418,487.506827240102,589.402275746701,1
39536,28,710967,520,15.8051558752998,487.210318894504,589.103439631501,473.3,-26,0.915462492879823,0.893462492879822,0.101199040763334,15.8051558752998,487.210318894504,589.103439631501,1
39537,28,710968,521,15.8051558752998,487.481038099476,588.893679366492,473.6,-25.7,0.915462492879823,0.893462492879822,0.101199040768856,15.8051558752998,487.481038099476,588.893679366492,1
39538,28,710969,522,15.8051558752998,487.481038099476,589.393679366492,473.1,-26.2,0.915462492879823,0.893462492879822,0.101199040768909,15.8051558752998,487.481038099476,589.393679366492,1
39539,28,710970,523,15.8091526778577,487.184542605154,589.994847535051,473.4,-25.9,0.915462492879823,0.893462492879822,0.102398081536295,15.8091526778577,487.184542605154,589.994847535051,1
39540,28,710971,524,15.8091526778577,487.184542605154,589.194847535051,473.2,-26.1,0.915462492879823,0.893462492879822,0.101199040768856,15.8091526778577,487.184542605154,589.194847535051,1
39541,28,710972,525,15.8131494804157,487.429459818224,589.076486606075,473.4,-25.9,0.915462492879823,0.893462492879822,0.101199040768963,15.8131494804157,487.429459818224,589.076486606075,1
39542,28,710973,526,15.8131494804157,487.429459818224,589.176486606075,473.3,-26,0.915462492879823,0.893462492879822,0.101199040763387,15.8131494804157,487.429459818224,589.176486606075,1
