SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
17514,23,337963,999,15.4853448631557,178.518961597715,230.306320532572,729.2,229.2,0.938186328550423,1.01718632855042,0.0231928371481582,15.4853448631557,178.518961597715,230.306320532572,1
17515,23,337964,1000,15.4853448631557,178.518961597715,230.406320532572,729.1,229.1,0.938186328550423,1.01718632855042,0.0231928371482648,15.4853448631557,178.518961597715,230.406320532572,1
17516,23,337965,1001,15.4896880910862,178.460652489374,230.486884163125,729,229,0.938186328550423,1.01718632855042,0.0218898687697676,15.4896880910862,178.460652489374,230.486884163125,1
17517,23,337966,1002,15.4896880910862,178.460652489374,230.586884163125,728.9,228.9,0.938186328550423,1.01718632855042,0.0218898687690638,15.4896880910862,178.460652489374,230.586884163125,1
17518,23,337967,1003,15.4896880910862,178.506916851014,230.302305617005,729.2,229.2,0.938186328550423,1.01718632855042,0.0218898687691171,15.4896880910862,178.506916851014,230.302305617005,1
17519,23,337968,1004,15.4896880910862,178.460652489374,230.486884163125,729,229,0.938186328550423,1.01718632855042,0.0231928371488976,15.4896880910862,178.460652489374,230.486884163125,1
17520,23,337969,1005,15.4896880910862,178.460652489374,230.386884163124,729.1,229.1,0.938186328550423,1.01718632855042,0.0231928371488443,15.4896880910862,178.460652489374,230.386884163124,1
17521,23,337970,1006,15.4896880910862,178.506916851014,230.502305617005,729,229,0.938186328550423,1.01718632855042,0.0231928371482115,15.4896880910862,178.506916851014,230.502305617005,1
17522,23,337971,1007,15.4896880910862,178.506916851014,230.602305617005,728.9,228.9,0.938186328550423,1.01718632855042,0.0231928371482115,15.4896880910862,178.506916851014,230.602305617005,1
17523,23,337972,1008,15.4896880910862,178.460652489374,230.386884163124,729.1,229.1,0.938186328550423,1.01718632855042,0.0231928371488976,15.4896880910862,178.460652489374,230.386884163124,1
17524,23,337973,1009,15.4896880910862,178.506916851014,230.602305617005,728.9,228.9,0.938186328550423,1.01718632855042,0.0231928371488976,15.4896880910862,178.506916851014,230.602305617005,1
17525,23,337974,1010,15.4896880910862,178.506916851014,230.702305617005,728.8,228.8,0.938186328550423,1.01718632855042,0.0231928371481582,15.4896880910862,178.506916851014,230.702305617005,1
17526,23,337975,1011,15.4940313190166,178.494872104313,230.598290701438,728.9,228.9,0.938186328550423,1.01718632855042,0.0244958055273593,15.4940313190166,178.494872104313,230.598290701438,1
17527,23,337976,1012,15.4940313190166,178.494872104313,230.698290701438,728.8,228.8,0.938186328550423,1.01718632855042,0.0244958055280276,15.4940313190166,178.494872104313,230.698290701438,1
17528,23,337977,1013,15.4940313190166,178.494872104313,230.498290701438,729,229,0.938186328550423,1.01718632855042,0.0219550171886415,15.4940313190166,178.494872104313,230.498290701438,1
17529,23,337978,1014,15.4940313190166,178.494872104313,230.698290701438,728.8,228.8,0.938186328550423,1.01718632855042,0.0219550171880958,15.4940313190166,178.494872104313,230.698290701438,1
17530,23,337979,1015,15.4940313190166,178.494872104313,230.798290701438,728.7,228.7,0.938186328550423,1.01718632855042,0.0232579855671902,15.4940313190166,178.494872104313,230.798290701438,1
17531,23,337980,1016,15.4940313190166,178.494872104313,230.598290701438,728.9,228.9,0.938186328550423,1.01718632855042,0.0233231339868053,15.4940313190166,178.494872104313,230.598290701438,1
17532,23,337981,1017,15.4940313190166,178.494872104313,230.498290701438,729,229,0.938186328550423,1.01718632855042,0.0233231339861689,15.4940313190166,178.494872104313,230.498290701438,1
17533,23,337982,1018,15.4940313190166,178.494872104313,230.298290701438,729.2,229.2,0.938186328550423,1.01718632855042,0.0233231339861689,15.4940313190166,178.494872104313,230.298290701438,1
17534,23,337983,1019,15.4940313190166,178.494872104313,230.498290701438,729,229,0.938186328550423,1.01718632855042,0.0233231339868053,15.4940313190166,178.494872104313,230.498290701438,1
17535,23,337984,1020,15.4940313190166,178.494872104313,230.298290701438,729.2,229.2,0.938186328550423,1.01718632855042,0.0233231339866987,15.4940313190166,178.494872104313,230.298290701438,1
17536,23,337985,1021,15.4940313190166,178.448610120331,230.58287004011,728.9,228.9,0.938186328550423,1.01718632855042,0.0233231339859558,15.4940313190166,178.448610120331,230.58287004011,1
17537,23,337986,1022,15.4940313190166,178.494872104313,230.298290701438,729.2,229.2,0.938186328550423,1.01718632855042,0.0233231339860624,15.4940313190166,178.494872104313,230.298290701438,1
17538,23,337987,1023,15.4940313190166,178.494872104313,230.398290701438,729.1,229.1,0.938186328550423,1.01718632855042,0.023323133986752,15.4940313190166,178.494872104313,230.398290701438,1
17539,23,337988,1024,15.4940313190166,178.494872104313,230.498290701438,729,229,0.938186328550423,1.01718632855042,0.0233231339866987,15.4940313190166,178.494872104313,230.498290701438,1
17540,23,337989,1025,15.4940313190166,178.448610120331,230.28287004011,729.2,229.2,0.938186328550423,1.01718632855042,0.0220201656069146,15.4940313190166,178.448610120331,230.28287004011,1
17541,23,337990,1026,15.498374546947,178.436567751289,230.478855917096,729,229,0.938186328550423,1.01718632855042,0.0207171972278735,15.498374546947,178.436567751289,230.478855917096,1
17542,23,337991,1027,15.4940313190166,178.448610120331,230.38287004011,729.1,229.1,0.938186328550423,1.01718632855042,0.0220201656076753,15.4940313190166,178.448610120331,230.38287004011,1
17543,23,337992,1028,15.498374546947,178.436567751289,230.678855917096,728.8,228.8,0.938186328550423,1.01718632855042,0.023323133986752,15.498374546947,178.436567751289,230.678855917096,1
17544,23,337993,1029,15.498374546947,178.436567751289,230.678855917096,728.8,228.8,0.938186328550423,1.01718632855042,0.0233231339861156,15.498374546947,178.436567751289,230.678855917096,1
17545,23,337994,1030,15.498374546947,178.482827357612,230.494275785871,729,229,0.938186328550423,1.01718632855042,0.0233231339861156,15.498374546947,178.482827357612,230.494275785871,1
17546,23,337995,1031,15.498374546947,178.436567751289,230.578855917096,728.9,228.9,0.938186328550423,1.01718632855042,0.023323133986752,15.498374546947,178.436567751289,230.578855917096,1
17547,23,337996,1032,15.498374546947,178.482827357612,230.594275785871,728.9,228.9,0.938186328550423,1.01718632855042,0.0233231339861689,15.498374546947,178.482827357612,230.594275785871,1
17548,23,337997,1033,15.498374546947,178.482827357612,230.194275785871,729.3,229.3,0.938186328550423,1.01718632855042,0.0233231339861156,15.498374546947,178.482827357612,230.194275785871,1
17549,23,337998,1034,15.498374546947,178.482827357612,230.194275785871,729.3,229.3,0.938186328550423,1.01718632855042,0.023323133986752,15.498374546947,178.482827357612,230.194275785871,1
17550,23,337999,1035,15.498374546947,178.482827357612,230.294275785871,729.2,229.2,0.938186328550423,1.01718632855042,0.023323133986752,15.498374546947,178.482827357612,230.294275785871,1
17551,23,338000,1036,15.498374546947,178.482827357612,230.294275785871,729.2,229.2,0.938186328550423,1.01718632855042,0.0233231339861156,15.498374546947,178.482827357612,230.294275785871,1
17552,23,338001,1037,15.498374546947,178.482827357612,230.294275785871,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972279268,15.498374546947,178.482827357612,230.294275785871,1
17553,23,338002,1038,15.498374546947,178.482827357612,230.194275785871,729.3,229.3,0.938186328550423,1.01718632855042,0.0181112604701254,15.498374546947,178.482827357612,230.194275785871,1
17554,23,338003,1039,15.5025006134809,178.471384848246,230.190461616082,729.3,229.3,0.938186328550423,1.01718632855042,0.0194142288493087,15.5025006134809,178.471384848246,230.190461616082,1
17555,23,338004,1040,15.498374546947,178.436567751289,230.278855917096,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972278735,15.498374546947,178.436567751289,230.278855917096,1
17556,23,338005,1041,15.5025006134809,178.471384848246,230.190461616082,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972278202,15.5025006134809,178.471384848246,230.190461616082,1
17557,23,338006,1042,15.5025006134809,178.425127500698,230.175042500233,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972284387,15.5025006134809,178.425127500698,230.175042500233,1
17558,23,338007,1043,15.5025006134809,178.471384848246,230.190461616082,729.3,229.3,0.938186328550423,1.01718632855042,0.020717197228492,15.5025006134809,178.471384848246,230.190461616082,1
17559,23,338008,1044,15.5025006134809,178.425127500698,230.275042500233,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972279268,15.5025006134809,178.425127500698,230.275042500233,1
17560,23,338009,1045,15.5025006134809,178.425127500698,230.175042500233,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972278202,15.5025006134809,178.425127500698,230.175042500233,1
17561,23,338010,1046,15.5025006134809,178.425127500698,230.175042500233,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972284387,15.5025006134809,178.425127500698,230.175042500233,1
17562,23,338011,1047,15.5025006134809,178.425127500698,229.975042500233,729.5,229.5,0.938186328550423,1.01718632855042,0.0207171972279268,15.5025006134809,178.425127500698,229.975042500233,1
17563,23,338012,1048,15.5025006134809,178.425127500698,229.875042500233,729.6,229.6,0.938186328550423,1.01718632855042,0.0207171972278735,15.5025006134809,178.425127500698,229.875042500233,1
17564,23,338013,1049,15.5068438414114,178.413085131656,230.171028377219,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972283854,15.5068438414114,178.413085131656,230.171028377219,1
17565,23,338014,1050,15.5025006134809,178.425127500698,230.175042500233,729.3,229.3,0.938186328550423,1.01718632855042,0.022020165607622,15.5025006134809,178.425127500698,230.175042500233,1
17566,23,338015,1051,15.5068438414114,178.413085131656,230.071028377219,729.4,229.4,0.938186328550423,1.01718632855042,0.0220201656070745,15.5068438414114,178.413085131656,230.071028377219,1
17567,23,338016,1052,15.5025006134809,178.425127500698,229.975042500233,729.5,229.5,0.938186328550423,1.01718632855042,0.0207171972278202,15.5025006134809,178.425127500698,229.975042500233,1
17568,23,338017,1053,15.5068438414114,178.413085131656,230.071028377219,729.4,229.4,0.938186328550423,1.01718632855042,0.0194142288492554,15.5068438414114,178.413085131656,230.071028377219,1
17569,23,338018,1054,15.5068438414114,178.413085131656,230.071028377219,729.4,229.4,0.938186328550423,1.01718632855042,0.0194142288492554,15.5068438414114,178.413085131656,230.071028377219,1
17570,23,338019,1055,15.5068438414114,178.413085131656,230.071028377219,729.4,229.4,0.938186328550423,1.01718632855042,0.0207171972278735,15.5068438414114,178.413085131656,230.071028377219,1
17571,23,338020,1056,15.5068438414114,178.459340101545,230.286446700515,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972278735,15.5068438414114,178.459340101545,230.286446700515,1
17572,23,338021,1057,15.5068438414114,178.459340101545,230.486446700515,729,229,0.938186328550423,1.01718632855042,0.0207171972283854,15.5068438414114,178.459340101545,230.486446700515,1
17573,23,338022,1058,15.5068438414114,178.459340101545,230.186446700515,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972284387,15.5068438414114,178.459340101545,230.186446700515,1
17574,23,338023,1059,15.5068438414114,178.459340101545,230.586446700515,728.9,228.9,0.938186328550423,1.01718632855042,0.0207171972278735,15.5068438414114,178.459340101545,230.586446700515,1
17575,23,338024,1060,15.5068438414114,178.459340101545,230.286446700515,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972278202,15.5068438414114,178.459340101545,230.286446700515,1
17576,23,338025,1061,15.5111870693418,178.447295354844,230.282431784948,729.2,229.2,0.938186328550423,1.01718632855042,0.0194142288492554,15.5111870693418,178.447295354844,230.282431784948,1
17577,23,338026,1062,15.5068438414114,178.459340101545,230.586446700515,728.9,228.9,0.938186328550423,1.01718632855042,0.0181112604696313,15.5068438414114,178.459340101545,230.586446700515,1
17578,23,338027,1063,15.5068438414114,178.459340101545,230.686446700515,728.8,228.8,0.938186328550423,1.01718632855042,0.0181112604696313,15.5068438414114,178.459340101545,230.686446700515,1
17579,23,338028,1064,15.5068438414114,178.413085131656,230.771028377219,728.7,228.7,0.938186328550423,1.01718632855042,0.0181112604701787,15.5068438414114,178.413085131656,230.771028377219,1
17580,23,338029,1065,15.5111870693418,178.447295354844,230.482431784948,729,229,0.938186328550423,1.01718632855042,0.0194142288493087,15.5111870693418,178.447295354844,230.482431784948,1
17581,23,338030,1066,15.5111870693418,178.401042762613,230.167014254204,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972279268,15.5111870693418,178.401042762613,230.167014254204,1
17582,23,338031,1067,15.5111870693418,178.401042762613,230.467014254204,729,229,0.938186328550423,1.01718632855042,0.02071719722798,15.5111870693418,178.401042762613,230.467014254204,1
17583,23,338032,1068,15.5111870693418,178.447295354844,230.482431784948,729,229,0.938186328550423,1.01718632855042,0.020717197228492,15.5111870693418,178.447295354844,230.482431784948,1
17584,23,338033,1069,15.5111870693418,178.401042762613,230.467014254204,729,229,0.938186328550423,1.01718632855042,0.020717197228492,15.5111870693418,178.401042762613,230.467014254204,1
17585,23,338034,1070,15.5111870693418,178.447295354844,230.482431784948,729,229,0.938186328550423,1.01718632855042,0.02071719722798,15.5111870693418,178.447295354844,230.482431784948,1
17586,23,338035,1071,15.5111870693418,178.401042762613,230.767014254204,728.7,228.7,0.938186328550423,1.01718632855042,0.02071719722798,15.5111870693418,178.401042762613,230.767014254204,1
17587,23,338036,1072,15.5111870693418,178.401042762613,230.767014254204,728.7,228.7,0.938186328550423,1.01718632855042,0.020717197228492,15.5111870693418,178.401042762613,230.767014254204,1
17588,23,338037,1073,15.5111870693418,178.401042762613,230.867014254204,728.6,228.6,0.938186328550423,1.01718632855042,0.0207171972284387,15.5111870693418,178.401042762613,230.867014254204,1
17589,23,338038,1074,15.5111870693418,178.401042762613,230.667014254204,728.8,228.8,0.938186328550423,1.01718632855042,0.0207171972278735,15.5111870693418,178.401042762613,230.667014254204,1
17590,23,338039,1075,15.5111870693418,178.401042762613,230.667014254204,728.8,228.8,0.938186328550423,1.01718632855042,0.0207171972279268,15.5111870693418,178.401042762613,230.667014254204,1
17591,23,338040,1076,15.5111870693418,178.447295354844,230.382431784948,729.1,229.1,0.938186328550423,1.01718632855042,0.0206520488096181,15.5111870693418,178.447295354844,230.382431784948,1
17592,23,338041,1077,15.5155302972722,178.389000393571,230.46300013119,729,229,0.938186328550423,1.01718632855042,0.0218898687691704,15.5155302972722,178.389000393571,230.46300013119,1
17593,23,338042,1078,15.5155302972722,178.389000393571,230.56300013119,728.9,228.9,0.938186328550423,1.01718632855042,0.0218898687690638,15.5155302972722,178.389000393571,230.56300013119,1
17594,23,338043,1079,15.5155302972722,178.435250608143,230.378416869381,729.1,229.1,0.938186328550423,1.01718632855042,0.0205869003905843,15.5155302972722,178.435250608143,230.378416869381,1
17595,23,338044,1080,15.5155302972722,178.435250608143,230.478416869381,729,229,0.938186328550423,1.01718632855042,0.0205869003905843,15.5155302972722,178.435250608143,230.478416869381,1
17596,23,338045,1081,15.5155302972722,178.389000393571,230.56300013119,728.9,228.9,0.938186328550423,1.01718632855042,0.0205869003900226,15.5155302972722,178.389000393571,230.56300013119,1
17597,23,338046,1082,15.5155302972722,178.435250608143,230.578416869381,728.9,228.9,0.938186328550423,1.01718632855042,0.0205869003900226,15.5155302972722,178.435250608143,230.578416869381,1
17598,23,338047,1083,15.5155302972722,178.389000393571,230.36300013119,729.1,229.1,0.938186328550423,1.01718632855042,0.0205869003905843,15.5155302972722,178.389000393571,230.36300013119,1
17599,23,338048,1084,15.5155302972722,178.435250608143,230.578416869381,728.9,228.9,0.938186328550423,1.01718632855042,0.0205869003905843,15.5155302972722,178.435250608143,230.578416869381,1
17600,23,338049,1085,15.5155302972722,178.435250608143,230.378416869381,729.1,229.1,0.938186328550423,1.01718632855042,0.0205869003900226,15.5155302972722,178.435250608143,230.378416869381,1
17601,23,338050,1086,15.5155302972722,178.389000393571,230.56300013119,728.9,228.9,0.938186328550423,1.01718632855042,0.0205869003902358,15.5155302972722,178.389000393571,230.56300013119,1
17602,23,338051,1087,15.5155302972722,178.435250608143,230.378416869381,729.1,229.1,0.938186328550423,1.01718632855042,0.0205869003906909,15.5155302972722,178.435250608143,230.378416869381,1
17603,23,338052,1088,15.5155302972722,178.389000393571,230.76300013119,728.7,228.7,0.938186328550423,1.01718632855042,0.0205869003905311,15.5155302972722,178.389000393571,230.76300013119,1
17604,23,338053,1089,15.5198735252027,178.376958024528,230.658986008176,728.8,228.8,0.938186328550423,1.01718632855042,0.0206520488089481,15.5198735252027,178.376958024528,230.658986008176,1
17605,23,338054,1090,15.5198735252027,178.376958024528,230.558986008176,728.9,228.9,0.938186328550423,1.01718632855042,0.0219550171880425,15.5198735252027,178.376958024528,230.558986008176,1
17606,23,338055,1091,15.5198735252027,178.376958024528,230.458986008176,729,229,0.938186328550423,1.01718632855042,0.0219550171886415,15.5198735252027,178.376958024528,230.458986008176,1
17607,23,338056,1092,15.5198735252027,178.376958024528,230.258986008176,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972278202,15.5198735252027,178.376958024528,230.258986008176,1
17608,23,338057,1093,15.5198735252027,178.376958024528,230.258986008176,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972278202,15.5198735252027,178.376958024528,230.258986008176,1
17609,23,338058,1094,15.5198735252027,178.376958024528,230.358986008176,729.1,229.1,0.938186328550423,1.01718632855042,0.0207171972283854,15.5198735252027,178.376958024528,230.358986008176,1
17610,23,338059,1095,15.5198735252027,178.376958024528,230.358986008176,729.1,229.1,0.938186328550423,1.01718632855042,0.0207171972283854,15.5198735252027,178.376958024528,230.358986008176,1
17611,23,338060,1096,15.5198735252027,178.376958024528,230.758986008176,728.7,228.7,0.938186328550423,1.01718632855042,0.0207171972278202,15.5198735252027,178.376958024528,230.758986008176,1
17612,23,338061,1097,15.5198735252027,178.376958024528,230.558986008176,728.9,228.9,0.938186328550423,1.01718632855042,0.0207171972277669,15.5198735252027,178.376958024528,230.558986008176,1
17613,23,338062,1098,15.5198735252027,178.376958024528,230.358986008176,729.1,229.1,0.938186328550423,1.01718632855042,0.0207171972283854,15.5198735252027,178.376958024528,230.358986008176,1
17614,23,338063,1099,15.5198735252027,178.376958024528,230.758986008176,728.7,228.7,0.938186328550423,1.01718632855042,0.020717197228492,15.5198735252027,178.376958024528,230.758986008176,1
17615,23,338064,1100,15.5242167531331,178.364915655486,230.854971885162,728.6,228.6,0.938186328550423,1.01718632855042,0.0207171972278735,15.5242167531331,178.364915655486,230.854971885162,1
17616,23,338065,1101,15.5242167531331,178.364915655486,230.854971885162,728.6,228.6,0.938186328550423,1.01718632855042,0.0207171972277669,15.5242167531331,178.364915655486,230.854971885162,1
17617,23,338066,1102,15.5242167531331,178.364915655486,230.654971885162,728.8,228.8,0.938186328550423,1.01718632855042,0.0220201656075154,15.5242167531331,178.364915655486,230.654971885162,1
17618,23,338067,1103,15.5198735252027,178.376958024528,230.658986008176,728.8,228.8,0.938186328550423,1.01718632855042,0.022020165607622,15.5198735252027,178.376958024528,230.658986008176,1
17619,23,338068,1104,15.5242167531331,178.364915655486,230.554971885162,728.9,228.9,0.938186328550423,1.01718632855042,0.0207171972278735,15.5242167531331,178.364915655486,230.554971885162,1
17620,23,338069,1105,15.5242167531331,178.364915655486,230.454971885162,729,229,0.938186328550423,1.01718632855042,0.0207171972278735,15.5242167531331,178.364915655486,230.454971885162,1
17621,23,338070,1106,15.5242167531331,178.364915655486,230.454971885162,729,229,0.938186328550423,1.01718632855042,0.0207171972284387,15.5242167531331,178.364915655486,230.454971885162,1
17622,23,338071,1107,15.5242167531331,178.364915655486,230.654971885162,728.8,228.8,0.938186328550423,1.01718632855042,0.0207171972278735,15.5242167531331,178.364915655486,230.654971885162,1
17623,23,338072,1108,15.5242167531331,178.364915655486,230.454971885162,729,229,0.938186328550423,1.01718632855042,0.0207171972278735,15.5242167531331,178.364915655486,230.454971885162,1
17624,23,338073,1109,15.5242167531331,178.364915655486,230.254971885162,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972284387,15.5242167531331,178.364915655486,230.254971885162,1
17625,23,338074,1110,15.5242167531331,178.364915655486,230.154971885162,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972284387,15.5242167531331,178.364915655486,230.154971885162,1
17626,23,338075,1111,15.5242167531331,178.364915655486,230.454971885162,729,229,0.938186328550423,1.01718632855042,0.019414228848779,15.5242167531331,178.364915655486,230.454971885162,1
17627,23,338076,1112,15.5242167531331,178.364915655486,230.354971885162,729.1,229.1,0.938186328550423,1.01718632855042,0.02071719722798,15.5242167531331,178.364915655486,230.354971885162,1
17628,23,338077,1113,15.5242167531331,178.272424736976,230.124141578992,729.3,229.3,0.938186328550423,1.01718632855042,0.0233231339866987,15.5242167531331,178.272424736976,230.124141578992,1
17629,23,338078,1114,15.5242167531331,178.364915655486,230.354971885162,729.1,229.1,0.938186328550423,1.01718632855042,0.0233231339866987,15.5242167531331,178.364915655486,230.354971885162,1
17630,23,338079,1115,15.5285599810635,178.352873286443,230.150957762148,729.3,229.3,0.938186328550423,1.01718632855042,0.0220201656070745,15.5285599810635,178.352873286443,230.150957762148,1
17631,23,338080,1116,15.5285599810635,178.352873286443,230.350957762148,729.1,229.1,0.938186328550423,1.01718632855042,0.0207171972278735,15.5285599810635,178.352873286443,230.350957762148,1
17632,23,338081,1117,15.5285599810635,178.352873286443,230.250957762148,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972284387,15.5285599810635,178.352873286443,230.250957762148,1
17633,23,338082,1118,15.5285599810635,178.352873286443,230.150957762148,729.3,229.3,0.938186328550423,1.01718632855042,0.020717197228492,15.5285599810635,178.352873286443,230.150957762148,1
17634,23,338083,1119,15.5285599810635,178.352873286443,230.150957762148,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972279268,15.5285599810635,178.352873286443,230.150957762148,1
17635,23,338084,1120,15.5285599810635,178.352873286443,230.150957762148,729.3,229.3,0.938186328550423,1.01718632855042,0.02071719722798,15.5285599810635,178.352873286443,230.150957762148,1
17636,23,338085,1121,15.5285599810635,178.352873286443,230.150957762148,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972284387,15.5285599810635,178.352873286443,230.150957762148,1
17637,23,338086,1122,15.5285599810635,178.352873286443,230.250957762148,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972279268,15.5285599810635,178.352873286443,230.250957762148,1
17638,23,338087,1123,15.5285599810635,178.352873286443,230.050957762148,729.4,229.4,0.938186328550423,1.01718632855042,0.02071719722798,15.5285599810635,178.352873286443,230.050957762148,1
17639,23,338088,1124,15.5285599810635,178.352873286443,230.250957762148,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972285453,15.5285599810635,178.352873286443,230.250957762148,1
17640,23,338089,1125,15.5285599810635,178.352873286443,230.150957762148,729.3,229.3,0.938186328550423,1.01718632855042,0.022020165607622,15.5285599810635,178.352873286443,230.150957762148,1
17641,23,338090,1126,15.5326860475974,178.341433035853,230.447144345284,729,229,0.938186328550423,1.01718632855042,0.0233231339861156,15.5326860475974,178.341433035853,230.447144345284,1
17642,23,338091,1127,15.5326860475974,178.341433035853,230.447144345284,729,229,0.938186328550423,1.01718632855042,0.0220201656070212,15.5326860475974,178.341433035853,230.447144345284,1
17643,23,338092,1128,15.5326860475974,178.341433035853,230.447144345284,729,229,0.938186328550423,1.01718632855042,0.0207171972283854,15.5326860475974,178.341433035853,230.447144345284,1
17644,23,338093,1129,15.5326860475974,178.341433035853,230.247144345284,729.2,229.2,0.938186328550423,1.01718632855042,0.020717197228492,15.5326860475974,178.341433035853,230.247144345284,1
17645,23,338094,1130,15.5326860475974,178.341433035853,230.147144345284,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972279268,15.5326860475974,178.341433035853,230.147144345284,1
17646,23,338095,1131,15.5326860475974,178.341433035853,230.147144345284,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972278735,15.5326860475974,178.341433035853,230.147144345284,1
17647,23,338096,1132,15.5326860475974,178.341433035853,230.447144345284,729,229,0.938186328550423,1.01718632855042,0.0207171972283854,15.5326860475974,178.341433035853,230.447144345284,1
17648,23,338097,1133,15.5326860475974,178.341433035853,230.347144345284,729.1,229.1,0.938186328550423,1.01718632855042,0.0207171972284387,15.5326860475974,178.341433035853,230.347144345284,1
17649,23,338098,1134,15.5326860475974,178.341433035853,230.347144345284,729.1,229.1,0.938186328550423,1.01718632855042,0.02071719722798,15.5326860475974,178.341433035853,230.347144345284,1
17650,23,338099,1135,15.5326860475974,178.341433035853,230.047144345284,729.4,229.4,0.938186328550423,1.01718632855042,0.0207171972278735,15.5326860475974,178.341433035853,230.047144345284,1
17651,23,338100,1136,15.5326860475974,178.341433035853,230.147144345284,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972283321,15.5326860475974,178.341433035853,230.147144345284,1
17652,23,338101,1137,15.5326860475974,178.341433035853,230.247144345284,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972278735,15.5326860475974,178.341433035853,230.247144345284,1
17653,23,338102,1138,15.5326860475974,178.341433035853,230.147144345284,729.3,229.3,0.938186328550423,1.01718632855042,0.02071719722798,15.5326860475974,178.341433035853,230.147144345284,1
17654,23,338103,1139,15.5370292755279,178.329390666811,230.54313022227,728.9,228.9,0.938186328550423,1.01718632855042,0.0207171972284387,15.5370292755279,178.329390666811,230.54313022227,1
17655,23,338104,1140,15.5370292755279,178.329390666811,231.14313022227,729.3,229.3,0.938186328550423,1.01718632855042,0.0207171972283854,15.5370292755279,178.329390666811,231.14313022227,1
17656,23,338105,1141,15.5370292755279,178.329390666811,230.24313022227,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972278735,15.5370292755279,178.329390666811,230.24313022227,1
17657,23,338106,1142,15.5370292755279,178.329390666811,230.24313022227,729.2,229.2,0.938186328550423,1.01718632855042,0.0207171972279268,15.5370292755279,178.329390666811,230.24313022227,1
17658,23,338107,1143,15.5370292755279,178.329390666811,230.24313022227,729.2,229.2,0.938186328550423,1.01718632855042,0.020717197228492,15.5370292755279,178.329390666811,230.24313022227,1
17659,23,338108,1144,15.5370292755279,178.329390666811,230.34313022227,729.1,229.1,0.938186328550423,1.01718632855042,0.0207171972283854,15.5370292755279,178.329390666811,230.34313022227,1
17660,23,338109,1145,15.5370292755279,178.329390666811,230.44313022227,729,229,0.938186328550423,1.01718632855042,0.0207171972278735,15.5370292755279,178.329390666811,230.44313022227,1
17661,23,338110,1146,15.5370292755279,178.329390666811,230.44313022227,729,229,0.938186328550423,1.01718632855042,0.02071719722798,15.5370292755279,178.329390666811,230.44313022227,1
17662,23,338111,1147,15.5370292755279,178.329390666811,230.34313022227,729.1,229.1,0.938186328550423,1.01718632855042,0.0207171972284387,15.5370292755279,178.329390666811,230.34313022227,1
17663,23,338112,1148,15.5370292755279,178.329390666811,230.34313022227,729.1,229.1,0.938186328550423,1.01718632855042,0.0207171972283321,15.5370292755279,178.329390666811,230.34313022227,1
17664,23,338113,1149,15.5413725034583,178.317348297768,230.339116099256,729.1,229.1,0.938186328550423,1.01718632855042,0.0207171972278735,15.5413725034583,178.317348297768,230.339116099256,1
17665,23,338114,1150,15.5370292755279,178.236913776487,230.212304592162,729.2,229.2,0.938186328550423,1.01718632855042,0.0194142288488323,15.5370292755279,178.236913776487,230.212304592162,1
17666,23,338115,1151,15.5413725034583,178.224876162761,230.408292054254,729,229,0.938186328550423,1.01718632855042,0.0193490804303815,15.5413725034583,178.224876162761,230.408292054254,1
17667,23,338116,1152,15.5413725034583,178.224876162761,230.108292054254,729.3,229.3,0.938186328550423,1.01718632855042,0.0205869003900226,15.5413725034583,178.224876162761,230.108292054254,1
17668,23,338117,1153,15.5413725034583,178.224876162761,230.308292054254,729.1,229.1,0.938186328550423,1.01718632855042,0.0218898687691171,15.5413725034583,178.224876162761,230.308292054254,1
