SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
37378,20,1713531,13650,13.2900378229236,165.441957866735,225.847319288912,964.3,221.9,1.14107188957889,1.19407188957889,0.00209984652498339,13.2900378229236,165.441957866735,225.847319288912,1
37379,20,1713541,13660,13.2902518745572,165.44146418285,225.447154727616,964.7,222.3,1.14107188957889,1.19407188957889,0.0020998465249658,13.2902518745572,165.44146418285,225.447154727616,1
37380,20,1713551,13670,13.2906799778242,165.440476815079,225.446825605026,964.7,222.3,1.14107188957889,1.19407188957889,0.00209984652498339,13.2906799778242,165.440476815079,225.446825605026,1
37381,20,1713561,13680,13.2911080810913,165.439489447308,225.546496482436,964.6,222.2,1.14107188957889,1.19407188957889,0.00209984652498339,13.2911080810913,165.439489447308,225.546496482436,1
37382,20,1713571,13690,13.2915361843584,165.389091786823,225.529697262274,964.6,222.2,1.14107188957889,1.19407188957889,0.00209342497595597,13.2915361843584,165.389091786823,225.529697262274,1
37383,20,1713581,13700,13.2917502359919,165.388598224914,225.129532741638,965,222.6,1.14107188957889,1.19407188957889,0.00209342497597349,13.2917502359919,165.388598224914,225.129532741638,1
37384,20,1713591,13710,13.292178339259,165.387611101095,225.229203700365,964.9,222.5,1.14107188957889,1.19407188957889,0.00209342497597882,13.292178339259,165.387611101095,225.229203700365,1
37385,20,1713601,13720,13.2923923908925,165.387117539186,225.429039179729,964.7,222.3,1.14107188957889,1.19407188957889,0.0020998465249658,13.2923923908925,165.387117539186,225.429039179729,1
37386,20,1713611,13730,13.2928204941596,165.386130415367,225.628710138456,964.5,222.1,1.14107188957889,1.19407188957889,0.00209984652499404,13.2928204941596,165.386130415367,225.628710138456,1
37387,20,1713621,13740,13.2930345457931,165.385636853458,225.328545617819,964.8,222.4,1.14107188957889,1.19407188957889,0.00209984652499404,13.2930345457931,165.385636853458,225.328545617819,1
37388,20,1713631,13750,13.2934626490602,165.384649729639,225.628216576546,964.5,222.1,1.14107188957889,1.19407188957889,0.00210626807397562,13.2934626490602,165.384649729639,225.628216576546,1
37389,20,1713641,13760,13.2936767006937,165.38415616773,225.62805205591,964.5,222.1,1.14107188957889,1.19407188957889,0.00210626807398795,13.2936767006937,165.38415616773,225.62805205591,1
37390,20,1713651,13770,13.2941048039608,165.383169043911,225.427723014637,964.7,222.3,1.14107188957889,1.19407188957889,0.00210626807398795,13.2941048039608,165.383169043911,225.427723014637,1
37391,20,1713661,13780,13.2945329072279,165.382181920093,225.527393973364,964.6,222.2,1.14107188957889,1.19407188957889,0.0020998465249658,13.2945329072279,165.382181920093,225.527393973364,1
37392,20,1713671,13790,13.294961010495,165.381194796274,225.527064932091,964.6,222.2,1.14107188957889,1.19407188957889,0.00210626807399328,13.294961010495,165.381194796274,225.527064932091,1
37393,20,1713681,13800,13.2951750621285,165.380701234365,225.526900411455,964.6,222.2,1.14107188957889,1.19407188957889,0.00211268962299252,13.2951750621285,165.380701234365,225.526900411455,1
37394,20,1713691,13810,13.2956031653956,165.379714110546,225.526571370182,964.6,222.2,1.14107188957889,1.19407188957889,0.00211268962296946,13.2956031653956,165.379714110546,225.526571370182,1
37395,20,1713701,13820,13.2960312686626,165.378726986727,225.326242328909,964.8,222.4,1.14107188957889,1.19407188957889,0.00211268962300318,13.2960312686626,165.378726986727,225.326242328909,1
37396,20,1713711,13830,13.2962453202962,165.427641034059,225.342547011353,964.8,222.4,1.14107188957889,1.19407188957889,0.00210626807399861,13.2962453202962,165.427641034059,225.342547011353,1
37397,20,1713721,13840,13.2966734235632,165.377246300999,225.225748767,964.9,222.5,1.14107188957889,1.19407188957889,0.00210626807397029,13.2966734235632,165.377246300999,225.225748767,1
37398,20,1713731,13850,13.2971015268303,165.376259177181,225.225419725727,964.9,222.5,1.14107188957889,1.19407188957889,0.00210626807399328,13.2971015268303,165.376259177181,225.225419725727,1
37399,20,1713741,13860,13.2973155784638,165.375765615271,225.02525520509,965.1,222.7,1.14107188957889,1.19407188957889,0.00210626807399328,13.2973155784638,165.375765615271,225.02525520509,1
37400,20,1713751,13870,13.2977436817309,165.374778491453,225.124926163817,965,222.6,1.14107188957889,1.19407188957889,0.00210626807396496,13.2977436817309,165.374778491453,225.124926163817,1
37401,20,1713761,13880,13.2979577333644,165.374284929543,225.524761643181,964.6,222.2,1.14107188957889,1.19407188957889,0.00210626807399861,13.2979577333644,165.374284929543,225.524761643181,1
37402,20,1713771,13890,13.2983858366315,165.373297805725,225.324432601908,964.8,222.4,1.14107188957889,1.19407188957889,0.00209984652499937,13.2983858366315,165.373297805725,225.324432601908,1
37403,20,1713781,13900,13.2988139398986,165.372310681906,225.024103560635,965.1,222.7,1.14107188957889,1.19407188957889,0.0020998465249658,13.2988139398986,165.372310681906,225.024103560635,1
37404,20,1713791,13910,13.2990279915321,165.371817119996,225.123939039999,965,222.6,1.14107188957889,1.19407188957889,0.00210626807398795,13.2990279915321,165.371817119996,225.123939039999,1
37405,20,1713801,13920,13.2994560947992,165.370829996178,225.123609998726,965,222.6,1.14107188957889,1.19407188957889,0.00210626807399328,13.2994560947992,165.370829996178,225.123609998726,1
37406,20,1713811,13930,13.2998841980663,165.369842872359,225.223280957453,964.9,222.5,1.14107188957889,1.19407188957889,0.00210626807397029,13.2998841980663,165.369842872359,225.223280957453,1
37407,20,1713821,13940,13.3000982496998,165.36934931045,225.323116436817,964.8,222.4,1.14107188957889,1.19407188957889,0.00210626807399861,13.3000982496998,165.36934931045,225.323116436817,1
37408,20,1713831,13950,13.3005263529669,165.368362186631,225.522787395544,964.6,222.2,1.14107188957889,1.19407188957889,0.00210626807399861,13.3005263529669,165.368362186631,225.522787395544,1
37409,20,1713841,13960,13.3007404046004,165.367868624722,225.322622874907,964.8,222.4,1.14107188957889,1.19407188957889,0.00210626807397029,13.3007404046004,165.367868624722,225.322622874907,1
37410,20,1713851,13970,13.3011685078675,165.366881500903,225.422293833634,964.7,222.3,1.14107188957889,1.19407188957889,0.00210626807398795,13.3011685078675,165.366881500903,225.422293833634,1
37411,20,1713861,13980,13.301382559501,165.366387938994,225.422129312998,964.7,222.3,1.14107188957889,1.19407188957889,0.00211268962298719,13.301382559501,165.366387938994,225.422129312998,1
37412,20,1713871,13990,13.3018106627681,165.365400815175,225.721800271725,964.4,222,1.14107188957889,1.19407188957889,0.00211911117197928,13.3018106627681,165.365400815175,225.721800271725,1
37413,20,1713881,14000,13.3022387660351,165.364413691356,225.421471230452,964.7,222.3,1.14107188957889,1.19407188957889,0.00211911117200241,13.3022387660351,165.364413691356,225.421471230452,1
37414,20,1713891,14010,13.3026668693022,165.363426567538,225.521142189179,964.6,222.2,1.14107188957889,1.19407188957889,0.00211911117200241,13.3026668693022,165.363426567538,225.521142189179,1
37415,20,1713901,14020,13.3030949725693,165.411843149728,225.537281049909,964.6,222.2,1.14107188957889,1.19407188957889,0.00211911117198461,13.3030949725693,165.411843149728,225.537281049909,1
37416,20,1713911,14030,13.3033090242028,165.36194588181,225.42064862727,964.7,222.3,1.14107188957889,1.19407188957889,0.00211911117200774,13.3033090242028,165.36194588181,225.42064862727,1
37417,20,1713921,14040,13.3037371274699,165.410362098071,225.236787366024,964.9,222.5,1.14107188957889,1.19407188957889,0.00211911117200774,13.3037371274699,165.410362098071,225.236787366024,1
37418,20,1713931,14050,13.304165230737,165.409374730301,225.136458243434,965,222.6,1.14107188957889,1.19407188957889,0.00211911117198461,13.304165230737,165.409374730301,225.136458243434,1
37419,20,1713941,14060,13.304593334004,165.40838736253,225.236129120843,964.9,222.5,1.14107188957889,1.19407188957889,0.00212553272101231,13.304593334004,165.40838736253,225.236129120843,1
37420,20,1713951,14070,13.3048073856376,165.358490948444,225.719496982815,964.4,222,1.14107188957889,1.19407188957889,0.00212553272100698,13.3048073856376,165.358490948444,225.719496982815,1
37421,20,1713961,14080,13.3052354889046,165.357503824626,225.319167941542,964.8,222.4,1.14107188957889,1.19407188957889,0.00212553272098911,13.3052354889046,165.357503824626,225.319167941542,1
37422,20,1713971,14090,13.3054495405382,165.357010262716,225.319003420905,964.8,222.4,1.14107188957889,1.19407188957889,0.00212553272100698,13.3054495405382,165.357010262716,225.319003420905,1
37423,20,1713981,14100,13.3058776438052,165.356023138898,225.418674379632,964.7,222.3,1.14107188957889,1.19407188957889,0.00211911117199708,13.3058776438052,165.356023138898,225.418674379632,1
37424,20,1713991,14110,13.3060916954388,165.355529576988,225.618509858996,964.5,222.1,1.14107188957889,1.19407188957889,0.00212553272098378,13.3060916954388,165.355529576988,225.618509858996,1
37425,20,1714001,14120,13.3065197987058,165.35454245317,225.518180817723,964.6,222.2,1.14107188957889,1.19407188957889,0.00212553272101231,13.3065197987058,165.35454245317,225.518180817723,1
37426,20,1714011,14130,13.3067338503394,165.35404889126,225.218016297087,964.9,222.5,1.14107188957889,1.19407188957889,0.00211911117201307,13.3067338503394,165.35404889126,225.218016297087,1
37427,20,1714021,14140,13.3071619536064,165.353061767442,225.217687255814,964.9,222.5,1.14107188957889,1.19407188957889,0.00212553272098378,13.3071619536064,165.353061767442,225.217687255814,1
37428,20,1714031,14150,13.3075900568735,165.352074643623,225.217358214541,964.9,222.5,1.14107188957889,1.19407188957889,0.00213195427001154,13.3075900568735,165.352074643623,225.217358214541,1
37429,20,1714041,14160,13.3078041085071,165.302180059178,225.500726686393,964.6,222.2,1.14107188957889,1.19407188957889,0.00213837581902144,13.3078041085071,165.302180059178,225.500726686393,1
37430,20,1714051,14170,13.3082322117741,165.350593957895,225.316864652632,964.8,222.4,1.14107188957889,1.19407188957889,0.00213837581900343,13.3082322117741,165.350593957895,225.316864652632,1
37431,20,1714061,14180,13.3084462634077,165.350100395985,225.516700131995,964.6,222.2,1.14107188957889,1.19407188957889,0.0021319542700222,13.3084462634077,165.350100395985,225.516700131995,1
37432,20,1714071,14190,13.3088743666747,165.299712859511,225.299904286504,964.8,222.4,1.14107188957889,1.19407188957889,0.00213195427001687,13.3088743666747,165.299712859511,225.299904286504,1
37433,20,1714081,14200,13.3093024699418,165.298725979644,224.999575326548,965.1,222.7,1.14107188957889,1.19407188957889,0.00213195426999361,13.3093024699418,165.298725979644,224.999575326548,1
37434,20,1714091,14210,13.3097305732089,165.347139024529,225.015713008176,965.1,222.7,1.14107188957889,1.19407188957889,0.00213195427001154,13.3097305732089,165.347139024529,225.015713008176,1
37435,20,1714101,14220,13.3101586764759,165.346151900711,225.415383966904,964.7,222.3,1.14107188957889,1.19407188957889,0.00213837581902677,13.3101586764759,165.346151900711,225.415383966904,1
37436,20,1714111,14230,13.3103727281095,165.345658338802,225.315219446267,964.8,222.4,1.14107188957889,1.19407188957889,0.00213837581900343,13.3103727281095,165.345658338802,225.315219446267,1
37437,20,1714121,14240,13.3108008313765,165.344671214983,225.514890404994,964.6,222.2,1.14107188957889,1.19407188957889,0.00213837581902144,13.3108008313765,165.344671214983,225.514890404994,1
37438,20,1714131,14250,13.3112289346436,165.343684091164,225.414561363721,964.7,222.3,1.14107188957889,1.19407188957889,0.00214479736803133,13.3112289346436,165.343684091164,225.414561363721,1
37439,20,1714141,14260,13.3114429862772,165.343190529255,225.314396843085,964.8,222.4,1.14107188957889,1.19407188957889,0.00214479736800793,13.3114429862772,165.343190529255,225.314396843085,1
37440,20,1714151,14270,13.3118710895442,165.342203405436,225.614067801812,964.5,222.1,1.14107188957889,1.19407188957889,0.00214479736803133,13.3118710895442,165.342203405436,225.614067801812,1
37441,20,1714161,14280,13.3120851411778,165.341709843527,225.613903281176,964.5,222.1,1.14107188957889,1.19407188957889,0.00214479736802068,13.3120851411778,165.341709843527,225.613903281176,1
37442,20,1714171,14290,13.3127272960784,165.340229157799,225.713409719266,964.4,222,1.14107188957889,1.19407188957889,0.0021447973680026,13.3127272960784,165.340229157799,225.713409719266,1
37443,20,1714181,14300,13.3129413477119,165.33973559589,225.81324519863,964.3,221.9,1.14107188957889,1.19407188957889,0.00214479736803133,13.3129413477119,165.33973559589,225.81324519863,1
37444,20,1714191,14310,13.313369450979,165.338748472071,225.712916157357,964.4,222,1.14107188957889,1.19407188957889,0.00214479736803133,13.313369450979,165.338748472071,225.712916157357,1
37445,20,1714201,14320,13.3135835026125,165.338254910162,225.712751636721,964.4,222,1.14107188957889,1.19407188957889,0.00214479736800793,13.3135835026125,165.338254910162,225.712751636721,1
37446,20,1714211,14330,13.3140116058796,165.287870301112,225.995956767037,964.1,221.7,1.14107188957889,1.19407188957889,0.00214479736802068,13.3140116058796,165.287870301112,225.995956767037,1
37447,20,1714221,14340,13.3142256575131,165.287376861178,225.695792287059,964.4,222,1.14107188957889,1.19407188957889,0.00214479736803133,13.3142256575131,165.287376861178,225.695792287059,1
37448,20,1714231,14350,13.3146537607802,165.286389981312,225.595463327104,964.5,222.1,1.14107188957889,1.19407188957889,0.00214479736800793,13.3146537607802,165.286389981312,225.595463327104,1
37449,20,1714241,14360,13.3148678124137,165.285896541378,225.395298847126,964.7,222.3,1.14107188957889,1.19407188957889,0.00214479736803133,13.3148678124137,165.285896541378,225.395298847126,1
37450,20,1714251,14370,13.3152959156808,165.284909661512,225.294969887171,964.8,222.4,1.14107188957889,1.19407188957889,0.00214479736803133,13.3152959156808,165.284909661512,225.294969887171,1
37451,20,1714261,14380,13.3157240189479,165.283922781645,225.694640927215,964.4,222,1.14107188957889,1.19407188957889,0.00215121891700709,13.3157240189479,165.283922781645,225.694640927215,1
37452,20,1714271,14390,13.3159380705814,165.283429341712,225.594476447237,964.5,222.1,1.14107188957889,1.19407188957889,0.0021576404660458,13.3159380705814,165.283429341712,225.594476447237,1
37453,20,1714281,14400,13.3163661738485,165.23304631835,225.777682106117,964.3,221.9,1.14107188957889,1.19407188957889,0.0021512189170359,13.3163661738485,165.23304631835,225.777682106117,1
37454,20,1714291,14410,13.3167942771155,165.232059682436,225.777353227479,964.3,221.9,1.14107188957889,1.19407188957889,0.00215121891701242,13.3167942771155,165.232059682436,225.777353227479,1
37455,20,1714301,14420,13.3172223803826,165.280468702112,225.493489567371,964.6,222.2,1.14107188957889,1.19407188957889,0.00215121891703057,13.3172223803826,165.280468702112,225.493489567371,1
37456,20,1714311,14430,13.3174364320161,165.279975262179,225.893325087393,964.2,221.8,1.14107188957889,1.19407188957889,0.00214479736802601,13.3174364320161,165.279975262179,225.893325087393,1
37457,20,1714321,14440,13.3178645352832,165.278988382312,226.092996127437,964,221.6,1.14107188957889,1.19407188957889,0.00215121891701242,13.3178645352832,165.278988382312,226.092996127437,1
37458,20,1714331,14450,13.3180785869167,165.278494942379,225.79283164746,964.3,221.9,1.14107188957889,1.19407188957889,0.0021512189170359,13.3180785869167,165.278494942379,225.79283164746,1
37459,20,1714341,14460,13.3185066901838,165.277508062512,226.092502687504,964,221.6,1.14107188957889,1.19407188957889,0.0021512189170359,13.3185066901838,165.277508062512,226.092502687504,1
37460,20,1714351,14470,13.3189347934509,165.276521182645,225.592173727548,964.5,222.1,1.14107188957889,1.19407188957889,0.00215764046601159,13.3189347934509,165.276521182645,225.592173727548,1
37461,20,1714361,14480,13.3193628967179,165.275534302779,225.691844767593,964.4,222,1.14107188957889,1.19407188957889,0.0021576404660458,13.3193628967179,165.275534302779,225.691844767593,1
37462,20,1714371,14490,13.3195769483515,165.275040862845,225.891680287615,964.2,221.8,1.14107188957889,1.19407188957889,0.00215764046604047,13.3195769483515,165.275040862845,225.891680287615,1
37463,20,1714381,14500,13.3200050516185,165.274053982979,225.79135132766,964.3,221.9,1.14107188957889,1.19407188957889,0.00215764046601159,13.3200050516185,165.274053982979,225.79135132766,1
37464,20,1714391,14510,13.3204331548856,165.273067103112,225.991022367704,964.1,221.7,1.14107188957889,1.19407188957889,0.0021512189170359,13.3204331548856,165.273067103112,225.991022367704,1
37465,20,1714401,14520,13.3206472065192,165.272573663179,225.990857887726,964.1,221.7,1.14107188957889,1.19407188957889,0.00214479736803133,13.3206472065192,165.272573663179,225.990857887726,1
37466,20,1714411,14530,13.3210753097862,165.22219332329,225.674064441097,964.4,222,1.14107188957889,1.19407188957889,0.00215121891701775,13.3210753097862,165.22219332329,225.674064441097,1
37467,20,1714421,14540,13.3215034130533,165.270599903446,225.990199967815,964.1,221.7,1.14107188957889,1.19407188957889,0.00215764046603514,13.3215034130533,165.270599903446,225.990199967815,1
37468,20,1714431,14550,13.3217174646868,165.220713369418,225.873571123139,964.2,221.8,1.14107188957889,1.19407188957889,0.00215121891702524,13.3217174646868,165.220713369418,225.873571123139,1
37469,20,1714441,14560,13.3223596195874,165.219233415546,226.173077805182,963.9,221.5,1.14107188957889,1.19407188957889,0.00214479736800793,13.3223596195874,165.219233415546,226.173077805182,1
37470,20,1714451,14570,13.322573671221,165.218740097589,225.972913365863,964.1,221.7,1.14107188957889,1.19407188957889,0.00215121891704123,13.322573671221,165.218740097589,225.972913365863,1
37471,20,1714461,14580,13.323001774488,165.267145823912,226.089048607971,964,221.6,1.14107188957889,1.19407188957889,0.0021512189170359,13.323001774488,165.267145823912,226.089048607971,1
37472,20,1714471,14590,13.3232158261216,165.217260143717,225.872420047906,964.2,221.8,1.14107188957889,1.19407188957889,0.00215764046601692,13.3232158261216,165.217260143717,225.872420047906,1
37473,20,1714481,14600,13.3236439293886,165.265665504112,226.088555168037,964,221.6,1.14107188957889,1.19407188957889,0.00215764046604047,13.3236439293886,165.265665504112,226.088555168037,1
37474,20,1714491,14610,13.3240720326557,165.215286871888,225.871762290629,964.2,221.8,1.14107188957889,1.19407188957889,0.00215121891703057,13.3240720326557,165.215286871888,225.871762290629,1
37475,20,1714501,14620,13.3242860842893,165.264185184313,226.188061728104,963.9,221.5,1.14107188957889,1.19407188957889,0.00216406201502674,13.3242860842893,165.264185184313,226.188061728104,1
37476,20,1714511,14630,13.3247141875563,165.263198304446,225.487732768148,964.6,222.2,1.14107188957889,1.19407188957889,0.00217048356405493,13.3247141875563,165.263198304446,225.487732768148,1
37477,20,1714521,14640,13.3251422908234,165.262211424579,225.687403808193,964.4,222,1.14107188957889,1.19407188957889,0.00217048356405493,13.3251422908234,165.262211424579,225.687403808193,1
37478,20,1714531,14650,13.3255703940905,165.261224544713,225.987074848238,964.1,221.7,1.14107188957889,1.19407188957889,0.00216406201502674,13.3255703940905,165.261224544713,225.987074848238,1
37479,20,1714541,14660,13.3259984973575,165.260237664846,225.986745888282,964.1,221.7,1.14107188957889,1.19407188957889,0.00215764046604047,13.3259984973575,165.260237664846,225.986745888282,1
37480,20,1714551,14670,13.3262125489911,165.259744224913,226.086581408304,964,221.6,1.14107188957889,1.19407188957889,0.00216406201505036,13.3262125489911,165.259744224913,226.086581408304,1
37481,20,1714561,14680,13.3266406522581,165.258757345046,225.686252448349,964.4,222,1.14107188957889,1.19407188957889,0.00217048356403124,13.3266406522581,165.258757345046,225.686252448349,1
37482,20,1714571,14690,13.3270687555252,165.257770465179,225.785923488393,964.3,221.9,1.14107188957889,1.19407188957889,0.00217048356405493,13.3270687555252,165.257770465179,225.785923488393,1
37483,20,1714581,14700,13.3272828071587,165.257277025246,225.785759008415,964.3,221.9,1.14107188957889,1.19407188957889,0.0021640620150397,13.3272828071587,165.257277025246,225.785759008415,1
37484,20,1714591,14710,13.3277109104258,165.25629014538,225.98543004846,964.1,221.7,1.14107188957889,1.19407188957889,0.00216406201501609,13.3277109104258,165.25629014538,225.98543004846,1
37485,20,1714601,14720,13.3281390136929,165.255303265513,225.985101088504,964.1,221.7,1.14107188957889,1.19407188957889,0.00216406201505036,13.3281390136929,165.255303265513,225.985101088504,1
37486,20,1714611,14730,13.3283530653264,165.25480982558,225.984936608526,964.1,221.7,1.14107188957889,1.19407188957889,0.00216406201505036,13.3283530653264,165.25480982558,225.984936608526,1
37487,20,1714621,14740,13.3287811685935,165.204433876828,225.568144625609,964.5,222.1,1.14107188957889,1.19407188957889,0.00216406201503207,13.3287811685935,165.204433876828,225.568144625609,1
37488,20,1714631,14750,13.3292092718606,165.203447240913,225.667815746971,964.4,222,1.14107188957889,1.19407188957889,0.00215764046604047,13.3292092718606,165.203447240913,225.667815746971,1
37489,20,1714641,14760,13.3294233234941,165.202953922956,225.667651307652,964.4,222,1.14107188957889,1.19407188957889,0.00216406201504503,13.3294233234941,165.202953922956,225.667651307652,1
37490,20,1714651,14770,13.3298514267612,165.201967287041,225.667322429014,964.4,222,1.14107188957889,1.19407188957889,0.00217048356403124,13.3298514267612,165.201967287041,225.667322429014,1
37491,20,1714661,14780,13.3302795300282,165.200980651127,225.566993550376,964.5,222.1,1.14107188957889,1.19407188957889,0.0021704835640496,13.3302795300282,165.200980651127,225.566993550376,1
37492,20,1714671,14790,13.3307076332953,165.199994015212,225.466664671737,964.6,222.2,1.14107188957889,1.19407188957889,0.00216406201504503,13.3307076332953,165.199994015212,225.466664671737,1
37493,20,1714681,14800,13.3309216849288,165.199500697255,225.666500232418,964.4,222,1.14107188957889,1.19407188957889,0.00216406201501609,13.3309216849288,165.199500697255,225.666500232418,1
37494,20,1714691,14810,13.3313497881959,165.19851406134,225.46617135378,964.6,222.2,1.14107188957889,1.19407188957889,0.00217048356405493,13.3313497881959,165.19851406134,225.46617135378,1
37495,20,1714701,14820,13.331777891463,165.197527425426,225.465842475142,964.6,222.2,1.14107188957889,1.19407188957889,0.00217690511306482,13.331777891463,165.197527425426,225.465842475142,1
37496,20,1714711,14830,13.3319919430965,165.197034107468,225.665678035823,964.4,222,1.14107188957889,1.19407188957889,0.00217690511303574,13.3319919430965,165.197034107468,225.665678035823,1
37497,20,1714721,14840,13.3324200463636,165.245434466847,226.081811488949,964,221.6,1.14107188957889,1.19407188957889,0.00217690511305949,13.3324200463636,165.245434466847,226.081811488949,1
37498,20,1714731,14850,13.3328481496307,165.24444758698,225.781482528993,964.3,221.9,1.14107188957889,1.19407188957889,0.00218332666206406,13.3328481496307,165.24444758698,225.781482528993,1
37499,20,1714741,14860,13.3330622012642,165.243954147047,225.781318049016,964.3,221.9,1.14107188957889,1.19407188957889,0.00218332666204023,13.3330622012642,165.243954147047,225.781318049016,1
37500,20,1714751,14870,13.3334903045313,165.24296726718,225.58098908906,964.5,222.1,1.14107188957889,1.19407188957889,0.00217690511305949,13.3334903045313,165.24296726718,225.58098908906,1
37501,20,1714761,14880,13.3339184077983,165.241980387314,225.580660129104,964.5,222.1,1.14107188957889,1.19407188957889,0.00217048356405493,13.3339184077983,165.241980387314,225.580660129104,1
37502,20,1714771,14890,13.3343465110654,165.240993507447,225.680331169149,964.4,222,1.14107188957889,1.19407188957889,0.00217690511304107,13.3343465110654,165.240993507447,225.680331169149,1
37503,20,1714781,14900,13.3345605626989,165.191114291981,225.363704763994,964.7,222.3,1.14107188957889,1.19407188957889,0.00218332666206406,13.3345605626989,165.191114291981,225.363704763994,1
37504,20,1714791,14910,13.334988665966,165.190127656066,225.163375885356,964.9,222.5,1.14107188957889,1.19407188957889,0.00217690511305417,13.334988665966,165.190127656066,225.163375885356,1
37505,20,1714801,14920,13.3352027175995,165.189634338109,225.563211446036,964.5,222.1,1.14107188957889,1.19407188957889,0.00217048356403124,13.3352027175995,165.189634338109,225.563211446036,1
37506,20,1714811,14930,13.3356308208666,165.188647702195,225.362882567398,964.7,222.3,1.14107188957889,1.19407188957889,0.00217690511305949,13.3356308208666,165.188647702195,225.362882567398,1
37507,20,1714821,14940,13.3360589241337,165.18766106628,225.46255368876,964.6,222.2,1.14107188957889,1.19407188957889,0.00217690511305417,13.3360589241337,165.18766106628,225.46255368876,1
37508,20,1714831,14950,13.3362729757672,165.187167748323,225.762389249441,964.3,221.9,1.14107188957889,1.19407188957889,0.00217690511303574,13.3362729757672,165.187167748323,225.762389249441,1
37509,20,1714841,14960,13.3367010790343,165.186181112408,225.862060370803,964.2,221.8,1.14107188957889,1.19407188957889,0.00218332666206939,13.3367010790343,165.186181112408,225.862060370803,1
37510,20,1714851,14970,13.3371291823014,165.185194476494,225.661731492164,964.4,222,1.14107188957889,1.19407188957889,0.00218332666206406,13.3371291823014,165.185194476494,225.661731492164,1
37511,20,1714861,14980,13.3373432339349,165.135316968692,225.445105656231,964.6,222.2,1.14107188957889,1.19407188957889,0.00217690511303574,13.3373432339349,165.135316968692,225.445105656231,1
37512,20,1714871,14990,13.337771337202,165.183714522622,225.661238174207,964.4,222,1.14107188957889,1.19407188957889,0.00217690511306482,13.337771337202,165.183714522622,225.661238174207,1
37513,20,1714881,15000,13.338199440469,165.133344184767,225.644448061589,964.4,222,1.14107188957889,1.19407188957889,0.00218332666206939,13.338199440469,165.133344184767,225.644448061589,1
37514,20,1714891,15010,13.3384134921026,165.132850988786,225.344283662929,964.7,222.3,1.14107188957889,1.19407188957889,0.00217690511303041,13.3384134921026,165.132850988786,225.344283662929,1
37515,20,1714901,15020,13.3388415953696,165.131864596823,225.043954865608,965,222.6,1.14107188957889,1.19407188957889,0.00217690511305417,13.3388415953696,165.131864596823,225.043954865608,1
37516,20,1714911,15030,13.3392696986367,165.13087820486,225.243626068287,964.8,222.4,1.14107188957889,1.19407188957889,0.00217690511305949,13.3392696986367,165.13087820486,225.243626068287,1
37517,20,1714921,15040,13.3396978019038,165.129891812898,225.043297270966,965,222.6,1.14107188957889,1.19407188957889,0.00217048356403124,13.3396978019038,165.129891812898,225.043297270966,1
37518,20,1714931,15050,13.3399118535373,165.178781343049,225.459593781016,964.6,222.2,1.14107188957889,1.19407188957889,0.00217690511305949,13.3399118535373,165.178781343049,225.459593781016,1
37519,20,1714941,15060,13.3403399568044,165.177794707134,225.459264902378,964.6,222.2,1.14107188957889,1.19407188957889,0.00217048356405493,13.3403399568044,165.177794707134,225.459264902378,1
37520,20,1714951,15070,13.3407680600714,165.17680807122,225.35893602374,964.7,222.3,1.14107188957889,1.19407188957889,0.00216406201503207,13.3407680600714,165.17680807122,225.35893602374,1
37521,20,1714961,15080,13.340982111705,165.176314753262,225.758771584421,964.3,221.9,1.14107188957889,1.19407188957889,0.0021704835640496,13.340982111705,165.176314753262,225.758771584421,1
37522,20,1714971,15090,13.3416242666056,165.17483479939,225.858278266463,964.2,221.8,1.14107188957889,1.19407188957889,0.00217048356404427,13.3416242666056,165.17483479939,225.858278266463,1
37523,20,1714981,15100,13.3416242666056,165.17483479939,225.558278266464,964.5,222.1,1.14107188957889,1.19407188957889,0.00217048356402591,13.3416242666056,165.17483479939,225.558278266464,1
37524,20,1714991,15110,13.3420523698727,165.173848163476,225.457949387825,964.6,222.2,1.14107188957889,1.19407188957889,0.00217048356405493,13.3420523698727,165.173848163476,225.457949387825,1
37525,20,1715001,15120,13.3426945247733,165.172368209604,225.557456069868,964.5,222.1,1.14107188957889,1.19407188957889,0.00217048356406026,13.3426945247733,165.172368209604,225.557456069868,1
37526,20,1715011,15130,13.3429085764068,165.171874891647,225.457291630549,964.6,222.2,1.14107188957889,1.19407188957889,0.00217048356403124,13.3429085764068,165.171874891647,225.457291630549,1
37527,20,1715021,15140,13.3433366796739,165.170888255732,225.456962751911,964.6,222.2,1.14107188957889,1.19407188957889,0.00217048356405493,13.3433366796739,165.170888255732,225.456962751911,1
37528,20,1715031,15150,13.3435507313074,165.170394937775,225.356798312592,964.7,222.3,1.14107188957889,1.19407188957889,0.00216406201504503,13.3435507313074,165.170394937775,225.356798312592,1
37529,20,1715041,15160,13.3437647829409,165.169901619818,225.556633873273,964.5,222.1,1.14107188957889,1.19407188957889,0.00215764046601159,13.3437647829409,165.169901619818,225.556633873273,1
