SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
42087,66,374431.00001,199,16.6713742442291,209.565764057824,254.955254685941,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969546558,16.6713742442291,209.565764057824,254.955254685941,1
42088,66,374432.00001,200,16.6713742442291,209.565764057824,255.055254685941,414.8,-86.4,0.979662135506638,0.987662135506638,0.00982450969573364,16.6713742442291,209.565764057824,255.055254685941,1
42089,66,374433.00001,201,16.6713742442291,209.565764057824,255.155254685941,414.7,-86.5,0.979662135506638,0.987662135506638,0.00982450969573364,16.6713742442291,209.565764057824,255.155254685941,1
42090,66,374434.00001,202,16.6713742442291,209.565764057824,255.155254685941,414.7,-86.5,0.979662135506638,0.987662135506638,0.00982450969546558,16.6713742442291,209.565764057824,255.155254685941,1
42091,66,374435.00001,203,16.6713742442291,209.565764057824,254.955254685941,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969546558,16.6713742442291,209.565764057824,254.955254685941,1
42092,66,374436.00001,204,16.6713742442291,209.565764057824,255.155254685941,414.7,-86.5,0.979662135506638,0.987662135506638,0.00982450969573364,16.6713742442291,209.565764057824,255.155254685941,1
42093,66,374437.00001,205,16.6713742442291,209.565764057824,255.155254685941,414.7,-86.5,0.979662135506638,0.987662135506638,0.00982450969573364,16.6713742442291,209.565764057824,255.155254685941,1
42094,66,374438.00001,206,16.6713742442291,209.565764057824,254.955254685941,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969546558,16.6713742442291,209.565764057824,254.955254685941,1
42095,66,374439.00001,207,16.6713742442291,209.565764057824,255.255254685941,414.6,-86.6,0.979662135506638,0.987662135506638,0.00982450969546558,16.6713742442291,209.565764057824,255.255254685941,1
42096,66,374440.00001,208,16.6713742442291,209.565764057824,255.055254685941,414.8,-86.4,0.979662135506638,0.987662135506638,0.00982450969562706,16.6713742442291,209.565764057824,255.055254685941,1
42097,66,374441.00001,209,16.6713742442291,209.565764057824,255.255254685941,414.6,-86.6,0.979662135506638,0.987662135506638,0.00982450969562706,16.6713742442291,209.565764057824,255.255254685941,1
42098,66,374442.00001,210,16.6713742442291,209.565764057824,255.155254685941,414.7,-86.5,0.979662135506638,0.987662135506638,0.00982450969546558,16.6713742442291,209.565764057824,255.155254685941,1
42099,66,374443.00001,211,16.6713742442291,209.565764057824,255.055254685941,414.8,-86.4,0.979662135506638,0.987662135506638,0.00982450969546558,16.6713742442291,209.565764057824,255.055254685941,1
42100,66,374444.00001,212,16.6713742442291,209.565764057824,255.055254685941,414.8,-86.4,0.979662135506638,0.987662135506638,0.00982450969573364,16.6713742442291,209.565764057824,255.055254685941,1
42101,66,374445.00001,213,16.6713742442291,209.565764057824,254.955254685941,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969685114,16.6713742442291,209.565764057824,254.955254685941,1
42102,66,374446.00001,214,16.6713742442291,209.565764057824,254.955254685941,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969685114,16.6713742442291,209.565764057824,254.955254685941,1
42103,66,374447.00001,215,16.6713742442291,209.565764057824,255.055254685941,414.8,-86.4,0.979662135506638,0.987662135506638,0.00982450969573364,16.6713742442291,209.565764057824,255.055254685941,1
42104,66,374448.00001,216,16.6713742442291,209.565764057824,255.355254685941,414.5,-86.7,0.979662135506638,0.987662135506638,0.00859644598376694,16.6713742442291,209.565764057824,255.355254685941,1
42105,66,374449.00001,217,16.6713742442291,209.565764057824,255.055254685941,414.8,-86.4,0.979662135506638,0.987662135506638,0.00736838227149261,16.6713742442291,209.565764057824,255.055254685941,1
42106,66,374450.00001,218,16.6713742442291,209.565764057824,254.955254685941,414.9,-86.3,0.979662135506638,0.987662135506638,0.00736838227149261,16.6713742442291,209.565764057824,254.955254685941,1
42107,66,374451.00001,219,16.6754677899356,209.552722155385,254.850907385128,415,-86.2,0.979662135506638,0.987662135506638,0.00859644598376694,16.6754677899356,209.552722155385,254.850907385128,1
42108,66,374452.00001,220,16.6754677899356,209.552722155385,254.950907385128,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969562706,16.6754677899356,209.552722155385,254.950907385128,1
42109,66,374453.00001,221,16.6754677899356,209.552722155385,254.450907385128,415.4,-85.8,0.979662135506638,0.987662135506638,0.0085964459834258,16.6754677899356,209.552722155385,254.450907385128,1
42110,66,374454.00001,222,16.6713742442291,209.565764057824,254.955254685941,414.9,-86.3,0.979662135506638,0.987662135506638,0.0085964459834258,16.6713742442291,209.565764057824,254.955254685941,1
42111,66,374455.00001,223,16.6713742442291,209.565764057824,254.655254685941,415.2,-86,0.979662135506638,0.987662135506638,0.00859644598366036,16.6713742442291,209.565764057824,254.655254685941,1
42112,66,374456.00001,224,16.6713742442291,209.565764057824,254.655254685941,415.2,-86,0.979662135506638,0.987662135506638,0.00859644598376694,16.6713742442291,209.565764057824,254.655254685941,1
42113,66,374457.00001,225,16.6754677899356,209.552722155385,254.950907385128,414.9,-86.3,0.979662135506638,0.987662135506638,0.009824509695359,16.6754677899356,209.552722155385,254.950907385128,1
42114,66,374458.00001,226,16.6754677899356,209.552722155385,254.950907385128,414.9,-86.3,0.979662135506638,0.987662135506638,0.009824509695359,16.6754677899356,209.552722155385,254.950907385128,1
42115,66,374459.00001,227,16.6754677899356,209.552722155385,254.950907385128,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969573364,16.6754677899356,209.552722155385,254.950907385128,1
42116,66,374460.00001,228,16.6754677899356,209.552722155385,254.950907385128,414.9,-86.3,0.979662135506638,0.987662135506638,0.009824509695359,16.6754677899356,209.552722155385,254.950907385128,1
42117,66,374461.00001,229,16.6754677899356,209.552722155385,255.150907385128,414.7,-86.5,0.979662135506638,0.987662135506638,0.00982450969525242,16.6754677899356,209.552722155385,255.150907385128,1
42118,66,374462.00001,230,16.6754677899356,209.552722155385,255.250907385128,414.6,-86.6,0.979662135506638,0.987662135506638,0.00982450969562706,16.6754677899356,209.552722155385,255.250907385128,1
42119,66,374463.00001,231,16.6754677899356,209.552722155385,255.150907385128,414.7,-86.5,0.979662135506638,0.987662135506638,0.00982450969573364,16.6754677899356,209.552722155385,255.150907385128,1
42120,66,374464.00001,232,16.6754677899356,209.552722155385,255.250907385128,414.6,-86.6,0.979662135506638,0.987662135506638,0.009824509695359,16.6754677899356,209.552722155385,255.250907385128,1
42121,66,374465.00001,233,16.6754677899356,209.552722155385,255.250907385128,414.6,-86.6,0.979662135506638,0.987662135506638,0.00982450969525242,16.6754677899356,209.552722155385,255.250907385128,1
42122,66,374466.00001,234,16.6754677899356,209.552722155385,255.150907385128,414.7,-86.5,0.979662135506638,0.987662135506638,0.00982450969562706,16.6754677899356,209.552722155385,255.150907385128,1
42123,66,374467.00001,235,16.6754677899356,209.552722155385,255.350907385128,414.5,-86.7,0.979662135506638,0.987662135506638,0.00982450969573364,16.6754677899356,209.552722155385,255.350907385128,1
42124,66,374468.00001,236,16.6754677899356,209.552722155385,255.150907385128,414.7,-86.5,0.979662135506638,0.987662135506638,0.009824509695359,16.6754677899356,209.552722155385,255.150907385128,1
42125,66,374469.00001,237,16.6754677899356,209.552722155385,255.150907385128,414.7,-86.5,0.979662135506638,0.987662135506638,0.00982450969525242,16.6754677899356,209.552722155385,255.150907385128,1
42126,66,374470.00001,238,16.6754677899356,209.552722155385,255.150907385128,414.7,-86.5,0.979662135506638,0.987662135506638,0.00982450969562706,16.6754677899356,209.552722155385,255.150907385128,1
42127,66,374471.00001,239,16.6754677899356,209.552722155385,255.050907385128,414.8,-86.4,0.979662135506638,0.987662135506638,0.00982450969573364,16.6754677899356,209.552722155385,255.050907385128,1
42128,66,374472.00001,240,16.6754677899356,209.552722155385,254.950907385128,414.9,-86.3,0.979662135506638,0.987662135506638,0.0109911702217169,16.6754677899356,209.552722155385,254.950907385128,1
42129,66,374473.00001,241,16.6754677899356,209.552722155385,255.050907385128,414.8,-86.4,0.979662135506638,0.987662135506638,0.0109911702216103,16.6754677899356,209.552722155385,255.050907385128,1
42130,66,374474.00001,242,16.6754677899356,209.552722155385,255.150907385128,414.7,-86.5,0.979662135506638,0.987662135506638,0.00859644598366036,16.6754677899356,209.552722155385,255.150907385128,1
42131,66,374475.00001,243,16.6754677899356,209.552722155385,255.150907385128,414.7,-86.5,0.979662135506638,0.987662135506638,0.00859644598353239,16.6754677899356,209.552722155385,255.150907385128,1
42132,66,374476.00001,244,16.6754677899356,209.552722155385,255.050907385128,414.8,-86.4,0.979662135506638,0.987662135506638,0.00859644598353239,16.6754677899356,209.552722155385,255.050907385128,1
42133,66,374477.00001,245,16.6795613356421,209.539680252946,255.046560084315,414.8,-86.4,0.979662135506638,0.987662135506638,0.00853504279808334,16.6795613356421,209.539680252946,255.046560084315,1
42134,66,374478.00001,246,16.6795613356421,209.539680252946,255.046560084315,414.8,-86.4,0.979662135506638,0.987662135506638,0.0109297670364397,16.6795613356421,209.539680252946,255.046560084315,1
42135,66,374479.00001,247,16.6795613356421,209.539680252946,254.946560084315,414.9,-86.3,0.979662135506638,0.987662135506638,0.0109297670361415,16.6795613356421,209.539680252946,254.946560084315,1
42136,66,374480.00001,248,16.6795613356421,209.539680252946,255.346560084315,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332420831,16.6795613356421,209.539680252946,255.346560084315,1
42137,66,374481.00001,249,16.6795613356421,209.539680252946,255.146560084315,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332447302,16.6795613356421,209.539680252946,255.146560084315,1
42138,66,374482.00001,250,16.6795613356421,209.539680252946,255.046560084315,414.8,-86.4,0.979662135506638,0.987662135506638,0.00853504279818992,16.6795613356421,209.539680252946,255.046560084315,1
42139,66,374483.00001,251,16.6795613356421,209.539680252946,254.946560084315,414.9,-86.3,0.979662135506638,0.987662135506638,0.00853504279806362,16.6795613356421,209.539680252946,254.946560084315,1
42140,66,374484.00001,252,16.6795613356421,209.349037078788,255.383012359596,414.4,-86.8,0.979662135506638,0.987662135506638,0.00970170332420831,16.6795613356421,209.349037078788,255.383012359596,1
42141,66,374485.00001,253,16.6795613356421,209.539680252946,255.446560084315,414.4,-86.8,0.979662135506638,0.987662135506638,0.00970170332447302,16.6795613356421,209.539680252946,255.446560084315,1
42142,66,374486.00001,254,16.6795613356421,209.349037078788,255.383012359596,414.4,-86.8,0.979662135506638,0.987662135506638,0.00970170332447302,16.6795613356421,209.349037078788,255.383012359596,1
42143,66,374487.00001,255,16.6795613356421,209.539680252946,255.446560084315,414.4,-86.8,0.979662135506638,0.987662135506638,0.00970170332420831,16.6795613356421,209.539680252946,255.446560084315,1
42144,66,374488.00001,256,16.6795613356421,209.539680252946,255.346560084315,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332420831,16.6795613356421,209.539680252946,255.346560084315,1
42145,66,374489.00001,257,16.6795613356421,209.539680252946,255.346560084315,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332447302,16.6795613356421,209.539680252946,255.346560084315,1
42146,66,374490.00001,258,16.6795613356421,209.539680252946,255.146560084315,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332420831,16.6795613356421,209.539680252946,255.146560084315,1
42147,66,374491.00001,259,16.6795613356421,209.539680252946,255.346560084315,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332420831,16.6795613356421,209.539680252946,255.346560084315,1
42148,66,374492.00001,260,16.6795613356421,209.539680252946,255.146560084315,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332447302,16.6795613356421,209.539680252946,255.146560084315,1
42149,66,374493.00001,261,16.6795613356421,209.539680252946,255.046560084315,414.8,-86.4,0.979662135506638,0.987662135506638,0.00970170332447302,16.6795613356421,209.539680252946,255.046560084315,1
42150,66,374494.00001,262,16.6795613356421,209.539680252946,255.146560084315,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332420831,16.6795613356421,209.539680252946,255.146560084315,1
42151,66,374495.00001,263,16.6795613356421,209.539680252946,255.146560084315,414.7,-86.5,0.979662135506638,0.987662135506638,0.0109297670361415,16.6795613356421,209.539680252946,255.146560084315,1
42152,66,374496.00001,264,16.6795613356421,209.539680252946,255.346560084315,414.5,-86.7,0.979662135506638,0.987662135506638,0.0109297670365463,16.6795613356421,209.539680252946,255.346560084315,1
42153,66,374497.00001,265,16.6795613356421,209.539680252946,255.346560084315,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332447302,16.6795613356421,209.539680252946,255.346560084315,1
42154,66,374498.00001,266,16.6795613356421,209.539680252946,255.446560084315,414.4,-86.8,0.979662135506638,0.987662135506638,0.00970170332420831,16.6795613356421,209.539680252946,255.446560084315,1
42155,66,374499.00001,267,16.6795613356421,209.539680252946,255.346560084315,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332420831,16.6795613356421,209.539680252946,255.346560084315,1
42156,66,374500.00001,268,16.6795613356421,209.539680252946,255.446560084315,414.4,-86.8,0.979662135506638,0.987662135506638,0.00970170332447302,16.6795613356421,209.539680252946,255.446560084315,1
42157,66,374501.00001,269,16.6836548813486,209.526638350507,255.242212783502,414.6,-86.6,0.979662135506638,0.987662135506638,0.0084736396126129,16.6836548813486,209.526638350507,255.242212783502,1
42158,66,374502.00001,270,16.6836548813486,209.526638350507,255.342212783502,414.5,-86.7,0.979662135506638,0.987662135506638,0.00847363961227512,16.6836548813486,209.526638350507,255.342212783502,1
42159,66,374503.00001,271,16.6795613356421,209.539680252946,255.346560084315,414.5,-86.7,0.979662135506638,0.987662135506638,0.00847363961227512,16.6795613356421,209.539680252946,255.346560084315,1
42160,66,374504.00001,272,16.6836548813486,209.526638350507,255.342212783502,414.5,-86.7,0.979662135506638,0.987662135506638,0.00847363961250632,16.6836548813486,209.526638350507,255.342212783502,1
42161,66,374505.00001,273,16.6795613356421,209.539680252946,255.546560084315,414.3,-86.9,0.979662135506638,0.987662135506638,0.0109297670361415,16.6795613356421,209.539680252946,255.546560084315,1
42162,66,374506.00001,274,16.6836548813486,209.526638350507,255.242212783502,414.6,-86.6,0.979662135506638,0.987662135506638,0.0121578307480747,16.6836548813486,209.526638350507,255.242212783502,1
42163,66,374507.00001,275,16.6836548813486,209.526638350507,255.342212783502,414.5,-86.7,0.979662135506638,0.987662135506638,0.0109297670364397,16.6836548813486,209.526638350507,255.342212783502,1
42164,66,374508.00001,276,16.6836548813486,209.526638350507,255.242212783502,414.6,-86.6,0.979662135506638,0.987662135506638,0.00970170332457961,16.6836548813486,209.526638350507,255.242212783502,1
42165,66,374509.00001,277,16.6836548813486,209.526638350507,255.342212783502,414.5,-86.7,0.979662135506638,0.987662135506638,0.0097017033243149,16.6836548813486,209.526638350507,255.342212783502,1
42166,66,374510.00001,278,16.6836548813486,209.336004542677,255.178668180892,414.6,-86.6,0.979662135506638,0.987662135506638,0.0097017033243149,16.6836548813486,209.336004542677,255.178668180892,1
42167,66,374511.00001,279,16.6836548813486,209.526638350507,255.442212783502,414.4,-86.8,0.979662135506638,0.987662135506638,0.00970170332447302,16.6836548813486,209.526638350507,255.442212783502,1
42168,66,374512.00001,280,16.6836548813486,209.526638350507,255.442212783502,414.4,-86.8,0.979662135506638,0.987662135506638,0.00970170332457961,16.6836548813486,209.526638350507,255.442212783502,1
42169,66,374513.00001,281,16.6836548813486,209.526638350507,255.242212783502,414.6,-86.6,0.979662135506638,0.987662135506638,0.00970170332442148,16.6836548813486,209.526638350507,255.242212783502,1
42170,66,374514.00001,282,16.6836548813486,209.526638350507,255.242212783502,414.6,-86.6,0.979662135506638,0.987662135506638,0.00970170332420831,16.6836548813486,209.526638350507,255.242212783502,1
42171,66,374515.00001,283,16.6836548813486,209.526638350507,255.142212783502,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332457961,16.6836548813486,209.526638350507,255.142212783502,1
42172,66,374516.00001,284,16.6836548813486,209.526638350507,255.142212783502,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332457961,16.6836548813486,209.526638350507,255.142212783502,1
42173,66,374517.00001,285,16.6836548813486,209.526638350507,255.042212783502,414.8,-86.4,0.979662135506638,0.987662135506638,0.00970170332420831,16.6836548813486,209.526638350507,255.042212783502,1
42174,66,374518.00001,286,16.6836548813486,209.526638350507,255.242212783502,414.6,-86.6,0.979662135506638,0.987662135506638,0.0097017033243149,16.6836548813486,209.526638350507,255.242212783502,1
42175,66,374519.00001,287,16.6836548813486,209.526638350507,255.242212783502,414.6,-86.6,0.979662135506638,0.987662135506638,0.00970170332457961,16.6836548813486,209.526638350507,255.242212783502,1
42176,66,374520.00001,288,16.6836548813486,209.526638350507,255.342212783502,414.5,-86.7,0.979662135506638,0.987662135506638,0.0097017033243149,16.6836548813486,209.526638350507,255.342212783502,1
42177,66,374521.00001,289,16.6836548813486,209.526638350507,255.042212783502,414.8,-86.4,0.979662135506638,0.987662135506638,0.0097017033243149,16.6836548813486,209.526638350507,255.042212783502,1
42178,66,374522.00001,290,16.6875437497697,209.323623633371,255.274541211124,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332447302,16.6875437497697,209.323623633371,255.274541211124,1
42179,66,374523.00001,291,16.6836548813486,209.336004542677,254.978668180892,414.8,-86.4,0.979662135506638,0.987662135506638,0.00970170332457961,16.6836548813486,209.336004542677,254.978668180892,1
42180,66,374524.00001,292,16.6836548813486,209.336004542677,255.278668180892,414.5,-86.7,0.979662135506638,0.987662135506638,0.0109297670362481,16.6836548813486,209.336004542677,255.278668180892,1
42181,66,374525.00001,293,16.6836548813486,209.526638350507,255.242212783502,414.6,-86.6,0.979662135506638,0.987662135506638,0.0109297670361415,16.6836548813486,209.526638350507,255.242212783502,1
42182,66,374526.00001,294,16.6836548813486,209.526638350507,255.242212783502,414.6,-86.6,0.979662135506638,0.987662135506638,0.00970170332457961,16.6836548813486,209.526638350507,255.242212783502,1
42183,66,374527.00001,295,16.6875437497697,209.323623633371,254.974541211124,414.8,-86.4,0.979662135506638,0.987662135506638,0.00847363961250632,16.6875437497697,209.323623633371,254.974541211124,1
42184,66,374528.00001,296,16.6875437497697,209.323623633371,254.974541211124,414.8,-86.4,0.979662135506638,0.987662135506638,0.00724557590034192,16.6875437497697,209.323623633371,254.974541211124,1
42185,66,374529.00001,297,16.6875437497697,209.323623633371,255.274541211124,414.5,-86.7,0.979662135506638,0.987662135506638,0.0072455759004485,16.6875437497697,209.323623633371,255.274541211124,1
42186,66,374530.00001,298,16.6875437497697,209.323623633371,255.474541211124,414.3,-86.9,0.979662135506638,0.987662135506638,0.0084736396126129,16.6875437497697,209.323623633371,255.474541211124,1
42187,66,374531.00001,299,16.6875437497697,209.51424854319,255.33808284773,414.5,-86.7,0.979662135506638,0.987662135506638,0.0084736396126129,16.6875437497697,209.51424854319,255.33808284773,1
42188,66,374532.00001,300,16.6836548813486,209.526638350507,255.242212783502,414.6,-86.6,0.979662135506638,0.987662135506638,0.0084736396123817,16.6836548813486,209.526638350507,255.242212783502,1
42189,66,374533.00001,301,16.6875437497697,209.51424854319,255.33808284773,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332420831,16.6875437497697,209.51424854319,255.33808284773,1
42190,66,374534.00001,302,16.6875437497697,209.51424854319,255.33808284773,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332447302,16.6875437497697,209.51424854319,255.33808284773,1
42191,66,374535.00001,303,16.6875437497697,209.51424854319,255.13808284773,414.7,-86.5,0.979662135506638,0.987662135506638,0.0097017033243149,16.6875437497697,209.51424854319,255.13808284773,1
42192,66,374536.00001,304,16.6875437497697,209.51424854319,255.23808284773,414.6,-86.6,0.979662135506638,0.987662135506638,0.00970170332420831,16.6875437497697,209.51424854319,255.23808284773,1
42193,66,374537.00001,305,16.6875437497697,209.51424854319,255.23808284773,414.6,-86.6,0.979662135506638,0.987662135506638,0.00970170332447302,16.6875437497697,209.51424854319,255.23808284773,1
42194,66,374538.00001,306,16.6875437497697,209.51424854319,255.33808284773,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332447302,16.6875437497697,209.51424854319,255.33808284773,1
42195,66,374539.00001,307,16.6875437497697,209.51424854319,255.23808284773,414.6,-86.6,0.979662135506638,0.987662135506638,0.00970170332420831,16.6875437497697,209.51424854319,255.23808284773,1
42196,66,374540.00001,308,16.6875437497697,209.51424854319,255.03808284773,414.8,-86.4,0.979662135506638,0.987662135506638,0.0097017033243149,16.6875437497697,209.51424854319,255.03808284773,1
42197,66,374541.00001,309,16.6875437497697,209.51424854319,255.13808284773,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332457961,16.6875437497697,209.51424854319,255.13808284773,1
42198,66,374542.00001,310,16.6875437497697,209.51424854319,254.93808284773,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332447302,16.6875437497697,209.51424854319,254.93808284773,1
42199,66,374543.00001,311,16.6875437497697,209.51424854319,255.13808284773,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332420831,16.6875437497697,209.51424854319,255.13808284773,1
42200,66,374544.00001,312,16.6875437497697,209.51424854319,255.13808284773,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332420831,16.6875437497697,209.51424854319,255.13808284773,1
42201,66,374545.00001,313,16.6916372954762,209.501206640751,255.033735546917,414.8,-86.4,0.979662135506638,0.987662135506638,0.00970170332330063,16.6916372954762,209.501206640751,255.033735546917,1
42202,66,374546.00001,314,16.6875437497697,209.51424854319,255.13808284773,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332330063,16.6875437497697,209.51424854319,255.13808284773,1
42203,66,374547.00001,315,16.6875437497697,209.323623633371,254.874541211124,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332420831,16.6875437497697,209.323623633371,254.874541211124,1
42204,66,374548.00001,316,16.6875437497697,209.51424854319,254.93808284773,414.9,-86.3,0.979662135506638,0.987662135506638,0.0097017033243149,16.6875437497697,209.51424854319,254.93808284773,1
42205,66,374549.00001,317,16.6875437497697,209.323623633371,254.774541211124,415,-86.2,0.979662135506638,0.987662135506638,0.00970170332447302,16.6875437497697,209.323623633371,254.774541211124,1
42206,66,374550.00001,318,16.6875437497697,209.323623633371,254.874541211124,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332420831,16.6875437497697,209.323623633371,254.874541211124,1
42207,66,374551.00001,319,16.6875437497697,209.323623633371,254.874541211124,414.9,-86.3,0.979662135506638,0.987662135506638,0.0084736396123817,16.6875437497697,209.323623633371,254.874541211124,1
42208,66,374552.00001,320,16.6916372954762,209.31059109726,254.87019703242,414.9,-86.3,0.979662135506638,0.987662135506638,0.00724557590053961,16.6916372954762,209.31059109726,254.87019703242,1
42209,66,374553.00001,321,16.6875437497697,209.51424854319,255.03808284773,414.8,-86.4,0.979662135506638,0.987662135506638,0.0084736396126129,16.6875437497697,209.51424854319,255.03808284773,1
42210,66,374554.00001,322,16.6875437497697,209.323623633371,254.874541211124,414.9,-86.3,0.979662135506638,0.987662135506638,0.0084736396123817,16.6875437497697,209.323623633371,254.874541211124,1
42211,66,374555.00001,323,16.6916372954762,209.31059109726,254.87019703242,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332420831,16.6916372954762,209.31059109726,254.87019703242,1
42212,66,374556.00001,324,16.6916372954762,209.31059109726,254.97019703242,414.8,-86.4,0.979662135506638,0.987662135506638,0.00970170332457961,16.6916372954762,209.31059109726,254.97019703242,1
42213,66,374557.00001,325,16.6916372954762,209.31059109726,255.07019703242,414.7,-86.5,0.979662135506638,0.987662135506638,0.00847363961250632,16.6916372954762,209.31059109726,255.07019703242,1
42214,66,374558.00001,326,16.6916372954762,209.31059109726,255.07019703242,414.7,-86.5,0.979662135506638,0.987662135506638,0.0084736396123817,16.6916372954762,209.31059109726,255.07019703242,1
42215,66,374559.00001,327,16.6916372954762,209.31059109726,254.87019703242,414.9,-86.3,0.979662135506638,0.987662135506638,0.0084736396123817,16.6916372954762,209.31059109726,254.87019703242,1
42216,66,374560.00001,328,16.6916372954762,209.31059109726,254.87019703242,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332447302,16.6916372954762,209.31059109726,254.87019703242,1
42217,66,374561.00001,329,16.6916372954762,209.31059109726,254.87019703242,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332457961,16.6916372954762,209.31059109726,254.87019703242,1
42218,66,374562.00001,330,16.6916372954762,209.262937211387,254.954312403796,414.8,-86.4,0.979662135506638,0.987662135506638,0.0097017033243149,16.6916372954762,209.262937211387,254.954312403796,1
42219,66,374563.00001,331,16.6916372954762,209.31059109726,254.77019703242,415,-86.2,0.979662135506638,0.987662135506638,0.0097017033243149,16.6916372954762,209.31059109726,254.77019703242,1
42220,66,374564.00001,332,16.6916372954762,209.31059109726,254.87019703242,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332447302,16.6916372954762,209.31059109726,254.87019703242,1
42221,66,374565.00001,333,16.6916372954762,209.31059109726,254.47019703242,415.3,-85.9,0.979662135506638,0.987662135506638,0.0097017033243149,16.6916372954762,209.31059109726,254.47019703242,1
42222,66,374566.00001,334,16.6916372954762,209.31059109726,254.57019703242,415.2,-86,0.979662135506638,0.987662135506638,0.00970170332442148,16.6916372954762,209.31059109726,254.57019703242,1
42223,66,374567.00001,335,16.6916372954762,209.31059109726,254.47019703242,415.3,-85.9,0.979662135506638,0.987662135506638,0.00970170332447302,16.6916372954762,209.31059109726,254.47019703242,1
42224,66,374568.00001,336,16.6916372954762,209.31059109726,254.57019703242,415.2,-86,0.979662135506638,0.987662135506638,0.00970170332447302,16.6916372954762,209.31059109726,254.57019703242,1
42225,66,374569.00001,337,16.6916372954762,209.31059109726,254.47019703242,415.3,-85.9,0.979662135506638,0.987662135506638,0.0097017033243149,16.6916372954762,209.31059109726,254.47019703242,1
42226,66,374570.00001,338,16.6916372954762,209.31059109726,254.57019703242,415.2,-86,0.979662135506638,0.987662135506638,0.0097017033243149,16.6916372954762,209.31059109726,254.57019703242,1
42227,66,374571.00001,339,16.6916372954762,209.31059109726,254.27019703242,415.5,-85.7,0.979662135506638,0.987662135506638,0.00970170332457961,16.6916372954762,209.31059109726,254.27019703242,1
42228,66,374572.00001,340,16.6916372954762,209.262937211387,254.554312403796,415.2,-86,0.979662135506638,0.987662135506638,0.00853504279818992,16.6916372954762,209.262937211387,254.554312403796,1
42229,66,374573.00001,341,16.6916372954762,209.31059109726,254.87019703242,414.9,-86.3,0.979662135506638,0.987662135506638,0.00853504279795704,16.6916372954762,209.31059109726,254.87019703242,1
42230,66,374574.00001,342,16.6957308411827,209.297558561148,254.965852853716,414.8,-86.4,0.979662135506638,0.987662135506638,0.0097017033243149,16.6957308411827,209.297558561148,254.965852853716,1
42231,66,374575.00001,343,16.6916372954762,209.31059109726,254.97019703242,414.8,-86.4,0.979662135506638,0.987662135506638,0.00970170332457961,16.6916372954762,209.31059109726,254.97019703242,1
42232,66,374576.00001,344,16.6916372954762,209.31059109726,254.87019703242,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332447302,16.6916372954762,209.31059109726,254.87019703242,1
42233,66,374577.00001,345,16.6916372954762,209.31059109726,254.77019703242,415,-86.2,0.979662135506638,0.987662135506638,0.00853504279785046,16.6916372954762,209.31059109726,254.77019703242,1
42234,66,374578.00001,346,16.6916372954762,209.31059109726,254.77019703242,415,-86.2,0.979662135506638,0.987662135506638,0.00736838227170577,16.6916372954762,209.31059109726,254.77019703242,1
