SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
14544,24,960457,31740,17.9778799330263,140.361886744585,188.687295581528,958.1,258.6,0.983278139909471,1.07827813990947,0.00188416787733381,17.9778799330263,140.361886744585,188.687295581528,1
14545,24,960517,31800,17.9795840984326,140.357882376392,189.185960792131,957.6,258.1,0.983278139909471,1.07827813990947,0.00188310277395587,17.9795840984326,140.357882376392,189.185960792131,1
14546,24,960577,31860,17.9817143051905,140.352876916152,189.084292305384,957.7,258.2,0.983278139909471,1.07827813990947,0.00188416787733559,17.9817143051905,140.352876916152,189.084292305384,1
14547,24,960637,31920,17.9836314912725,140.348372001935,189.182790667312,957.6,258.1,0.983278139909471,1.07827813990947,0.00188416787733381,17.9836314912725,140.348372001935,189.182790667312,1
14548,24,960697,31980,17.9853356566788,140.344367633742,189.081455877914,957.7,258.2,0.983278139909471,1.07827813990947,0.00188310277395409,17.9853356566788,140.344367633742,189.081455877914,1
14549,24,960757,32040,17.9872528427609,140.248510151147,189.249503383716,957.5,258,0.983278139909471,1.07827813990947,0.00188310277395587,17.9872528427609,140.248510151147,189.249503383716,1
14550,24,960817,32100,17.989170028843,140.244007372451,189.148002457484,957.6,258.1,0.983278139909471,1.07827813990947,0.00188310277395587,17.989170028843,140.244007372451,189.148002457484,1
14551,24,960877,32160,17.9910872149251,140.239504593755,188.546501531252,958.2,258.7,0.983278139909471,1.07827813990947,0.00188310277395587,17.9910872149251,140.239504593755,188.546501531252,1
14552,24,960937,32220,17.9932174216829,140.234501506314,188.844833835438,957.9,258.4,0.983278139909471,1.07827813990947,0.00188203767057615,17.9932174216829,140.234501506314,188.844833835438,1
14553,24,960997,32280,17.9947085664135,140.185327213317,188.728442404439,958,258.5,0.983278139909471,1.07827813990947,0.00187990746381672,17.9947085664135,140.185327213317,188.728442404439,1
14554,24,961057,32340,17.9968387731713,140.225996257665,188.841998752555,957.9,258.4,0.983278139909471,1.07827813990947,0.00188097256719644,17.9968387731713,140.225996257665,188.841998752555,1
14555,24,961117,32400,17.9987559592534,140.267163356597,188.555721118866,958.2,258.7,0.983278139909471,1.07827813990947,0.00188203767057793,17.9987559592534,140.267163356597,188.555721118866,1
14556,24,961177,32460,18.0008861660113,140.216490391528,188.838830130509,957.9,258.4,0.983278139909471,1.07827813990947,0.00188097256719821,18.0008861660113,140.216490391528,188.838830130509,1
14557,24,961237,32520,18.0028033520934,140.211987612832,188.737329204277,958,258.5,0.983278139909471,1.07827813990947,0.00187884236043878,18.0028033520934,140.211987612832,188.737329204277,1
14558,24,961297,32580,18.0047205381754,140.207484834135,188.635828278045,958.1,258.6,0.983278139909471,1.07827813990947,0.00187777725705907,18.0047205381754,140.207484834135,188.635828278045,1
14559,24,961357,32640,18.0066377242575,140.248647543387,188.849549181129,957.9,258.4,0.983278139909471,1.07827813990947,0.00187777725706084,18.0066377242575,140.248647543387,188.849549181129,1
14560,24,961417,32700,18.0087679310154,140.243643269547,188.847881089849,957.9,258.4,0.983278139909471,1.07827813990947,0.0018767121536829,18.0087679310154,140.243643269547,188.847881089849,1
14561,24,961477,32760,18.0104720964217,140.102649793189,188.700883264396,958,258.5,0.983278139909471,1.07827813990947,0.00187564705030319,18.0104720964217,140.102649793189,188.700883264396,1
14562,24,961537,32820,18.012176261828,140.144311624785,189.114770541595,957.6,258.1,0.983278139909471,1.07827813990947,0.00187564705030319,18.012176261828,140.144311624785,189.114770541595,1
14563,24,961597,32880,18.0143064685858,140.139309723745,188.913103241248,957.8,258.3,0.983278139909471,1.07827813990947,0.00187458194692347,18.0143064685858,140.139309723745,188.913103241248,1
14564,24,961657,32940,18.0160106339921,140.135308202912,189.111769400971,957.6,258.1,0.983278139909471,1.07827813990947,0.00187245174016581,18.0160106339921,140.135308202912,189.111769400971,1
14565,24,961717,33000,18.0177147993984,140.13130668208,189.310435560693,957.4,257.9,0.983278139909471,1.07827813990947,0.00187245174016581,18.0177147993984,140.13130668208,189.310435560693,1
14566,24,961777,33060,18.0196319854805,140.035488469327,188.878496156442,957.8,258.3,0.983278139909471,1.07827813990947,0.0018713866367861,18.0196319854805,140.035488469327,188.878496156442,1
14567,24,961837,33120,18.0215491715626,140.076646077059,188.79221535902,957.9,258.4,0.983278139909471,1.07827813990947,0.00187032153340816,18.0215491715626,140.076646077059,188.79221535902,1
14568,24,961897,33180,18.0234663576447,140.072145433883,188.490715144628,958.2,258.7,0.983278139909471,1.07827813990947,0.00186925643003022,18.0234663576447,140.072145433883,188.490715144628,1
14569,24,961957,33240,18.0253835437268,140.067644790706,188.389214930236,958.3,258.8,0.983278139909471,1.07827813990947,0.0018681913266505,18.0253835437268,140.067644790706,188.389214930236,1
14570,24,962017,33300,18.0273007298088,140.06314414753,188.487714715843,958.2,258.7,0.983278139909471,1.07827813990947,0.0018681913266505,18.0273007298088,140.06314414753,188.487714715843,1
14571,24,962077,33360,18.0294309365667,140.103796226357,188.201265408786,958.5,259,0.983278139909471,1.07827813990947,0.00186925643002844,18.0294309365667,140.103796226357,188.201265408786,1
14572,24,962137,33420,18.0313481226488,140.053642789713,188.784547596571,957.9,258.4,0.983278139909471,1.07827813990947,0.00186925643002844,18.0313481226488,140.053642789713,188.784547596571,1
14573,24,962197,33480,18.0330522880551,140.003991441414,188.467997147138,958.2,258.7,0.983278139909471,1.07827813990947,0.00186712622327079,18.0330522880551,140.003991441414,188.467997147138,1
14574,24,962257,33540,18.0349694741372,139.999491865997,188.566497288666,958.1,258.6,0.983278139909471,1.07827813990947,0.00186606111989285,18.0349694741372,139.999491865997,188.566497288666,1
14575,24,962317,33600,18.0368866602192,140.040640931649,188.580213643883,958.1,258.6,0.983278139909471,1.07827813990947,0.00186712622327079,18.0368866602192,140.040640931649,188.580213643883,1
14576,24,962377,33660,18.0390168669771,140.035640217008,188.078546739003,958.6,259.1,0.983278139909471,1.07827813990947,0.00186819132664873,18.0390168669771,140.035640217008,188.078546739003,1
14577,24,962437,33720,18.0407210323834,139.985993139748,188.46199771325,958.2,258.7,0.983278139909471,1.07827813990947,0.00186606111989285,18.0407210323834,139.985993139748,188.46199771325,1
14578,24,962497,33780,18.0428512391413,139.935348292361,188.545116097454,958.1,258.6,0.983278139909471,1.07827813990947,0.00186286580975548,18.0428512391413,139.935348292361,188.545116097454,1
14579,24,962557,33840,18.0445554045476,139.976993988916,188.858997996305,957.8,258.3,0.983278139909471,1.07827813990947,0.00186286580975548,18.0445554045476,139.976993988916,188.858997996305,1
14580,24,962617,33900,18.0464725906296,139.926851111233,188.842283703744,957.8,258.3,0.983278139909471,1.07827813990947,0.00186499601651491,18.0464725906296,139.926851111233,188.842283703744,1
14581,24,962677,33960,18.0483897767117,139.876710369069,188.925570123023,957.7,258.2,0.983278139909471,1.07827813990947,0.00186393091313519,18.0483897767117,139.876710369069,188.925570123023,1
14582,24,962737,34020,18.0503069627938,139.872212929173,188.524070976391,958.1,258.6,0.983278139909471,1.07827813990947,0.00186286580975548,18.0503069627938,139.872212929173,188.524070976391,1
14583,24,962797,34080,18.0522241488759,139.913355588264,188.737785196088,957.9,258.4,0.983278139909471,1.07827813990947,0.00186286580975548,18.0522241488759,139.913355588264,188.737785196088,1
14584,24,962857,34140,18.054141334958,139.863218049381,188.421072683127,958.2,258.7,0.983278139909471,1.07827813990947,0.00186073560299782,18.054141334958,139.863218049381,188.421072683127,1
14585,24,962917,34200,18.0560585210401,139.858720609485,188.419573536495,958.2,258.7,0.983278139909471,1.07827813990947,0.00185967049961988,18.0560585210401,139.858720609485,188.419573536495,1
14586,24,962977,34260,18.0579757071221,139.854223169589,188.718074389863,957.9,258.4,0.983278139909471,1.07827813990947,0.0018596704996181,18.0579757071221,139.854223169589,188.718074389863,1
14587,24,963037,34320,18.0598928932042,139.804089901746,188.501363300582,958.1,258.6,0.983278139909471,1.07827813990947,0.00186073560299604,18.0598928932042,139.804089901746,188.501363300582,1
14588,24,963097,34380,18.0618100792863,139.845228289796,188.315076096599,958.3,258.8,0.983278139909471,1.07827813990947,0.00186073560299604,18.0618100792863,139.845228289796,188.315076096599,1
14589,24,963157,34440,18.0635142446926,139.795596754378,188.598532251459,958,258.5,0.983278139909471,1.07827813990947,0.00185860539623839,18.0635142446926,139.795596754378,188.598532251459,1
14590,24,963217,34500,18.0654314307747,139.745467638935,188.781822546312,957.8,258.3,0.983278139909471,1.07827813990947,0.00185647518948251,18.0654314307747,139.745467638935,188.781822546312,1
14591,24,963277,34560,18.0673486168568,139.786604010106,188.495534670035,958.1,258.6,0.983278139909471,1.07827813990947,0.00185541008610279,18.0673486168568,139.786604010106,188.495534670035,1
14592,24,963337,34620,18.069052782263,139.782607234874,188.694202411625,957.9,258.4,0.983278139909471,1.07827813990947,0.00185434498272308,18.069052782263,139.782607234874,188.694202411625,1
14593,24,963397,34680,18.0709699683451,139.732481204071,188.37749373469,958.2,258.7,0.983278139909471,1.07827813990947,0.00185327987934514,18.0709699683451,139.732481204071,188.37749373469,1
14594,24,963457,34740,18.0726741337514,139.728485377959,188.376161792653,958.2,258.7,0.983278139909471,1.07827813990947,0.0018522147759672,18.0726741337514,139.728485377959,188.376161792653,1
14595,24,963517,34800,18.0745913198335,139.769617715369,188.68987257179,957.9,258.4,0.983278139909471,1.07827813990947,0.0018522147759672,18.0745913198335,139.769617715369,188.68987257179,1
14596,24,963577,34860,18.0765085059156,139.719494769207,188.373164923069,958.2,258.7,0.983278139909471,1.07827813990947,0.00185114967258748,18.0765085059156,139.719494769207,188.373164923069,1
14597,24,963637,34920,18.0784256919977,139.669373958565,188.256457986188,958.3,258.8,0.983278139909471,1.07827813990947,0.00184795436245011,18.0784256919977,139.669373958565,188.256457986188,1
14598,24,963697,34980,18.080129857404,139.665379081573,188.355126360524,958.2,258.7,0.983278139909471,1.07827813990947,0.00184688925907039,18.080129857404,139.665379081573,188.355126360524,1
14599,24,963757,35040,18.082047043486,139.660884844957,188.253628281652,958.3,258.8,0.983278139909471,1.07827813990947,0.00184688925907217,18.082047043486,139.660884844957,188.253628281652,1
14600,24,963817,35100,18.0839642295681,139.702013029967,188.067337676656,958.5,259,0.983278139909471,1.07827813990947,0.00184582415569245,18.0839642295681,139.702013029967,188.067337676656,1
14601,24,963877,35160,18.0856683949744,139.65239573135,188.350798577116,958.2,258.7,0.983278139909471,1.07827813990947,0.00184369394893302,18.0856683949744,139.65239573135,188.350798577116,1
14602,24,963937,35220,18.0875855810565,139.647901494734,188.349300498244,958.2,258.7,0.983278139909471,1.07827813990947,0.00184156374217714,18.0875855810565,139.647901494734,188.349300498244,1
14603,24,963997,35280,18.089076725787,139.644405977366,188.448135325788,958.1,258.6,0.983278139909471,1.07827813990947,0.00184156374217714,18.089076725787,139.644405977366,188.448135325788,1
14604,24,964057,35340,18.0912069325449,139.639412381126,188.446470793708,958.1,258.6,0.983278139909471,1.07827813990947,0.00184156374217714,18.0912069325449,139.639412381126,188.446470793708,1
14605,24,964117,35400,18.0929110979512,139.635417504134,188.645139168045,957.9,258.4,0.983278139909471,1.07827813990947,0.00183943353541949,18.0929110979512,139.635417504134,188.645139168045,1
14606,24,964177,35460,18.0948282840332,139.585306896532,188.428435632177,958.1,258.6,0.983278139909471,1.07827813990947,0.00183730332866183,18.0948282840332,139.585306896532,188.428435632177,1
14607,24,964237,35520,18.0965324494395,139.626928390526,188.542309463509,958,258.5,0.983278139909471,1.07827813990947,0.00183623822528212,18.0965324494395,139.626928390526,188.542309463509,1
14608,24,964297,35580,18.0984496355216,139.62243415391,188.240811384637,958.3,258.8,0.983278139909471,1.07827813990947,0.0018351731219024,18.0984496355216,139.62243415391,188.240811384637,1
14609,24,964357,35640,18.1001538009279,139.527212466947,188.209070822316,958.3,258.8,0.983278139909471,1.07827813990947,0.00183410801852446,18.1001538009279,139.527212466947,188.209070822316,1
14610,24,964417,35700,18.1022840076858,139.522221243508,188.107407081169,958.4,258.9,0.983278139909471,1.07827813990947,0.00183197781176503,18.1022840076858,139.522221243508,188.107407081169,1
14611,24,964477,35760,18.1037751524163,139.564338775205,188.221446258402,958.3,258.8,0.983278139909471,1.07827813990947,0.00182984760500737,18.1037751524163,139.564338775205,188.221446258402,1
14612,24,964537,35820,18.1056923384984,139.559845606349,188.21994853545,958.3,258.8,0.983278139909471,1.07827813990947,0.00183091270838887,18.1056923384984,139.559845606349,188.21994853545,1
14613,24,964597,35880,18.1073965039047,139.510242307252,188.403414102417,958.1,258.6,0.983278139909471,1.07827813990947,0.00182984760500915,18.1073965039047,139.510242307252,188.403414102417,1
14614,24,964657,35940,18.109100669311,139.5062493285,188.1020831095,958.4,258.9,0.983278139909471,1.07827813990947,0.00182771739824972,18.109100669311,139.5062493285,188.1020831095,1
14615,24,964717,36000,18.1108048347172,139.456648876764,188.285549625588,958.2,258.7,0.983278139909471,1.07827813990947,0.00182771739824972,18.1108048347172,139.456648876764,188.285549625588,1
14616,24,964777,36060,18.1125090001236,139.452656847132,188.284218949044,958.2,258.7,0.983278139909471,1.07827813990947,0.00182771739825149,18.1125090001236,139.452656847132,188.284218949044,1
14617,24,964837,36120,18.1144261862056,139.448165813796,188.382721937932,958.1,258.6,0.983278139909471,1.07827813990947,0.00182665229487178,18.1144261862056,139.448165813796,188.382721937932,1
14618,24,964897,36180,18.1161303516119,139.39856927718,188.46618975906,958,258.5,0.983278139909471,1.07827813990947,0.00182558719149206,18.1161303516119,139.39856927718,188.46618975906,1
14619,24,964957,36240,18.118047537694,139.439682750829,188.279894250276,958.2,258.7,0.983278139909471,1.07827813990947,0.00182558719149384,18.118047537694,139.439682750829,188.279894250276,1
14620,24,965017,36300,18.1197517031003,139.435690721197,188.078563573732,958.4,258.9,0.983278139909471,1.07827813990947,0.00182452208811412,18.1197517031003,139.435690721197,188.078563573732,1
14621,24,965077,36360,18.1216688891824,139.431199687861,188.47706656262,958,258.5,0.983278139909471,1.07827813990947,0.00182239188135647,18.1216688891824,139.431199687861,188.47706656262,1
14622,24,965137,36420,18.1233730545887,139.381607185005,188.460535728335,958,258.5,0.983278139909471,1.07827813990947,0.00182026167459881,18.1233730545887,139.381607185005,188.460535728335,1
14623,24,965197,36480,18.125077219995,139.377616104493,188.559205368164,957.9,258.4,0.983278139909471,1.07827813990947,0.00181919657121909,18.125077219995,139.377616104493,188.559205368164,1
14624,24,965257,36540,18.1269944060771,139.373126138918,188.557708712973,957.9,258.4,0.983278139909471,1.07827813990947,0.00181919657121909,18.1269944060771,139.373126138918,188.557708712973,1
14625,24,965317,36600,18.1289115921591,139.368636173342,188.55621205778,957.9,258.4,0.983278139909471,1.07827813990947,0.00181813146783938,18.1289115921591,139.368636173342,188.55621205778,1
14626,24,965377,36660,18.1308287782412,139.318549886942,188.73951662898,957.7,258.2,0.983278139909471,1.07827813990947,0.00181493615770201,18.1308287782412,139.318549886942,188.73951662898,1
14627,24,965437,36720,18.1323199229717,139.315058521974,188.538352840658,957.9,258.4,0.983278139909471,1.07827813990947,0.00181387105432407,18.1323199229717,139.315058521974,188.538352840658,1
14628,24,965497,36780,18.1342371090538,139.356164046743,188.252054682247,958.2,258.7,0.983278139909471,1.07827813990947,0.00181280595094613,18.1342371090538,139.356164046743,188.252054682247,1
14629,24,965557,36840,18.1361542951359,139.306080726343,188.135360242114,958.3,258.8,0.983278139909471,1.07827813990947,0.00181067574418847,18.1361542951359,139.306080726343,188.135360242114,1
14630,24,965617,36900,18.138071481218,139.301591828527,188.233863942842,958.2,258.7,0.983278139909471,1.07827813990947,0.00180961064080876,18.138071481218,139.301591828527,188.233863942842,1
14631,24,965677,36960,18.1395626259485,139.29810046356,188.23270015452,958.2,258.7,0.983278139909471,1.07827813990947,0.0018074804340511,18.1395626259485,139.29810046356,188.23270015452,1
14632,24,965737,37020,18.1416928327063,139.29311279932,188.631037599773,957.8,258.3,0.983278139909471,1.07827813990947,0.00180641533067316,18.1416928327063,139.29311279932,188.631037599773,1
14633,24,965797,37080,18.1433969981126,139.243533346865,188.414511115622,958,258.5,0.983278139909471,1.07827813990947,0.00180535022729167,18.1433969981126,139.243533346865,188.414511115622,1
14634,24,965857,37140,18.1451011635189,139.239544164593,188.813181388198,957.6,258.1,0.983278139909471,1.07827813990947,0.00180428512391373,18.1451011635189,139.239544164593,188.813181388198,1
14635,24,965917,37200,18.1468053289252,139.144380136674,188.181460045558,958.2,258.7,0.983278139909471,1.07827813990947,0.00180322002053579,18.1468053289252,139.144380136674,188.181460045558,1
14636,24,965977,37260,18.1487225150073,139.231067152266,188.610355717422,957.8,258.3,0.983278139909471,1.07827813990947,0.00180108981377636,18.1487225150073,139.231067152266,188.610355717422,1
14637,24,966037,37320,18.1506397010894,139.22657932221,188.80885977407,957.6,258.1,0.983278139909471,1.07827813990947,0.0017989596070187,18.1506397010894,139.22657932221,188.80885977407,1
14638,24,966097,37380,18.1523438664957,139.177005801756,188.192335267252,958.2,258.7,0.983278139909471,1.07827813990947,0.00179789450364076,18.1523438664957,139.177005801756,188.192335267252,1
14639,24,966157,37440,18.154048031902,139.218600957667,188.406200319223,958,258.5,0.983278139909471,1.07827813990947,0.00179789450363899,18.154048031902,139.218600957667,188.406200319223,1
14640,24,966217,37500,18.1557521973083,139.260194215339,188.120064738446,958.3,258.8,0.983278139909471,1.07827813990947,0.00179789450364076,18.1557521973083,139.260194215339,188.120064738446,1
14641,24,966277,37560,18.1576693833903,139.21012394534,188.403374648447,958,258.5,0.983278139909471,1.07827813990947,0.00179682940026282,18.1576693833903,139.21012394534,188.403374648447,1
14642,24,966337,37620,18.1593735487966,139.160554340005,188.286851446668,958.1,258.6,0.983278139909471,1.07827813990947,0.00179469919350161,18.1593735487966,139.160554340005,188.286851446668,1
14643,24,966397,37680,18.1612907348787,139.15606757771,188.485355859237,957.9,258.4,0.983278139909471,1.07827813990947,0.00179469919350339,18.1612907348787,139.15606757771,188.485355859237,1
14644,24,966457,37740,18.162994900285,139.152079344558,188.384026448186,958,258.5,0.983278139909471,1.07827813990947,0.00179576429688311,18.162994900285,139.152079344558,188.384026448186,1
14645,24,966517,37800,18.1649120863671,139.10201524384,188.267338414613,958.1,258.6,0.983278139909471,1.07827813990947,0.00179576429688311,18.1649120863671,139.10201524384,188.267338414613,1
14646,24,966577,37860,18.1666162517734,139.052451570505,188.050817190169,958.3,258.8,0.983278139909471,1.07827813990947,0.00179469919350517,18.1666162517734,139.052451570505,188.050817190169,1
14647,24,966637,37920,18.1683204171797,139.094040675777,188.264680225259,958.1,258.6,0.983278139909471,1.07827813990947,0.00179256898674751,18.1683204171797,139.094040675777,188.264680225259,1
14648,24,966697,37980,18.170024582586,139.090053391745,188.463351130582,957.9,258.4,0.983278139909471,1.07827813990947,0.0017915038833678,18.170024582586,139.090053391745,188.463351130582,1
14649,24,966757,38040,18.1719417686681,139.08556769721,188.66185589907,957.7,258.2,0.983278139909471,1.07827813990947,0.00179150388336602,18.1719417686681,139.08556769721,188.66185589907,1
14650,24,966817,38100,18.1736459340744,139.036007938996,188.545335979665,957.8,258.3,0.983278139909471,1.07827813990947,0.0017915038833678,18.1736459340744,139.036007938996,188.545335979665,1
14651,24,966877,38160,18.1753500994807,139.032021604084,188.244007201361,958.1,258.6,0.983278139909471,1.07827813990947,0.0017915038833678,18.1753500994807,139.032021604084,188.244007201361,1
14652,24,966937,38220,18.1772672855627,139.073107434612,187.857702478204,958.5,259,0.983278139909471,1.07827813990947,0.0017904387799863,18.1772672855627,139.073107434612,187.857702478204,1
14653,24,966997,38280,18.178971450969,139.06912015058,188.156373383527,958.2,258.7,0.983278139909471,1.07827813990947,0.00179150388336602,18.178971450969,139.06912015058,188.156373383527,1
14654,24,967057,38340,18.1808886370511,139.019066015622,187.839688671874,958.5,259,0.983278139909471,1.07827813990947,0.00179363409012545,18.1808886370511,139.019066015622,187.839688671874,1
14655,24,967117,38400,18.1825928024574,138.969512189408,187.723170729803,958.6,259.1,0.983278139909471,1.07827813990947,0.00179469919350339,18.1825928024574,138.969512189408,187.723170729803,1
14656,24,967177,38460,18.1845099885395,139.056161477478,188.152053825826,958.2,258.7,0.983278139909471,1.07827813990947,0.00179469919350339,18.1845099885395,139.056161477478,188.152053825826,1
14657,24,967237,38520,18.1864271746216,139.051675782943,188.050558594314,958.3,258.8,0.983278139909471,1.07827813990947,0.00179469919350339,18.1864271746216,139.051675782943,188.050558594314,1
14658,24,967297,38580,18.1881313400279,139.002124092249,188.334041364083,958,258.5,0.983278139909471,1.07827813990947,0.00179469919350339,18.1881313400279,139.002124092249,188.334041364083,1
14659,24,967357,38640,18.1900485261099,138.997639465473,188.332546488491,958,258.5,0.983278139909471,1.07827813990947,0.00179469919350517,18.1900485261099,138.997639465473,188.332546488491,1
14660,24,967417,38700,18.1917526915162,138.993653130562,188.431217710187,957.9,258.4,0.983278139909471,1.07827813990947,0.00179363409012367,18.1917526915162,138.993653130562,188.431217710187,1
14661,24,967477,38760,18.1934568569225,138.989666795651,188.629888931883,957.7,258.2,0.983278139909471,1.07827813990947,0.00179363409012367,18.1934568569225,138.989666795651,188.629888931883,1
14662,24,967537,38820,18.1953740430046,138.939621795973,188.413207265324,957.9,258.4,0.983278139909471,1.07827813990947,0.00179576429688311,18.1953740430046,138.939621795973,188.413207265324,1
14663,24,967597,38880,18.1970782084109,138.935636410182,189.011878803394,957.3,257.8,0.983278139909471,1.07827813990947,0.00179682940026105,18.1970782084109,138.935636410182,189.011878803394,1
14664,24,967657,38940,18.1987823738172,138.93165102439,188.410550341464,957.9,258.4,0.983278139909471,1.07827813990947,0.00179895960702048,18.1987823738172,138.93165102439,188.410550341464,1
14665,24,967717,39000,18.2004865392235,138.927665638599,188.609221879533,957.7,258.2,0.983278139909471,1.07827813990947,0.00180002471040019,18.2004865392235,138.927665638599,188.609221879533,1
14666,24,967777,39060,18.2024037253056,138.877625621802,188.292541873934,958,258.5,0.983278139909471,1.07827813990947,0.00180108981377813,18.2024037253056,138.877625621802,188.292541873934,1
14667,24,967837,39120,18.2041078907119,138.873641185131,188.491213728377,957.8,258.3,0.983278139909471,1.07827813990947,0.00180215491715607,18.2041078907119,138.873641185131,188.491213728377,1
14668,24,967897,39180,18.206025076794,138.869158693876,188.189719564625,958.1,258.6,0.983278139909471,1.07827813990947,0.00180322002053579,18.206025076794,138.869158693876,188.189719564625,1
14669,24,967957,39240,18.207942262876,138.910229575762,188.203409858587,958.1,258.6,0.983278139909471,1.07827813990947,0.00180428512391551,18.207942262876,138.910229575762,188.203409858587,1
14670,24,968017,39300,18.2096464282823,138.860691765949,188.186897255316,958.1,258.6,0.983278139909471,1.07827813990947,0.00180535022729167,18.2096464282823,138.860691765949,188.186897255316,1
14671,24,968077,39360,18.2115636143644,138.856209274694,188.385403091565,957.9,258.4,0.983278139909471,1.07827813990947,0.00180535022729345,18.2115636143644,138.856209274694,188.385403091565,1
14672,24,968137,39420,18.2132677797707,138.806674430881,188.46889147696,957.8,258.3,0.983278139909471,1.07827813990947,0.00180535022729345,18.2132677797707,138.806674430881,188.46889147696,1
14673,24,968197,39480,18.214971945177,138.848240401351,188.38274680045,957.9,258.4,0.983278139909471,1.07827813990947,0.00180748043404932,18.214971945177,138.848240401351,188.38274680045,1
14674,24,968257,39540,18.2168891312591,138.798209519835,188.566069839945,957.7,258.2,0.983278139909471,1.07827813990947,0.00180961064080876,18.2168891312591,138.798209519835,188.566069839945,1
14675,24,968317,39600,18.2185932966654,138.794226032284,188.564742010761,957.7,258.2,0.983278139909471,1.07827813990947,0.00180961064080876,18.2185932966654,138.794226032284,188.564742010761,1
14676,24,968377,39660,18.2202974620717,138.744696052711,188.54823201757,957.7,258.2,0.983278139909471,1.07827813990947,0.00180854553742904,18.2202974620717,138.744696052711,188.54823201757,1
14677,24,968437,39720,18.2222146481537,138.785761121237,188.561920373746,957.7,258.2,0.983278139909471,1.07827813990947,0.00181067574418847,18.2222146481537,138.785761121237,188.561920373746,1
14678,24,968497,39780,18.22391881356,138.736233158545,188.145411052848,958.1,258.6,0.983278139909471,1.07827813990947,0.00181174084756641,18.22391881356,138.736233158545,188.145411052848,1
14679,24,968557,39840,18.2256229789663,138.686707094093,187.928902364698,958.3,258.8,0.983278139909471,1.07827813990947,0.0018106757441867,18.2256229789663,138.686707094093,187.928902364698,1
14680,24,968617,39900,18.2273271443726,138.682725504782,188.227575168261,958,258.5,0.983278139909471,1.07827813990947,0.00181067574418847,18.2273271443726,138.682725504782,188.227575168261,1
14681,24,968677,39960,18.2290313097789,138.724285543251,188.341428514417,957.9,258.4,0.983278139909471,1.07827813990947,0.00181174084756641,18.2290313097789,138.724285543251,188.341428514417,1
14682,24,968737,40020,18.230948495861,138.674264627496,187.924754875832,958.3,258.8,0.983278139909471,1.07827813990947,0.00181174084756641,18.230948495861,138.674264627496,187.924754875832,1
14683,24,968797,40080,18.2326526612673,138.670283038185,188.123427679395,958.1,258.6,0.983278139909471,1.07827813990947,0.00181067574418847,18.2326526612673,138.670283038185,188.123427679395,1
14684,24,968857,40140,18.2345698473494,138.665803750209,188.121934583403,958.1,258.6,0.983278139909471,1.07827813990947,0.00181067574418847,18.2345698473494,138.665803750209,188.121934583403,1
14685,24,968917,40200,18.2362740127557,138.661822160899,187.920607386966,958.3,258.8,0.983278139909471,1.07827813990947,0.00181174084756819,18.2362740127557,138.661822160899,187.920607386966,1
14686,24,968977,40260,18.237978178162,138.612303926687,187.804101308896,958.4,258.9,0.983278139909471,1.07827813990947,0.00181174084756641,18.237978178162,138.612303926687,187.804101308896,1
14687,24,969037,40320,18.2396823435683,138.653858982276,187.617952994092,958.6,259.1,0.983278139909471,1.07827813990947,0.0018106757441867,18.2396823435683,138.653858982276,187.617952994092,1
14688,24,969097,40380,18.2415995296503,138.603845066281,187.90128168876,958.3,258.8,0.983278139909471,1.07827813990947,0.00181174084756641,18.2415995296503,138.603845066281,187.90128168876,1
14689,24,969157,40440,18.2433036950566,138.64539810499,188.015132701663,958.2,258.7,0.983278139909471,1.07827813990947,0.00181387105432407,18.2433036950566,138.64539810499,188.015132701663,1
14690,24,969217,40500,18.2452208811387,138.595386205875,187.698462068625,958.5,259,0.983278139909471,1.07827813990947,0.0018160012610835,18.2452208811387,138.595386205875,187.698462068625,1
14691,24,969277,40560,18.246925046545,138.545873903663,187.981957967888,958.2,258.7,0.983278139909471,1.07827813990947,0.00181600126108172,18.246925046545,138.545873903663,187.981957967888,1
14692,24,969337,40620,18.2484161912755,138.542391673976,187.880797224659,958.3,258.8,0.983278139909471,1.07827813990947,0.00181600126108172,18.2484161912755,138.542391673976,187.880797224659,1
14693,24,969397,40680,18.2505463980334,138.582946705278,187.694315568426,958.5,259,0.983278139909471,1.07827813990947,0.00181706636446322,18.2505463980334,138.582946705278,187.694315568426,1
14694,24,969457,40740,18.2522505634397,138.578966065086,188.092988688362,958.1,258.6,0.983278139909471,1.07827813990947,0.00181706636446144,18.2522505634397,138.578966065086,188.092988688362,1
14695,24,969517,40800,18.2541677495218,138.528960216612,187.776320072204,958.4,258.9,0.983278139909471,1.07827813990947,0.00181706636446144,18.2541677495218,138.528960216612,187.776320072204,1
14696,24,969577,40860,18.2558719149281,138.479453846401,187.8598179488,958.3,258.8,0.983278139909471,1.07827813990947,0.00181706636446322,18.2558719149281,138.479453846401,187.8598179488,1
14697,24,969637,40920,18.2575760803344,138.52100083447,187.773666944823,958.4,258.9,0.983278139909471,1.07827813990947,0.00181813146783938,18.2575760803344,138.52100083447,187.773666944823,1
