SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
77118,36,243417,2301,12.717751126065,189.273282324185,242.291094108062,720.8,223,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.273282324185,242.291094108062,1
77119,36,243418,2302,12.717751126065,189.462245299297,243.054081766432,720.1,222.3,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.462245299297,243.054081766432,1
77120,36,243419,2303,12.717751126065,189.273282324185,242.691094108062,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.273282324185,242.691094108062,1
77121,36,243420,2304,12.717751126065,189.273282324185,243.191094108062,719.9,222.1,1.08565802279138,1.01965802279138,0.00125234292486635,12.717751126065,189.273282324185,243.191094108062,1
77122,36,243421,2305,12.717751126065,189.273282324185,242.491094108062,720.6,222.8,1.08565802279138,1.01965802279138,0.00125234292488344,12.717751126065,189.273282324185,242.491094108062,1
77123,36,243422,2306,12.717751126065,189.273282324185,243.991094108062,719.1,221.3,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.273282324185,243.991094108062,1
77124,36,243423,2307,12.717751126065,189.462245299297,242.654081766432,720.5,222.7,1.08565802279138,1.01965802279138,0.00125234292493673,12.717751126065,189.462245299297,242.654081766432,1
77125,36,243424,2308,12.717751126065,189.462245299297,242.754081766432,720.4,222.6,1.08565802279138,1.01965802279138,5.3290705182056e-14,12.717751126065,189.462245299297,242.754081766432,1
77126,36,243425,2309,12.717751126065,189.462245299297,243.554081766432,719.6,221.8,1.08565802279138,1.01965802279138,0,12.717751126065,189.462245299297,243.554081766432,1
77127,36,243426,2310,12.717751126065,189.462245299297,242.354081766432,720.8,223,1.08565802279138,1.01965802279138,0.00125234292493673,12.717751126065,189.462245299297,242.354081766432,1
77128,36,243427,2311,12.717751126065,189.462245299297,242.454081766432,720.7,222.9,1.08565802279138,1.01965802279138,0.00125234292493673,12.717751126065,189.462245299297,242.454081766432,1
77129,36,243428,2312,12.717751126065,189.462245299297,242.854081766432,720.3,222.5,1.08565802279138,1.01965802279138,0,12.717751126065,189.462245299297,242.854081766432,1
77130,36,243429,2313,12.717751126065,189.462245299297,242.754081766432,720.4,222.6,1.08565802279138,1.01965802279138,0.00125234292488344,12.717751126065,189.462245299297,242.754081766432,1
77131,36,243430,2314,12.717751126065,189.462245299297,242.854081766432,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584971359,12.717751126065,189.462245299297,242.854081766432,1
77132,36,243431,2315,12.717751126065,189.273282324185,242.391094108062,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.273282324185,242.391094108062,1
77133,36,243432,2316,12.717751126065,189.462245299297,242.554081766432,720.6,222.8,1.08565802279138,1.01965802279138,0.00125234292493673,12.717751126065,189.462245299297,242.554081766432,1
77134,36,243433,2317,12.717751126065,189.462245299297,243.054081766432,720.1,222.3,1.08565802279138,1.01965802279138,0.00125234292488344,12.717751126065,189.462245299297,243.054081766432,1
77135,36,243434,2318,12.717751126065,189.462245299297,242.354081766432,720.8,223,1.08565802279138,1.01965802279138,0.00125234292493673,12.717751126065,189.462245299297,242.354081766432,1
77136,36,243435,2319,12.717751126065,189.462245299297,243.054081766432,720.1,222.3,1.08565802279138,1.01965802279138,5.3290705181329e-14,12.717751126065,189.462245299297,243.054081766432,1
77137,36,243436,2320,12.717751126065,189.462245299297,242.754081766432,720.4,222.6,1.08565802279138,1.01965802279138,0,12.717751126065,189.462245299297,242.754081766432,1
77138,36,243437,2321,12.717751126065,189.462245299297,242.954081766432,720.2,222.4,1.08565802279138,1.01965802279138,0.00125234292488344,12.717751126065,189.462245299297,242.954081766432,1
77139,36,243438,2322,12.717751126065,189.462245299297,243.154081766432,720,222.2,1.08565802279138,1.01965802279138,0.00125234292493673,12.717751126065,189.462245299297,243.154081766432,1
77140,36,243439,2323,12.717751126065,189.462245299297,242.654081766432,720.5,222.7,1.08565802279138,1.01965802279138,5.3290705182056e-14,12.717751126065,189.462245299297,242.654081766432,1
77141,36,243440,2324,12.717751126065,189.273282324185,242.791094108062,720.3,222.5,1.08565802279138,1.01965802279138,0.00125234292493673,12.717751126065,189.273282324185,242.791094108062,1
77142,36,243441,2325,12.717751126065,189.462245299297,242.954081766432,720.2,222.4,1.08565802279138,1.01965802279138,0.00125234292493673,12.717751126065,189.462245299297,242.954081766432,1
77143,36,243442,2326,12.717751126065,189.273282324185,242.291094108062,720.8,223,1.08565802279138,1.01965802279138,0.00125234292488344,12.717751126065,189.273282324185,242.291094108062,1
77144,36,243443,2327,12.717751126065,189.462245299297,242.754081766432,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584971359,12.717751126065,189.462245299297,242.754081766432,1
77145,36,243444,2328,12.717751126065,189.462245299297,242.754081766432,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.462245299297,242.754081766432,1
77146,36,243445,2329,12.717751126065,189.273282324185,242.791094108062,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584987346,12.717751126065,189.273282324185,242.791094108062,1
77147,36,243446,2330,12.717751126065,189.462245299297,242.654081766432,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.462245299297,242.654081766432,1
77148,36,243447,2331,12.717751126065,189.273282324185,242.091094108062,721,223.2,1.08565802279138,1.01965802279138,0.00250468584971359,12.717751126065,189.273282324185,242.091094108062,1
77149,36,243448,2332,12.717751126065,189.462245299297,242.354081766432,720.8,223,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.462245299297,242.354081766432,1
77150,36,243449,2333,12.717751126065,189.462245299297,242.954081766432,720.2,222.4,1.08565802279138,1.01965802279138,0.00125234292493673,12.717751126065,189.462245299297,242.954081766432,1
77151,36,243450,2334,12.717751126065,189.273282324185,243.091094108062,720,222.2,1.08565802279138,1.01965802279138,0.00125234292491964,12.717751126065,189.273282324185,243.091094108062,1
77152,36,243451,2335,12.717751126065,189.462245299297,242.554081766432,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.462245299297,242.554081766432,1
77153,36,243452,2336,12.717751126065,189.273282324185,242.391094108062,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584971359,12.717751126065,189.273282324185,242.391094108062,1
77154,36,243453,2337,12.717751126065,189.273282324185,242.691094108062,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.273282324185,242.691094108062,1
77155,36,243454,2338,12.717751126065,189.462245299297,242.954081766432,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584987346,12.717751126065,189.462245299297,242.954081766432,1
77156,36,243455,2339,12.717751126065,189.273282324185,242.391094108062,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.273282324185,242.391094108062,1
77157,36,243456,2340,12.717751126065,189.462245299297,242.854081766432,720.3,222.5,1.08565802279138,1.01965802279138,0.00125234292488344,12.717751126065,189.462245299297,242.854081766432,1
77158,36,243457,2341,12.717751126065,189.462245299297,242.954081766432,720.2,222.4,1.08565802279138,1.01965802279138,0.00125234292488344,12.717751126065,189.462245299297,242.954081766432,1
77159,36,243458,2342,12.717751126065,189.462245299297,242.354081766432,720.8,223,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.462245299297,242.354081766432,1
77160,36,243459,2343,12.717751126065,189.462245299297,242.554081766432,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.462245299297,242.554081766432,1
77161,36,243460,2344,12.717751126065,189.462245299297,242.654081766432,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.462245299297,242.654081766432,1
77162,36,243461,2345,12.717751126065,189.273282324185,242.591094108062,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.273282324185,242.591094108062,1
77163,36,243462,2346,12.717751126065,189.462245299297,242.954081766432,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584971359,12.717751126065,189.462245299297,242.954081766432,1
77164,36,243463,2347,12.717751126065,189.273282324185,242.191094108062,720.9,223.1,1.08565802279138,1.01965802279138,0.00250468584971359,12.717751126065,189.273282324185,242.191094108062,1
77165,36,243464,2348,12.717751126065,189.273282324185,242.391094108062,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.273282324185,242.391094108062,1
77166,36,243465,2349,12.717751126065,189.273282324185,242.891094108062,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584973271,12.717751126065,189.273282324185,242.891094108062,1
77167,36,243466,2350,12.717751126065,189.273282324185,242.391094108062,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.273282324185,242.391094108062,1
77168,36,243467,2351,12.717751126065,189.462245299297,242.754081766432,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.462245299297,242.754081766432,1
77169,36,243468,2352,12.717751126065,189.462245299297,242.854081766432,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.462245299297,242.854081766432,1
77170,36,243469,2353,12.717751126065,189.273282324185,243.291094108062,719.8,222,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.273282324185,243.291094108062,1
77171,36,243470,2354,12.717751126065,189.462245299297,242.654081766432,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584971359,12.717751126065,189.462245299297,242.654081766432,1
77172,36,243471,2355,12.717751126065,189.273282324185,242.091094108062,721,223.2,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.273282324185,242.091094108062,1
77173,36,243472,2356,12.717751126065,189.273282324185,242.691094108062,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584971359,12.717751126065,189.273282324185,242.691094108062,1
77174,36,243473,2357,12.717751126065,189.273282324185,242.891094108062,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.273282324185,242.891094108062,1
77175,36,243474,2358,12.717751126065,189.273282324185,242.691094108062,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.273282324185,242.691094108062,1
77176,36,243475,2359,12.717751126065,189.462245299297,242.854081766432,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584971359,12.717751126065,189.462245299297,242.854081766432,1
77177,36,243476,2360,12.717751126065,189.462245299297,242.254081766432,720.9,223.1,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.462245299297,242.254081766432,1
77178,36,243477,2361,12.717751126065,189.462245299297,242.154081766432,721,223.2,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.462245299297,242.154081766432,1
77179,36,243478,2362,12.717751126065,189.462245299297,242.954081766432,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.462245299297,242.954081766432,1
77180,36,243479,2363,12.717751126065,189.273282324185,241.991094108062,721.1,223.3,1.08565802279138,1.01965802279138,0.00250468584971359,12.717751126065,189.273282324185,241.991094108062,1
77181,36,243480,2364,12.717751126065,189.273282324185,242.691094108062,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584973271,12.717751126065,189.273282324185,242.691094108062,1
77182,36,243481,2365,12.717751126065,189.462245299297,242.854081766432,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584987346,12.717751126065,189.462245299297,242.854081766432,1
77183,36,243482,2366,12.717751126065,189.462245299297,242.654081766432,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.462245299297,242.654081766432,1
77184,36,243483,2367,12.717751126065,189.462245299297,242.954081766432,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.462245299297,242.954081766432,1
77185,36,243484,2368,12.717751126065,189.462245299297,242.054081766432,721.1,223.3,1.08565802279138,1.01965802279138,0.00250468584987346,12.717751126065,189.462245299297,242.054081766432,1
77186,36,243485,2369,12.717751126065,189.462245299297,242.854081766432,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584987346,12.717751126065,189.462245299297,242.854081766432,1
77187,36,243486,2370,12.717751126065,189.462245299297,243.454081766432,719.7,221.9,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.462245299297,243.454081766432,1
77188,36,243487,2371,12.7219256024813,189.261568900053,242.287189633351,720.8,223,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.261568900053,242.287189633351,1
77189,36,243488,2372,12.717751126065,189.462245299297,242.754081766432,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584982017,12.717751126065,189.462245299297,242.754081766432,1
77190,36,243489,2373,12.717751126065,189.462245299297,242.254081766432,720.9,223.1,1.08565802279138,1.01965802279138,0.00250468584987346,12.717751126065,189.462245299297,242.254081766432,1
77191,36,243490,2374,12.7219256024813,189.450522837571,243.55017427919,719.6,221.8,1.08565802279138,1.01965802279138,0.00250468584987346,12.7219256024813,189.450522837571,243.55017427919,1
77192,36,243491,2375,12.717751126065,189.462245299297,241.854081766432,721.3,223.5,1.08565802279138,1.01965802279138,0.00250468584987346,12.717751126065,189.462245299297,241.854081766432,1
77193,36,243492,2376,12.7219256024813,189.450522837571,242.45017427919,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.45017427919,1
77194,36,243493,2377,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.95017427919,1
77195,36,243494,2378,12.7219256024813,189.450522837571,241.85017427919,721.3,223.5,1.08565802279138,1.01965802279138,0.00250468584987346,12.7219256024813,189.450522837571,241.85017427919,1
77196,36,243495,2379,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584983929,12.7219256024813,189.450522837571,242.55017427919,1
77197,36,243496,2380,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584987346,12.7219256024813,189.450522837571,242.95017427919,1
77198,36,243497,2381,12.7219256024813,189.450522837571,242.65017427919,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.65017427919,1
77199,36,243498,2382,12.7219256024813,189.261568900053,242.887189633351,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.261568900053,242.887189633351,1
77200,36,243499,2383,12.717751126065,189.462245299297,242.354081766432,720.8,223,1.08565802279138,1.01965802279138,0.00250468584987346,12.717751126065,189.462245299297,242.354081766432,1
77201,36,243500,2384,12.7219256024813,189.450522837571,242.65017427919,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584870106,12.7219256024813,189.450522837571,242.65017427919,1
77202,36,243501,2385,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584859448,12.7219256024813,189.450522837571,242.95017427919,1
77203,36,243502,2386,12.7219256024813,189.450522837571,241.35017427919,721.8,224,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,241.35017427919,1
77204,36,243503,2387,12.7219256024813,189.450522837571,242.45017427919,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.45017427919,1
77205,36,243504,2388,12.7219256024813,189.63947677509,242.51315892503,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.63947677509,242.51315892503,1
77206,36,243505,2389,12.7219256024813,189.450522837571,241.85017427919,721.3,223.5,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,241.85017427919,1
77207,36,243506,2390,12.717751126065,189.462245299297,242.854081766432,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584976688,12.717751126065,189.462245299297,242.854081766432,1
77208,36,243507,2391,12.7219256024813,189.450522837571,241.95017427919,721.2,223.4,1.08565802279138,1.01965802279138,0.00250468584987346,12.7219256024813,189.450522837571,241.95017427919,1
77209,36,243508,2392,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.55017427919,1
77210,36,243509,2393,12.7219256024813,189.450522837571,242.35017427919,720.8,223,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.35017427919,1
77211,36,243510,2394,12.7219256024813,189.450522837571,242.15017427919,721,223.2,1.08565802279138,1.01965802279138,0.002504685849786,12.7219256024813,189.450522837571,242.15017427919,1
77212,36,243511,2395,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.95017427919,1
77213,36,243512,2396,12.7219256024813,189.63947677509,242.71315892503,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.63947677509,242.71315892503,1
77214,36,243513,2397,12.7219256024813,189.261568900053,242.487189633351,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.261568900053,242.487189633351,1
77215,36,243514,2398,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584987346,12.7219256024813,189.450522837571,242.95017427919,1
77216,36,243515,2399,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.55017427919,1
77217,36,243516,2400,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.95017427919,1
77218,36,243517,2401,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.55017427919,1
77219,36,243518,2402,12.7219256024813,189.450522837571,242.45017427919,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.45017427919,1
77220,36,243519,2403,12.7219256024813,189.63947677509,242.61315892503,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.63947677509,242.61315892503,1
77221,36,243520,2404,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584987346,12.7219256024813,189.450522837571,242.55017427919,1
77222,36,243521,2405,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.95017427919,1
77223,36,243522,2406,12.7219256024813,189.450522837571,242.05017427919,721.1,223.3,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.450522837571,242.05017427919,1
77224,36,243523,2407,12.7219256024813,189.450522837571,242.35017427919,720.8,223,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.35017427919,1
77225,36,243524,2408,12.7219256024813,189.450522837571,242.85017427919,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584987346,12.7219256024813,189.450522837571,242.85017427919,1
77226,36,243525,2409,12.7219256024813,189.450522837571,242.35017427919,720.8,223,1.08565802279138,1.01965802279138,0.002504685849786,12.7219256024813,189.450522837571,242.35017427919,1
77227,36,243526,2410,12.7219256024813,189.450522837571,243.45017427919,719.7,221.9,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.450522837571,243.45017427919,1
77228,36,243527,2411,12.7219256024813,189.450522837571,242.15017427919,721,223.2,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.15017427919,1
77229,36,243528,2412,12.7219256024813,189.450522837571,242.45017427919,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584987346,12.7219256024813,189.450522837571,242.45017427919,1
77230,36,243529,2413,12.7219256024813,189.450522837571,242.85017427919,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.85017427919,1
77231,36,243530,2414,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.450522837571,242.95017427919,1
77232,36,243531,2415,12.7219256024813,189.450522837571,242.85017427919,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.85017427919,1
77233,36,243532,2416,12.7219256024813,189.450522837571,242.35017427919,720.8,223,1.08565802279138,1.01965802279138,0.00250468584987346,12.7219256024813,189.450522837571,242.35017427919,1
77234,36,243533,2417,12.7219256024813,189.261568900053,242.387189633351,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.261568900053,242.387189633351,1
77235,36,243534,2418,12.7219256024813,189.63947677509,242.81315892503,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.63947677509,242.81315892503,1
77236,36,243535,2419,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.95017427919,1
77237,36,243536,2420,12.7219256024813,189.450522837571,242.65017427919,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.65017427919,1
77238,36,243537,2421,12.7219256024813,189.450522837571,242.65017427919,720.5,222.7,1.08565802279138,1.01965802279138,0.00125234292493673,12.7219256024813,189.450522837571,242.65017427919,1
77239,36,243538,2422,12.7219256024813,189.450522837571,242.35017427919,720.8,223,1.08565802279138,1.01965802279138,0.00125234292488344,12.7219256024813,189.450522837571,242.35017427919,1
77240,36,243539,2423,12.7219256024813,189.450522837571,241.85017427919,721.3,223.5,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,241.85017427919,1
77241,36,243540,2424,12.7219256024813,189.450522837571,242.25017427919,720.9,223.1,1.08565802279138,1.01965802279138,0.00125234292486635,12.7219256024813,189.450522837571,242.25017427919,1
77242,36,243541,2425,12.7219256024813,189.450522837571,242.65017427919,720.5,222.7,1.08565802279138,1.01965802279138,0.00125234292493673,12.7219256024813,189.450522837571,242.65017427919,1
77243,36,243542,2426,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00125234292493673,12.7219256024813,189.450522837571,242.55017427919,1
77244,36,243543,2427,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.95017427919,1
77245,36,243544,2428,12.7219256024813,189.450522837571,242.85017427919,720.3,222.5,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.85017427919,1
77246,36,243545,2429,12.7219256024813,189.450522837571,242.35017427919,720.8,223,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.35017427919,1
77247,36,243546,2430,12.7219256024813,189.450522837571,242.45017427919,720.7,222.9,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.45017427919,1
77248,36,243547,2431,12.7219256024813,189.450522837571,242.85017427919,720.3,222.5,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.85017427919,1
77249,36,243548,2432,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.55017427919,1
77250,36,243549,2433,12.7219256024813,189.261568900053,242.987189633351,720.1,222.3,1.08565802279138,1.01965802279138,0.00125234292488344,12.7219256024813,189.261568900053,242.987189633351,1
77251,36,243550,2434,12.7219256024813,189.450522837571,242.75017427919,720.4,222.6,1.08565802279138,1.01965802279138,0.00125234292488344,12.7219256024813,189.450522837571,242.75017427919,1
77252,36,243551,2435,12.7219256024813,189.450522837571,242.65017427919,720.5,222.7,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.65017427919,1
77253,36,243552,2436,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.95017427919,1
77254,36,243553,2437,12.7219256024813,189.261568900053,242.587189633351,720.5,222.7,1.08565802279138,1.01965802279138,0,12.7219256024813,189.261568900053,242.587189633351,1
77255,36,243554,2438,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.95017427919,1
77256,36,243555,2439,12.7219256024813,189.450522837571,242.65017427919,720.5,222.7,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.65017427919,1
77257,36,243556,2440,12.7219256024813,189.450522837571,242.45017427919,720.7,222.9,1.08565802279138,1.01965802279138,0.00125234292488344,12.7219256024813,189.450522837571,242.45017427919,1
77258,36,243557,2441,12.7219256024813,189.450522837571,242.75017427919,720.4,222.6,1.08565802279138,1.01965802279138,0.00125234292488344,12.7219256024813,189.450522837571,242.75017427919,1
77259,36,243558,2442,12.7219256024813,189.450522837571,242.15017427919,721,223.2,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.15017427919,1
77260,36,243559,2443,12.7219256024813,189.450522837571,241.95017427919,721.2,223.4,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,241.95017427919,1
77261,36,243560,2444,12.7219256024813,189.63947677509,243.01315892503,720.2,222.4,1.08565802279138,1.01965802279138,0,12.7219256024813,189.63947677509,243.01315892503,1
77262,36,243561,2445,12.7219256024813,189.450522837571,242.35017427919,720.8,223,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.35017427919,1
77263,36,243562,2446,12.7219256024813,189.450522837571,242.75017427919,720.4,222.6,1.08565802279138,1.01965802279138,0.00125234292488344,12.7219256024813,189.450522837571,242.75017427919,1
77264,36,243563,2447,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.55017427919,1
77265,36,243564,2448,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584987346,12.7219256024813,189.450522837571,242.55017427919,1
77266,36,243565,2449,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.95017427919,1
77267,36,243566,2450,12.7219256024813,189.450522837571,242.35017427919,720.8,223,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.450522837571,242.35017427919,1
77268,36,243567,2451,12.7219256024813,189.450522837571,242.35017427919,720.8,223,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.35017427919,1
77269,36,243568,2452,12.7219256024813,189.450522837571,241.75017427919,721.4,223.6,1.08565802279138,1.01965802279138,0.00125234292493673,12.7219256024813,189.450522837571,241.75017427919,1
77270,36,243569,2453,12.7219256024813,189.261568900053,242.587189633351,720.5,222.7,1.08565802279138,1.01965802279138,0,12.7219256024813,189.261568900053,242.587189633351,1
77271,36,243570,2454,12.7219256024813,189.450522837571,243.35017427919,719.8,222,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,243.35017427919,1
77272,36,243571,2455,12.7219256024813,189.450522837571,243.25017427919,719.9,222.1,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,243.25017427919,1
77273,36,243572,2456,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.95017427919,1
77274,36,243573,2457,12.7219256024813,189.450522837571,243.15017427919,720,222.2,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,243.15017427919,1
