SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
17707,23,326290.00001,1192,15.2090686542935,181.559325854536,229.719775284845,730.8,231.8,1.05655842372796,1.04355842372796,0.0215832913305946,15.2090686542935,181.559325854536,229.719775284845,1
17708,23,326291.00001,1193,15.2090686542935,181.377672386108,229.259224128702,731.2,232.2,1.05655842372796,1.04355842372796,0.0216473367054656,15.2090686542935,181.377672386108,229.259224128702,1
17709,23,326292.00001,1194,15.2090686542935,181.559325854536,229.119775284845,731.4,232.4,1.05655842372796,1.04355842372796,0.0229282442022083,15.2090686542935,181.559325854536,229.119775284845,1
17710,23,326293.00001,1195,15.2090686542935,181.559325854536,229.719775284845,730.8,231.8,1.05655842372796,1.04355842372796,0.0229282442022083,15.2090686542935,181.559325854536,229.719775284845,1
17711,23,326294.00001,1196,15.2090686542935,181.559325854536,229.419775284845,731.1,232.1,1.05655842372796,1.04355842372796,0.0229282442027806,15.2090686542935,181.559325854536,229.419775284845,1
17712,23,326295.00001,1197,15.2090686542935,181.559325854536,229.719775284845,730.8,231.8,1.05655842372796,1.04355842372796,0.0229282442027806,15.2090686542935,181.559325854536,229.719775284845,1
17713,23,326296.00001,1198,15.2090686542935,181.559325854536,229.319775284845,731.2,232.2,1.05655842372796,1.04355842372796,0.0229282442022083,15.2090686542935,181.559325854536,229.319775284845,1
17714,23,326297.00001,1199,15.2090686542935,181.559325854536,229.619775284845,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442022083,15.2090686542935,181.559325854536,229.619775284845,1
17715,23,326298.00001,1200,15.2133383459513,181.547378800195,229.615792933398,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442028339,15.2133383459513,181.547378800195,229.615792933398,1
17716,23,326299.00001,1201,15.2090686542935,181.78639269007,229.195464230024,731.4,232.4,1.05655842372796,1.04355842372796,0.0229282442022083,15.2090686542935,181.78639269007,229.195464230024,1
17717,23,326300.00001,1202,15.2133383459513,181.547378800195,229.415792933398,731.1,232.1,1.05655842372796,1.04355842372796,0.021647336704875,15.2133383459513,181.547378800195,229.415792933398,1
17718,23,326301.00001,1203,15.2090686542935,181.559325854536,229.619775284845,730.9,231.9,1.05655842372796,1.04355842372796,0.0216473367054656,15.2090686542935,181.559325854536,229.619775284845,1
17719,23,326302.00001,1204,15.2133383459513,181.547378800195,229.715792933398,730.8,231.8,1.05655842372796,1.04355842372796,0.0216473367054656,15.2133383459513,181.547378800195,229.715792933398,1
17720,23,326303.00001,1205,15.2133383459513,181.547378800195,229.115792933398,731.4,232.4,1.05655842372796,1.04355842372796,0.021647336704875,15.2133383459513,181.547378800195,229.115792933398,1
17721,23,326304.00001,1206,15.2133383459513,181.547378800195,228.715792933398,731.8,232.8,1.05655842372796,1.04355842372796,0.0229282442022616,15.2133383459513,181.547378800195,228.715792933398,1
17722,23,326305.00001,1207,15.2133383459513,181.547378800195,229.515792933398,731,232,1.05655842372796,1.04355842372796,0.0229282442028872,15.2133383459513,181.547378800195,229.515792933398,1
17723,23,326306.00001,1208,15.2133383459513,181.547378800195,229.415792933398,731.1,232.1,1.05655842372796,1.04355842372796,0.0229282442028339,15.2133383459513,181.547378800195,229.415792933398,1
17724,23,326307.00001,1209,15.2133383459513,181.547378800195,229.615792933398,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442022083,15.2133383459513,181.547378800195,229.615792933398,1
17725,23,326308.00001,1210,15.2133383459513,181.547378800195,229.415792933398,731.1,232.1,1.05655842372796,1.04355842372796,0.0229282442022616,15.2133383459513,181.547378800195,229.415792933398,1
17726,23,326309.00001,1211,15.2133383459513,181.547378800195,229.615792933398,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442028339,15.2133383459513,181.547378800195,229.615792933398,1
17727,23,326310.00001,1212,15.2133383459513,181.547378800195,229.315792933398,731.2,232.2,1.05655842372796,1.04355842372796,0.0229282442028339,15.2133383459513,181.547378800195,229.315792933398,1
17728,23,326311.00001,1213,15.2133383459513,181.774434201661,229.69147806722,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442022616,15.2133383459513,181.774434201661,229.69147806722,1
17729,23,326312.00001,1214,15.2133383459513,181.547378800195,228.615792933398,731.9,232.9,1.05655842372796,1.04355842372796,0.024209151699595,15.2133383459513,181.547378800195,228.615792933398,1
17730,23,326313.00001,1215,15.2133383459513,181.547378800195,229.615792933398,730.9,231.9,1.05655842372796,1.04355842372796,0.0242091517001489,15.2133383459513,181.547378800195,229.615792933398,1
17731,23,326314.00001,1216,15.2133383459513,181.547378800195,230.115792933398,730.4,231.4,1.05655842372796,1.04355842372796,0.022928244202155,15.2133383459513,181.547378800195,230.115792933398,1
17732,23,326315.00001,1217,15.2176080376091,181.535431745855,229.311810581952,731.2,232.2,1.05655842372796,1.04355842372796,0.021647336704875,15.2176080376091,181.535431745855,229.311810581952,1
17733,23,326316.00001,1218,15.2176080376091,181.762475713251,229.487491904417,731.1,232.1,1.05655842372796,1.04355842372796,0.0216473367054123,15.2176080376091,181.762475713251,229.487491904417,1
17734,23,326317.00001,1219,15.2176080376091,181.535431745855,229.311810581952,731.2,232.2,1.05655842372796,1.04355842372796,0.0216473367054123,15.2176080376091,181.535431745855,229.311810581952,1
17735,23,326318.00001,1220,15.2176080376091,181.535431745855,229.611810581952,730.9,231.9,1.05655842372796,1.04355842372796,0.0216473367048217,15.2176080376091,181.535431745855,229.611810581952,1
17736,23,326319.00001,1221,15.2176080376091,181.535431745855,229.211810581952,731.3,232.3,1.05655842372796,1.04355842372796,0.0229282442022083,15.2176080376091,181.535431745855,229.211810581952,1
17737,23,326320.00001,1222,15.2176080376091,181.535431745855,229.411810581952,731.1,232.1,1.05655842372796,1.04355842372796,0.0229282442028872,15.2176080376091,181.535431745855,229.411810581952,1
17738,23,326321.00001,1223,15.2176080376091,181.535431745855,229.511810581952,731,232,1.05655842372796,1.04355842372796,0.0229282442028339,15.2176080376091,181.535431745855,229.511810581952,1
17739,23,326322.00001,1224,15.2176080376091,181.535431745855,229.411810581952,731.1,232.1,1.05655842372796,1.04355842372796,0.022928244202155,15.2176080376091,181.535431745855,229.411810581952,1
17740,23,326323.00001,1225,15.2176080376091,181.535431745855,229.611810581952,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442022083,15.2176080376091,181.535431745855,229.611810581952,1
17741,23,326324.00001,1226,15.2176080376091,181.353796571938,230.051265523979,730.4,231.4,1.05655842372796,1.04355842372796,0.0229282442028872,15.2176080376091,181.353796571938,230.051265523979,1
17742,23,326325.00001,1227,15.2176080376091,181.353796571938,229.551265523979,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442027806,15.2176080376091,181.353796571938,229.551265523979,1
17743,23,326326.00001,1228,15.2176080376091,181.535431745855,229.111810581952,731.4,232.4,1.05655842372796,1.04355842372796,0.0229282442021018,15.2176080376091,181.535431745855,229.111810581952,1
17744,23,326327.00001,1229,15.2259339363419,181.330517653122,229.143505884374,731.3,232.3,1.05655842372796,1.04355842372796,0.0229282442022083,15.2259339363419,181.330517653122,229.143505884374,1
17745,23,326328.00001,1230,15.2176080376091,181.353796571938,230.551265523979,729.9,230.9,1.05655842372796,1.04355842372796,0.0242091517002022,15.2176080376091,181.353796571938,230.551265523979,1
17746,23,326329.00001,1231,15.2259339363419,181.330517653122,229.343505884374,731.1,232.1,1.05655842372796,1.04355842372796,0.0229282442022083,15.2259339363419,181.330517653122,229.343505884374,1
17747,23,326330.00001,1232,15.2259339363419,181.512134989891,229.70404499663,730.8,231.8,1.05655842372796,1.04355842372796,0.021647336704875,15.2259339363419,181.512134989891,229.70404499663,1
17748,23,326331.00001,1233,15.2259339363419,181.330517653122,228.743505884374,731.7,232.7,1.05655842372796,1.04355842372796,0.0229282442028339,15.2259339363419,181.330517653122,228.743505884374,1
17749,23,326332.00001,1234,15.2259339363419,181.739156660852,229.579718886951,731,232,1.05655842372796,1.04355842372796,0.0229282442028872,15.2259339363419,181.739156660852,229.579718886951,1
17750,23,326333.00001,1235,15.2259339363419,181.330517653122,229.243505884374,731.2,232.2,1.05655842372796,1.04355842372796,0.0229282442022083,15.2259339363419,181.330517653122,229.243505884374,1
17751,23,326334.00001,1236,15.2259339363419,181.330517653122,229.543505884374,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442021018,15.2259339363419,181.330517653122,229.543505884374,1
17752,23,326335.00001,1237,15.2259339363419,181.330517653122,229.343505884374,731.1,232.1,1.05655842372796,1.04355842372796,0.0229282442027806,15.2259339363419,181.330517653122,229.343505884374,1
17753,23,326336.00001,1238,15.2259339363419,181.330517653122,229.443505884374,731,232,1.05655842372796,1.04355842372796,0.0229282442029405,15.2259339363419,181.330517653122,229.443505884374,1
17754,23,326337.00001,1239,15.2259339363419,181.330517653122,229.343505884374,731.1,232.1,1.05655842372796,1.04355842372796,0.0229282442022083,15.2259339363419,181.330517653122,229.343505884374,1
17755,23,326338.00001,1240,15.2259339363419,181.330517653122,229.443505884374,731,232,1.05655842372796,1.04355842372796,0.0229282442021018,15.2259339363419,181.330517653122,229.443505884374,1
17756,23,326339.00001,1241,15.2259339363419,181.330517653122,228.843505884374,731.6,232.6,1.05655842372796,1.04355842372796,0.0229282442028339,15.2259339363419,181.330517653122,228.843505884374,1
17757,23,326340.00001,1242,15.2259339363419,181.330517653122,229.043505884374,731.4,232.4,1.05655842372796,1.04355842372796,0.0229282442028339,15.2259339363419,181.330517653122,229.043505884374,1
17758,23,326341.00001,1243,15.2302036279997,181.318579746037,229.439526582012,731,232,1.05655842372796,1.04355842372796,0.0216473367048217,15.2302036279997,181.318579746037,229.439526582012,1
17759,23,326342.00001,1244,15.2302036279997,181.500187935551,229.200062645184,731.3,232.3,1.05655842372796,1.04355842372796,0.0216473367048217,15.2302036279997,181.500187935551,229.200062645184,1
17760,23,326343.00001,1245,15.2302036279997,181.318579746037,229.339526582012,731.1,232.1,1.05655842372796,1.04355842372796,0.0229282442027273,15.2302036279997,181.318579746037,229.339526582012,1
17761,23,326344.00001,1246,15.2302036279997,181.318579746037,229.139526582012,731.3,232.3,1.05655842372796,1.04355842372796,0.0229282442021018,15.2302036279997,181.318579746037,229.139526582012,1
17762,23,326345.00001,1247,15.2302036279997,181.318579746037,229.239526582012,731.2,232.2,1.05655842372796,1.04355842372796,0.022928244202155,15.2302036279997,181.318579746037,229.239526582012,1
17763,23,326346.00001,1248,15.2302036279997,181.500187935551,229.900062645184,730.6,231.6,1.05655842372796,1.04355842372796,0.0229282442027806,15.2302036279997,181.500187935551,229.900062645184,1
17764,23,326347.00001,1249,15.2302036279997,181.318579746037,229.139526582012,731.3,232.3,1.05655842372796,1.04355842372796,0.0229282442027273,15.2302036279997,181.318579746037,229.139526582012,1
17765,23,326348.00001,1250,15.2302036279997,181.500187935551,229.500062645184,731,232,1.05655842372796,1.04355842372796,0.0216473367047684,15.2302036279997,181.500187935551,229.500062645184,1
17766,23,326349.00001,1251,15.2302036279997,181.500187935551,228.600062645184,731.9,232.9,1.05655842372796,1.04355842372796,0.0216473367048217,15.2302036279997,181.500187935551,228.600062645184,1
17767,23,326350.00001,1252,15.2302036279997,181.500187935551,229.500062645184,731,232,1.05655842372796,1.04355842372796,0.0216473367054123,15.2302036279997,181.500187935551,229.500062645184,1
17768,23,326351.00001,1253,15.2302036279997,181.500187935551,229.200062645184,731.3,232.3,1.05655842372796,1.04355842372796,0.0216473367054656,15.2302036279997,181.500187935551,229.200062645184,1
17769,23,326352.00001,1254,15.2302036279997,181.318579746037,229.339526582012,731.1,232.1,1.05655842372796,1.04355842372796,0.021647336704875,15.2302036279997,181.318579746037,229.339526582012,1
17770,23,326353.00001,1255,15.2344733196575,181.306641838952,229.235547279651,731.2,232.2,1.05655842372796,1.04355842372796,0.0203664292074883,15.2344733196575,181.306641838952,229.235547279651,1
17771,23,326354.00001,1256,15.2344733196575,181.306641838952,229.035547279651,731.4,232.4,1.05655842372796,1.04355842372796,0.0216473367054123,15.2344733196575,181.306641838952,229.035547279651,1
17772,23,326355.00001,1257,15.2344733196575,181.715239684033,229.671746561345,730.9,231.9,1.05655842372796,1.04355842372796,0.0216473367054123,15.2344733196575,181.715239684033,229.671746561345,1
17773,23,326356.00001,1258,15.2344733196575,181.48824088121,229.096080293737,731.4,232.4,1.05655842372796,1.04355842372796,0.0216473367048217,15.2344733196575,181.48824088121,229.096080293737,1
17774,23,326357.00001,1259,15.2344733196575,181.48824088121,229.596080293737,730.9,231.9,1.05655842372796,1.04355842372796,0.022928244202155,15.2344733196575,181.48824088121,229.596080293737,1
17775,23,326358.00001,1260,15.2344733196575,181.48824088121,229.096080293737,731.4,232.4,1.05655842372796,1.04355842372796,0.0229282442027273,15.2344733196575,181.48824088121,229.096080293737,1
17776,23,326359.00001,1261,15.2344733196575,181.306641838952,229.535547279651,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442021018,15.2344733196575,181.306641838952,229.535547279651,1
17777,23,326360.00001,1262,15.2344733196575,181.48824088121,229.496080293737,731,232,1.05655842372796,1.04355842372796,0.022928244202155,15.2344733196575,181.48824088121,229.496080293737,1
17778,23,326361.00001,1263,15.2344733196575,181.48824088121,229.396080293737,731.1,232.1,1.05655842372796,1.04355842372796,0.0229282442027806,15.2344733196575,181.48824088121,229.396080293737,1
17779,23,326362.00001,1264,15.2387430113153,181.47629382687,229.59209794229,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442027806,15.2387430113153,181.47629382687,229.59209794229,1
17780,23,326363.00001,1265,15.2344733196575,181.48824088121,229.196080293737,731.3,232.3,1.05655842372796,1.04355842372796,0.0241451063245658,15.2344733196575,181.48824088121,229.196080293737,1
17781,23,326364.00001,1266,15.2344733196575,181.306641838952,228.735547279651,731.7,232.7,1.05655842372796,1.04355842372796,0.0241451063245658,15.2344733196575,181.306641838952,228.735547279651,1
17782,23,326365.00001,1267,15.2344733196575,181.48824088121,229.596080293737,730.9,231.9,1.05655842372796,1.04355842372796,0.0228641988279096,15.2344733196575,181.48824088121,229.596080293737,1
17783,23,326366.00001,1268,15.2387430113153,181.294703931867,229.431567977289,731,232,1.05655842372796,1.04355842372796,0.0228001534529852,15.2387430113153,181.294703931867,229.431567977289,1
17784,23,326367.00001,1269,15.2344733196575,181.306641838952,229.635547279651,730.8,231.8,1.05655842372796,1.04355842372796,0.0228001534523631,15.2344733196575,181.306641838952,229.635547279651,1
17785,23,326368.00001,1270,15.2387430113153,181.47629382687,229.59209794229,730.9,231.9,1.05655842372796,1.04355842372796,0.0228001534524164,15.2387430113153,181.47629382687,229.59209794229,1
17786,23,326369.00001,1271,15.2387430113153,181.294703931867,229.131567977289,731.3,232.3,1.05655842372796,1.04355842372796,0.0228001534530385,15.2387430113153,181.294703931867,229.131567977289,1
17787,23,326370.00001,1272,15.2387430113153,181.47629382687,229.49209794229,731,232,1.05655842372796,1.04355842372796,0.0228001534529319,15.2387430113153,181.47629382687,229.49209794229,1
17788,23,326371.00001,1273,15.2387430113153,181.47629382687,229.49209794229,731,232,1.05655842372796,1.04355842372796,0.0228001534523098,15.2387430113153,181.47629382687,229.49209794229,1
17789,23,326372.00001,1274,15.2387430113153,181.47629382687,229.69209794229,730.8,231.8,1.05655842372796,1.04355842372796,0.0228001534524164,15.2387430113153,181.47629382687,229.69209794229,1
17790,23,326373.00001,1275,15.2387430113153,181.294703931867,229.531567977289,730.9,231.9,1.05655842372796,1.04355842372796,0.0228001534529852,15.2387430113153,181.294703931867,229.531567977289,1
17791,23,326374.00001,1276,15.2387430113153,181.47629382687,229.99209794229,730.5,231.5,1.05655842372796,1.04355842372796,0.0228001534523631,15.2387430113153,181.47629382687,229.99209794229,1
17792,23,326375.00001,1277,15.2387430113153,181.47629382687,229.19209794229,731.3,232.3,1.05655842372796,1.04355842372796,0.0228001534524164,15.2387430113153,181.47629382687,229.19209794229,1
17793,23,326376.00001,1278,15.2387430113153,181.294703931867,229.431567977289,731,232,1.05655842372796,1.04355842372796,0.0228001534530385,15.2387430113153,181.294703931867,229.431567977289,1
17794,23,326377.00001,1279,15.2387430113153,181.47629382687,229.69209794229,730.8,231.8,1.05655842372796,1.04355842372796,0.0203023838331197,15.2387430113153,181.47629382687,229.69209794229,1
17795,23,326378.00001,1280,15.2430127029731,181.282766024781,228.927588674927,731.5,232.5,1.05655842372796,1.04355842372796,0.0203023838325124,15.2430127029731,181.282766024781,228.927588674927,1
17796,23,326379.00001,1281,15.2387430113153,181.47629382687,229.99209794229,730.5,231.5,1.05655842372796,1.04355842372796,0.0215832913300057,15.2387430113153,181.47629382687,229.99209794229,1
17797,23,326380.00001,1282,15.2430127029731,181.282766024781,229.027588674927,731.4,232.4,1.05655842372796,1.04355842372796,0.020366429208044,15.2430127029731,181.282766024781,229.027588674927,1
17798,23,326381.00001,1283,15.2430127029731,181.282766024781,229.527588674927,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292079908,15.2430127029731,181.282766024781,229.527588674927,1
17799,23,326382.00001,1284,15.2430127029731,181.282766024781,230.327588674927,730.1,231.1,1.05655842372796,1.04355842372796,0.0203664292074351,15.2430127029731,181.282766024781,230.327588674927,1
17800,23,326383.00001,1285,15.2430127029731,181.282766024781,229.227588674927,731.2,232.2,1.05655842372796,1.04355842372796,0.0203664292073818,15.2430127029731,181.282766024781,229.227588674927,1
17801,23,326384.00001,1286,15.2430127029731,181.282766024781,229.527588674927,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292091631,15.2430127029731,181.282766024781,229.527588674927,1
17802,23,326385.00001,1287,15.2430127029731,181.282766024781,229.027588674927,731.4,232.4,1.05655842372796,1.04355842372796,0.0203664292091631,15.2430127029731,181.282766024781,229.027588674927,1
17803,23,326386.00001,1288,15.2430127029731,181.282766024781,229.527588674927,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292074883,15.2430127029731,181.282766024781,229.527588674927,1
17804,23,326387.00001,1289,15.2430127029731,181.282766024781,228.627588674927,731.8,232.8,1.05655842372796,1.04355842372796,0.0203664292075416,15.2430127029731,181.282766024781,228.627588674927,1
17805,23,326388.00001,1290,15.2430127029731,181.282766024781,229.327588674927,731.1,232.1,1.05655842372796,1.04355842372796,0.0203664292082039,15.2430127029731,181.282766024781,229.327588674927,1
17806,23,326389.00001,1291,15.2430127029731,181.464346772529,229.088115590843,731.4,232.4,1.05655842372796,1.04355842372796,0.0203664292075949,15.2430127029731,181.464346772529,229.088115590843,1
17807,23,326390.00001,1292,15.2472823946309,181.452399718189,229.584133239396,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292074883,15.2472823946309,181.452399718189,229.584133239396,1
17808,23,326391.00001,1293,15.2430127029731,181.464346772529,229.588115590843,730.9,231.9,1.05655842372796,1.04355842372796,0.0190855217106757,15.2430127029731,181.464346772529,229.588115590843,1
17809,23,326392.00001,1294,15.2472823946309,181.270828117696,230.623609372566,729.8,230.8,1.05655842372796,1.04355842372796,0.0178046142133074,15.2472823946309,181.270828117696,230.623609372566,1
17810,23,326393.00001,1295,15.2472823946309,181.452399718189,229.584133239396,730.9,231.9,1.05655842372796,1.04355842372796,0.0190855217101017,15.2472823946309,181.452399718189,229.584133239396,1
17811,23,326394.00001,1296,15.2472823946309,181.452399718189,229.284133239396,731.2,232.2,1.05655842372796,1.04355842372796,0.0203664292074351,15.2472823946309,181.452399718189,229.284133239396,1
17812,23,326395.00001,1297,15.2472823946309,181.270828117696,229.623609372566,730.8,231.8,1.05655842372796,1.04355842372796,0.0203664292079908,15.2472823946309,181.270828117696,229.623609372566,1
17813,23,326396.00001,1298,15.2472823946309,181.452399718189,229.484133239396,731,232,1.05655842372796,1.04355842372796,0.0203664292079908,15.2472823946309,181.452399718189,229.484133239396,1
17814,23,326397.00001,1299,15.2472823946309,181.270828117696,230.423609372565,730,231,1.05655842372796,1.04355842372796,0.0203664292074883,15.2472823946309,181.270828117696,230.423609372565,1
17815,23,326398.00001,1300,15.2472823946309,181.270828117696,228.823609372565,731.6,232.6,1.05655842372796,1.04355842372796,0.0203664292074351,15.2472823946309,181.270828117696,228.823609372565,1
17816,23,326399.00001,1301,15.2472823946309,181.452399718189,229.484133239396,731,232,1.05655842372796,1.04355842372796,0.0203664292079908,15.2472823946309,181.452399718189,229.484133239396,1
17817,23,326400.00001,1302,15.2472823946309,181.452399718189,229.984133239396,730.5,231.5,1.05655842372796,1.04355842372796,0.0203664292079375,15.2472823946309,181.452399718189,229.984133239396,1
17818,23,326401.00001,1303,15.2472823946309,181.270828117696,228.523609372565,731.9,232.9,1.05655842372796,1.04355842372796,0.0203664292074351,15.2472823946309,181.270828117696,228.523609372565,1
17819,23,326402.00001,1304,15.2472823946309,181.452399718189,229.584133239396,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292075416,15.2472823946309,181.452399718189,229.584133239396,1
17820,23,326403.00001,1305,15.2472823946309,181.270828117696,229.223609372565,731.2,232.2,1.05655842372796,1.04355842372796,0.0190855217106757,15.2472823946309,181.270828117696,229.223609372565,1
17821,23,326404.00001,1306,15.2515520862888,181.440452663849,229.68015088795,730.8,231.8,1.05655842372796,1.04355842372796,0.0178046142128216,15.2515520862888,181.440452663849,229.68015088795,1
17822,23,326405.00001,1307,15.2472823946309,181.270828117696,230.623609372566,729.8,230.8,1.05655842372796,1.04355842372796,0.0190855217101017,15.2472823946309,181.270828117696,230.623609372566,1
17823,23,326406.00001,1308,15.2515520862888,181.258890210611,229.219630070204,731.2,232.2,1.05655842372796,1.04355842372796,0.0203664292079908,15.2515520862888,181.258890210611,229.219630070204,1
17824,23,326407.00001,1309,15.2515520862888,181.440452663849,229.98015088795,730.5,231.5,1.05655842372796,1.04355842372796,0.020366429208044,15.2515520862888,181.440452663849,229.98015088795,1
17825,23,326408.00001,1310,15.2515520862888,181.440452663849,229.58015088795,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292074351,15.2515520862888,181.440452663849,229.58015088795,1
17826,23,326409.00001,1311,15.2515520862888,181.258890210611,229.619630070204,730.8,231.8,1.05655842372796,1.04355842372796,0.0203664292074351,15.2515520862888,181.258890210611,229.619630070204,1
17827,23,326410.00001,1312,15.2515520862888,181.440452663849,229.68015088795,730.8,231.8,1.05655842372796,1.04355842372796,0.020366429208044,15.2515520862888,181.440452663849,229.68015088795,1
17828,23,326411.00001,1313,15.2515520862888,181.440452663849,229.58015088795,730.9,231.9,1.05655842372796,1.04355842372796,0.020366429208044,15.2515520862888,181.440452663849,229.58015088795,1
17829,23,326412.00001,1314,15.2515520862888,181.440452663849,229.58015088795,730.9,231.9,1.05655842372796,1.04355842372796,0.0190855217101017,15.2515520862888,181.440452663849,229.58015088795,1
17830,23,326413.00001,1315,15.2556082933637,181.247549198881,229.51584973296,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292074883,15.2556082933637,181.247549198881,229.51584973296,1
17831,23,326414.00001,1316,15.2515520862888,181.440452663849,230.08015088795,730.4,231.4,1.05655842372796,1.04355842372796,0.0216473367054123,15.2515520862888,181.440452663849,230.08015088795,1
17832,23,326415.00001,1317,15.2556082933637,181.429102962225,229.476367654075,731,232,1.05655842372796,1.04355842372796,0.0203664292079908,15.2556082933637,181.429102962225,229.476367654075,1
17833,23,326416.00001,1318,15.2556082933637,181.429102962225,229.676367654075,730.8,231.8,1.05655842372796,1.04355842372796,0.019085521710155,15.2556082933637,181.429102962225,229.676367654075,1
17834,23,326417.00001,1319,15.2556082933637,181.429102962225,229.376367654075,731.1,232.1,1.05655842372796,1.04355842372796,0.0203664292074883,15.2556082933637,181.429102962225,229.376367654075,1
17835,23,326418.00001,1320,15.2556082933637,181.656045166406,230.152015055469,730.4,231.4,1.05655842372796,1.04355842372796,0.020366429208044,15.2556082933637,181.656045166406,230.152015055469,1
17836,23,326419.00001,1321,15.2556082933637,181.429102962225,229.476367654075,731,232,1.05655842372796,1.04355842372796,0.019085521710155,15.2556082933637,181.429102962225,229.476367654075,1
17837,23,326420.00001,1322,15.2556082933637,181.429102962225,229.876367654075,730.6,231.6,1.05655842372796,1.04355842372796,0.0203664292074883,15.2556082933637,181.429102962225,229.876367654075,1
17838,23,326421.00001,1323,15.2556082933637,181.656045166406,229.752015055469,730.8,231.8,1.05655842372796,1.04355842372796,0.020366429208044,15.2556082933637,181.656045166406,229.752015055469,1
17839,23,326422.00001,1324,15.2556082933637,181.429102962225,229.676367654075,730.8,231.8,1.05655842372796,1.04355842372796,0.020366429208044,15.2556082933637,181.429102962225,229.676367654075,1
17840,23,326423.00001,1325,15.2556082933637,181.656045166406,230.052015055469,730.5,231.5,1.05655842372796,1.04355842372796,0.0203664292074883,15.2556082933637,181.656045166406,230.052015055469,1
17841,23,326424.00001,1326,15.2556082933637,181.429102962225,229.876367654075,730.6,231.6,1.05655842372796,1.04355842372796,0.0203664292074883,15.2556082933637,181.429102962225,229.876367654075,1
17842,23,326425.00001,1327,15.2556082933637,181.429102962225,229.576367654075,730.9,231.9,1.05655842372796,1.04355842372796,0.020366429208044,15.2556082933637,181.429102962225,229.576367654075,1
17843,23,326426.00001,1328,15.2556082933637,181.429102962225,229.276367654075,731.2,232.2,1.05655842372796,1.04355842372796,0.0216473367054123,15.2556082933637,181.429102962225,229.276367654075,1
17844,23,326427.00001,1329,15.2556082933637,181.429102962225,229.876367654075,730.6,231.6,1.05655842372796,1.04355842372796,0.022928244202155,15.2556082933637,181.429102962225,229.876367654075,1
17845,23,326428.00001,1330,15.2556082933637,181.429102962225,228.876367654075,731.6,232.6,1.05655842372796,1.04355842372796,0.0216473367048217,15.2556082933637,181.429102962225,228.876367654075,1
17846,23,326429.00001,1331,15.2598779850215,181.235611291795,229.511870430598,730.9,231.9,1.05655842372796,1.04355842372796,0.020366429208044,15.2598779850215,181.235611291795,229.511870430598,1
17847,23,326430.00001,1332,15.2598779850215,181.417155907885,230.172385302628,730.3,231.3,1.05655842372796,1.04355842372796,0.020366429208044,15.2598779850215,181.417155907885,230.172385302628,1
17848,23,326431.00001,1333,15.2598779850215,181.417155907885,229.072385302628,731.4,232.4,1.05655842372796,1.04355842372796,0.0203664292074883,15.2598779850215,181.417155907885,229.072385302628,1
17849,23,326432.00001,1334,15.2598779850215,181.644086677997,229.748028892666,730.8,231.8,1.05655842372796,1.04355842372796,0.0203664292074883,15.2598779850215,181.644086677997,229.748028892666,1
17850,23,326433.00001,1335,15.2598779850215,181.235611291795,229.211870430598,731.2,232.2,1.05655842372796,1.04355842372796,0.020366429208044,15.2598779850215,181.235611291795,229.211870430598,1
17851,23,326434.00001,1336,15.2598779850215,181.417155907885,229.872385302628,730.6,231.6,1.05655842372796,1.04355842372796,0.0203664292074883,15.2598779850215,181.417155907885,229.872385302628,1
17852,23,326435.00001,1337,15.2598779850215,181.417155907885,229.872385302628,730.6,231.6,1.05655842372796,1.04355842372796,0.0203664292074883,15.2598779850215,181.417155907885,229.872385302628,1
17853,23,326436.00001,1338,15.2598779850215,181.417155907885,229.272385302628,731.2,232.2,1.05655842372796,1.04355842372796,0.020366429208044,15.2598779850215,181.417155907885,229.272385302628,1
17854,23,326437.00001,1339,15.2598779850215,181.417155907885,229.372385302628,731.1,232.1,1.05655842372796,1.04355842372796,0.020366429208044,15.2598779850215,181.417155907885,229.372385302628,1
17855,23,326438.00001,1340,15.2598779850215,181.235611291795,229.311870430598,731.1,232.1,1.05655842372796,1.04355842372796,0.0203664292074883,15.2598779850215,181.235611291795,229.311870430598,1
